provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-40-7,1,1,true,85,41,41,4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;2;2;2
SufficiencySeekerRelevant,random-80-5,0,0,true,381,50,50,16;16;16;16;15;15;15;16;15;16;15;15;15;16;15;15;15;16;15;15;15;15;15;15
SufficiencySeekerRelevant,random-40-10,1,1,true,108,55,55,4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-20-4,2,0,true,9,13,13,1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-30-8,0,2,true,15,26,26,1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-50-10,1,2,true,71,19,19,6;6;6;6;5;6;5;5;5;5;5;5
SufficiencySeekerRelevant,random-40-5,2,0,true,41,33,33,2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1
SufficiencySeekerRelevant,random-60-7,0,1,true,200,43,43,9;9;8;9;8;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7
SufficiencySeekerRelevant,random-20-4,2,1,true,9,13,13,1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-20-4,2,2,true,9,13,13,1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-30-8,1,0,true,27,41,41,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
SufficiencySeekerRelevant,random-20-5,0,0,true,12,22,22,1;1;1;1;1;1;1;1;0;0;0
SufficiencySeekerRelevant,random-30-2,0,1,true,49,40,40,3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-60-5,0,2,true,155,31,31,9;9;9;9;9;9;8;9;9;9;8;9;8;8;8;8;8
SufficiencySeekerRelevant,random-20-5,0,1,true,12,22,22,1;1;1;1;1;1;1;1;0;0;0
SufficiencySeekerRelevant,random-40-5,2,1,true,41,33,33,2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1
SufficiencySeekerRelevant,random-80-10,0,1,true,237,36,36,15;14;14;14;14;14;14;14;14;15;14;14;14;14;14;14
SufficiencySeekerRelevant,manual-5,2,0,true,65,28,28,6;6;6;6;6;7;5;6;5;6
SufficiencySeekerRelevant,random-30-8,1,1,true,26,41,41,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
SufficiencySeekerRelevant,random-20-5,0,2,true,12,22,22,1;1;1;1;1;1;1;1;0;0;0
SufficiencySeekerRelevant,random-20-5,1,0,true,10,19,19,1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-40-3,1,1,true,93,40,40,4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3
SufficiencySeekerRelevant,random-40-7,1,2,true,85,41,41,4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;2;2;2
SufficiencySeekerRelevant,random-100-7,0,0,true,493,42,42,23;22;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23
SufficiencySeekerRelevant,random-20-5,1,1,true,10,19,19,1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-30-2,0,2,true,49,40,40,3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-30-8,1,2,true,27,41,41,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
SufficiencySeekerRelevant,random-100-10,0,0,true,510,39,39,24;20;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;20;20;20;20;20
SufficiencySeekerRelevant,random-40-5,2,2,true,41,33,33,2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1
SufficiencySeekerRelevant,random-20-5,1,2,true,10,19,19,1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-20-5,2,0,true,10,15,15,1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-60-10,0,1,true,261,55,55,9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;7;7;6;6;6;6;6;6
SufficiencySeekerRelevant,random-40-6,0,0,true,16,16,16,2;2;2;2;2;2
SufficiencySeekerRelevant,random-40-10,1,2,true,108,55,55,4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-30-8,2,0,true,21,34,34,1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-20-5,2,1,true,10,15,15,1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-50-10,2,0,true,105,30,30,6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6
SufficiencySeekerRelevant,manual-5,2,1,true,65,28,28,6;7;6;6;6;7;5;6;5;6
SufficiencySeekerRelevant,random-20-5,2,2,true,10,15,15,1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-40-6,0,1,true,16,16,16,2;2;2;2;2;2
SufficiencySeekerRelevant,random-90-10,0,0,true,521,49,49,18;18;18;18;18;17;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;17;18;16;16;15
SufficiencySeekerRelevant,random-30-2,1,0,true,42,32,32,3;3;3;3;3;3;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-30-8,2,1,true,21,34,34,1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-100-5,0,1,true,265,36,36,14;15;15;15;14;15;13;15;14;15;14;15;14;15;13;13;13;13
SufficiencySeekerRelevant,random-20-6,0,0,true,11,18,18,1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-40-6,0,2,true,16,16,16,2;2;2;2;2;2
SufficiencySeekerRelevant,random-40-7,2,0,true,60,28,28,4;4;4;4;4;4;4;4;3;4;3;3;3;3;3
SufficiencySeekerRelevant,random-20-6,0,1,true,11,18,18,1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-20-6,0,2,true,11,18,18,1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-30-8,2,2,true,28,34,34,1;1;1;2;2;2;2;2;2;1;1;1;1;1
SufficiencySeekerRelevant,random-20-6,1,0,true,9,15,15,1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-40-3,1,2,true,92,40,40,4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3
SufficiencySeekerRelevant,random-30-2,1,1,true,41,32,32,3;3;3;3;3;3;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-20-6,1,1,true,9,15,15,1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-40-6,1,0,true,37,32,32,2;2;2;2;2;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-30-9,0,0,true,20,26,26,1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-40-10,2,0,true,74,35,35,4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;3;3;2;2
SufficiencySeekerRelevant,random-20-6,1,2,true,9,15,15,1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,manual-5,2,2,true,65,28,28,6;6;6;6;6;7;5;6;5;6
SufficiencySeekerRelevant,manual-6,0,0,true,0,5,5,0;0
SufficiencySeekerRelevant,manual-6,0,1,true,0,5,5,0;0
SufficiencySeekerRelevant,manual-6,0,2,true,0,5,5,0;0
SufficiencySeekerRelevant,manual-6,1,0,true,1,10,10,0;0;0;0
SufficiencySeekerRelevant,manual-6,1,1,true,1,10,10,0;0;0;0
SufficiencySeekerRelevant,manual-6,1,2,true,1,10,10,0;0;0;0
SufficiencySeekerRelevant,manual-6,2,0,true,0,3,3,0
SufficiencySeekerRelevant,manual-6,2,1,true,0,3,3,0
SufficiencySeekerRelevant,manual-6,2,2,true,0,3,3,0
SufficiencySeekerRelevant,random-30-9,0,1,true,20,26,26,1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-20-6,2,0,true,15,29,29,1;1;1;1;1;1;1;1;1;1;0;0;0
SufficiencySeekerRelevant,random-40-7,2,1,true,60,28,28,4;4;4;4;4;4;4;4;4;4;4;3;3;3;3
SufficiencySeekerRelevant,random-40-3,2,0,true,40,22,22,4;4;4;4;4;4;4;4;3
SufficiencySeekerRelevant,random-30-2,1,2,true,41,32,32,3;3;3;3;3;3;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-60-7,0,2,true,200,43,43,9;9;8;9;8;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
SufficiencySeekerRelevant,random-40-6,1,1,true,37,32,32,2;2;2;2;2;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-20-6,2,1,true,14,29,29,1;1;1;1;1;1;1;1;1;1;0;0;0
SufficiencySeekerRelevant,random-50-10,2,1,true,104,30,30,6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5
SufficiencySeekerRelevant,random-30-9,0,2,true,20,26,26,1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-70-10,0,1,true,325,57,57,11;11;11;11;10;11;11;11;11;11;11;11;11;11;11;11;11;11;10;11;10;10;10;10;10;9;9;9;9;9
SufficiencySeekerRelevant,random-20-6,2,2,true,15,29,29,1;1;1;1;1;1;1;1;1;1;0;0;0
SufficiencySeekerRelevant,random-20-7,0,0,true,4,9,9,1;1;1;1
SufficiencySeekerRelevant,random-20-7,0,1,true,4,9,9,1;1;1;1
SufficiencySeekerRelevant,random-20-7,0,2,true,4,9,9,1;1;1;1
SufficiencySeekerRelevant,random-30-9,1,0,true,29,40,40,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
SufficiencySeekerRelevant,random-40-3,2,1,true,40,22,22,4;4;4;4;4;4;4;4;3
SufficiencySeekerRelevant,random-40-6,1,2,true,37,32,32,2;2;2;2;2;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-20-7,1,0,true,7,15,15,1;1;1;1;0;0;0
SufficiencySeekerRelevant,random-30-2,2,0,true,42,33,33,3;3;3;3;3;3;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-40-10,2,1,true,74,35,35,4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;2;2
SufficiencySeekerRelevant,random-20-7,1,1,true,7,15,15,1;1;1;1;0;0;0
SufficiencySeekerRelevant,random-40-7,2,2,true,60,28,28,4;4;4;4;4;4;4;4;3;4;3;3;3;3;3
SufficiencySeekerRelevant,random-40-6,2,0,true,16,16,16,2;2;2;2;2;2
SufficiencySeekerRelevant,random-20-7,1,2,true,7,15,15,1;1;1;1;0;0;0
SufficiencySeekerRelevant,random-20-7,2,0,true,9,18,18,1;1;1;1;1;0;0;0;0
SufficiencySeekerRelevant,random-30-9,1,1,true,29,40,40,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
SufficiencySeekerRelevant,random-60-5,1,0,true,236,48,48,9;9;9;9;9;9;9;9;9;9;9;9;8;9;8;9;8;9;8;8;8;8;8;8;8;8
SufficiencySeekerRelevant,random-40-6,2,1,true,16,16,16,2;2;2;2;2;2
SufficiencySeekerRelevant,random-60-7,1,0,true,71,13,13,9;9;8;9;8;8;8;8
SufficiencySeekerRelevant,random-20-7,2,1,true,9,18,18,1;1;1;1;1;0;0;0;0
SufficiencySeekerRelevant,manual-12,0,1,true,314,33,33,20;21;20;21;20;21;20;21;20;21;20;21;20;21;20
SufficiencySeekerRelevant,random-110-10,0,0,true,710,44,44,27;26;26;26;26;26;26;25;25;25;25;25;25;25;25;26;25;26;25;26;26;26;26;26;26;26;26
SufficiencySeekerRelevant,random-40-3,2,2,true,40,22,22,4;4;4;4;4;4;4;4;4
SufficiencySeekerRelevant,random-80-10,0,2,true,238,36,36,15;14;14;14;14;15;14;15;14;15;14;15;14;14;14;14
SufficiencySeekerRelevant,random-30-2,2,1,true,42,33,33,3;3;3;3;3;3;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-20-7,2,2,true,9,18,18,1;1;1;1;1;0;0;0;0
SufficiencySeekerRelevant,random-40-6,2,2,true,16,16,16,2;2;2;2;2;2
SufficiencySeekerRelevant,random-40-8,0,0,true,47,25,25,4;4;4;4;4;3;3;3;3;3;3;3
SufficiencySeekerRelevant,random-20-8,0,0,true,13,25,25,1;1;1;1;1;1;1;0;0;0;0;0;0
SufficiencySeekerRelevant,random-30-9,1,2,true,33,40,40,1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;0;0;1;0
SufficiencySeekerRelevant,random-50-10,2,2,true,105,30,30,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
SufficiencySeekerRelevant,random-20-8,0,1,true,13,25,25,1;1;1;1;1;1;1;0;0;0;0;0;0
SufficiencySeekerRelevant,random-40-10,2,2,true,75,35,35,4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;2;2
SufficiencySeekerRelevant,random-40-4,0,0,true,43,19,19,4;4;4;4;4;4;3;4;3;3
SufficiencySeekerRelevant,random-20-8,0,2,true,13,25,25,1;1;1;1;1;1;1;0;0;0;0;0;0
SufficiencySeekerRelevant,random-140-5,0,0,true,143,6,6,48;49;43
SufficiencySeekerRelevant,random-30-2,2,2,true,42,33,33,3;3;3;3;3;3;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-30-9,2,0,true,27,32,32,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
SufficiencySeekerRelevant,random-50-2,0,0,true,17,6,6,8;8
SufficiencySeekerRelevant,random-20-8,1,0,true,9,16,16,1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-60-7,1,1,true,71,13,13,9;9;8;9;8;8;8;8
SufficiencySeekerRelevant,random-20-8,1,1,true,9,16,16,1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-40-8,0,1,true,47,25,25,4;4;4;4;3;3;3;3;3;3;3;3
SufficiencySeekerRelevant,random-50-2,0,1,true,18,6,6,9;9
SufficiencySeekerRelevant,random-60-10,0,2,true,261,55,55,9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;7;7;6;6;6;6;6;6
SufficiencySeekerRelevant,random-20-8,1,2,true,9,16,16,1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-30-9,2,1,true,28,32,32,1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-130-7,0,0,true,768,36,36,38;39;38;38;37;39;38;38;38;38;38;38;38;38;38;37;37;36;37;37
SufficiencySeekerRelevant,random-30-3,0,0,true,34,22,22,3;3;3;3;3;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-50-2,0,2,true,18,6,6,9;9
SufficiencySeekerRelevant,random-40-4,0,1,true,43,19,19,4;4;4;4;4;4;3;4;3;3
SufficiencySeekerRelevant,random-20-8,2,0,true,14,26,26,1;1;1;1;1;1;1;1;0;0;0;0;0;0
SufficiencySeekerRelevant,random-80-5,0,1,true,384,50,50,16;16;16;16;15;16;15;16;15;16;15;16;15;16;15;16;15;16;15;16;15;16;15;15
SufficiencySeekerRelevant,random-40-2,0,0,true,58,27,27,5;5;5;5;5;5;5;5;5;5;4
SufficiencySeekerRelevant,random-20-8,2,1,true,14,26,26,1;1;1;1;1;1;1;1;0;0;0;0;0;0
SufficiencySeekerRelevant,random-100-5,0,2,true,267,36,36,15;15;14;15;15;15;14;15;14;15;14;15;14;15;13;14;13;13
SufficiencySeekerRelevant,random-40-8,0,2,true,47,25,25,4;4;4;4;3;3;3;3;3;3;3;3
SufficiencySeekerRelevant,random-30-3,0,1,true,34,22,22,3;3;3;3;3;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-20-8,2,2,true,14,26,26,1;1;1;1;1;1;1;1;0;0;0;0;0;0
SufficiencySeekerRelevant,random-30-9,2,2,true,43,32,32,2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1
SufficiencySeekerRelevant,random-20-9,0,0,true,5,11,11,1;1;1;1;0
SufficiencySeekerRelevant,random-20-9,0,1,true,5,11,11,1;1;1;1;1
SufficiencySeekerRelevant,random-40-4,0,2,true,43,19,19,4;4;4;4;4;4;3;4;3;3
SufficiencySeekerRelevant,random-20-9,0,2,true,5,11,11,1;1;1;1;0
SufficiencySeekerRelevant,random-60-7,1,2,true,71,13,13,9;9;8;9;8;8;8;8
SufficiencySeekerRelevant,random-20-9,1,0,true,6,12,12,1;1;1;0;0;0
SufficiencySeekerRelevant,random-40-8,1,0,true,30,16,16,4;4;3;3;3;3;3;3
SufficiencySeekerRelevant,random-20-9,1,1,true,6,12,12,1;1;0;1;0;0
SufficiencySeekerRelevant,random-30-3,0,2,true,33,22,22,3;3;3;3;3;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-20-9,1,2,true,6,12,12,1;1;0;1;0;0
SufficiencySeekerRelevant,random-40-2,0,1,true,58,27,27,5;5;5;5;5;5;5;5;5;5;4
SufficiencySeekerRelevant,random-20-9,2,0,true,5,9,9,1;1;1;0;0
SufficiencySeekerRelevant,random-20-9,2,1,true,5,9,9,1;1;1;1;0
SufficiencySeekerRelevant,random-20-9,2,2,true,5,9,9,1;1;1;0;0
SufficiencySeekerRelevant,random-40-4,1,0,true,43,18,18,4;4;4;4;4;4;3;4;3;3
SufficiencySeekerRelevant,random-40-8,1,1,true,30,16,16,4;4;3;3;3;3;3;3
SufficiencySeekerRelevant,random-30-3,1,0,true,39,39,39,3;3;3;3;3;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-140-5,0,1,true,142,6,6,49;49;43
SufficiencySeekerRelevant,random-40-8,1,2,true,30,16,16,4;4;3;3;3;3;3;3
SufficiencySeekerRelevant,random-40-2,0,2,true,58,27,27,5;5;5;5;5;5;5;5;5;5;4
SufficiencySeekerRelevant,random-40-4,1,1,true,43,18,18,4;4;4;4;4;4;3;4;3;4
SufficiencySeekerRelevant,random-60-7,2,0,true,82,18,18,9;9;8;9;9;9;8;8;8
SufficiencySeekerRelevant,random-60-5,1,1,true,238,48,48,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8
SufficiencySeekerRelevant,random-30-3,1,1,true,39,39,39,3;3;3;3;3;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-100-3,0,0,true,940,80,80,26;27;27;28;27;28;27;27;26;27;26;27;27;27;26;27;26;27;26;26;26;27;26;27;26;26;25;26;25;26;25;26;25;25;25
SufficiencySeekerRelevant,random-50-2,1,0,true,151,45,45,8;9;8;9;8;9;8;8;8;8;7;8;7;7;7;7;7;7
SufficiencySeekerRelevant,random-40-8,2,0,true,36,21,21,4;4;4;4;3;3;3;3;3
SufficiencySeekerRelevant,random-40-4,1,2,true,43,18,18,4;4;4;4;4;4;3;4;3;4
SufficiencySeekerRelevant,random-70-10,0,2,true,328,57,57,11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;10;9;9;9;9;9
SufficiencySeekerRelevant,random-30-3,1,2,true,39,39,39,3;3;3;3;3;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-40-8,2,1,true,36,21,21,4;4;4;4;4;3;3;3;3
SufficiencySeekerRelevant,random-40-2,1,0,true,62,23,23,5;5;5;5;5;5;5;5;4;4;4;4
SufficiencySeekerRelevant,random-30-3,2,0,true,12,8,8,3;3;3;3
SufficiencySeekerRelevant,random-100-7,0,1,true,496,42,42,23;23;23;24;23;23;23;23;23;24;23;24;23;24;23;24;23;23;22;23;22
SufficiencySeekerRelevant,random-30-3,2,1,true,12,8,8,3;3;3;3
SufficiencySeekerRelevant,random-60-7,2,1,true,83,18,18,9;9;8;9;9;9;9;9;8
SufficiencySeekerRelevant,random-60-10,1,0,true,231,49,49,9;9;9;9;9;9;9;9;9;9;9;8;8;9;8;8;8;8;8;8;8;8;8;8;7;7
SufficiencySeekerRelevant,random-30-3,2,2,true,12,8,8,3;3;3;3
SufficiencySeekerRelevant,random-100-10,0,1,true,508,39,39,22;21;21;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;20;20;20;21;20
SufficiencySeekerRelevant,random-40-4,2,0,true,52,22,22,4;4;4;4;4;4;4;4;3;3;3;3
SufficiencySeekerRelevant,random-40-8,2,2,true,36,21,21,4;4;4;4;3;3;3;3;3
SufficiencySeekerRelevant,manual-12,0,2,true,317,33,33,20;21;20;21;20;21;20;21;20;21;20;21;20;21;20
SufficiencySeekerRelevant,random-30-4,0,0,true,24,28,28,2;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-140-5,0,2,true,142,6,6,48;49;43
SufficiencySeekerRelevant,random-40-2,1,1,true,62,23,23,5;5;5;5;5;5;5;5;4;4;4;4
SufficiencySeekerRelevant,random-40-9,0,0,true,32,17,17,4;4;3;4;3;4;4;4
SufficiencySeekerRelevant,random-80-10,1,0,true,353,43,43,15;15;15;15;14;15;14;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;12
SufficiencySeekerRelevant,random-30-4,0,1,true,24,28,28,2;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-90-10,0,1,true,525,49,49,18;18;18;18;18;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;17;18;17;18;16;16;15
SufficiencySeekerRelevant,random-40-4,2,1,true,51,22,22,4;4;4;4;4;4;4;4;3;3;3;3
SufficiencySeekerRelevant,random-40-9,0,1,true,33,17,17,4;4;3;4;3;4;4;4
SufficiencySeekerRelevant,random-30-4,0,2,true,24,28,28,2;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-60-7,2,2,true,82,18,18,9;9;8;9;9;9;9;8;8
SufficiencySeekerRelevant,random-50-2,1,1,true,151,45,45,9;9;8;8;8;9;8;8;8;8;7;7;7;7;7;7;7;7
SufficiencySeekerRelevant,random-130-8,0,0,true,1050,53,53,39;39;38;38;38;38;37;38;39;38;38;39;38;39;39;38;38;39;38;39;39;39;38;39;40;36;35
SufficiencySeekerRelevant,random-40-2,1,2,true,62,23,23,5;5;5;5;5;5;5;5;4;4;4;4
SufficiencySeekerRelevant,random-40-9,0,2,true,32,17,17,4;4;3;4;3;4;4;4
SufficiencySeekerRelevant,random-30-4,1,0,true,32,25,25,2;2;2;2;2;2;2;2;2;2;2;1;1;1
SufficiencySeekerRelevant,random-40-4,2,2,true,52,22,22,4;4;4;4;4;4;4;4;3;3;3;3
SufficiencySeekerRelevant,random-100-5,1,0,true,329,41,41,15;16;15;16;15;15;14;16;14;15;13;15;14;15;14;15;14;14;15;15;12;13
SufficiencySeekerRelevant,random-40-9,1,0,true,32,19,19,4;4;4;4;4;4;4;4
SufficiencySeekerRelevant,random-30-4,1,1,true,33,25,25,2;2;2;2;2;2;2;2;2;2;2;1;1;1
SufficiencySeekerRelevant,random-60-5,1,2,true,237,48,48,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8
SufficiencySeekerRelevant,random-40-9,1,1,true,33,19,19,4;4;4;4;4;4;4;4
SufficiencySeekerRelevant,random-80-5,0,2,true,387,50,50,16;16;16;16;15;16;16;16;15;16;15;16;15;16;15;16;16;16;15;16;15;15;15;15
SufficiencySeekerRelevant,random-30-4,1,2,true,32,25,25,2;2;2;2;2;2;2;2;2;2;2;1;1;1
SufficiencySeekerRelevant,random-40-2,2,0,true,83,33,33,5;5;5;5;5;5;5;5;5;5;4;5;4;4;4;4
SufficiencySeekerRelevant,random-70-10,1,0,true,236,35,35,11;11;11;11;10;11;11;11;11;11;11;11;11;11;11;11;11;11;10;11;10
SufficiencySeekerRelevant,random-30-4,2,0,true,27,29,29,2;2;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-40-9,1,2,true,32,19,19,4;4;3;4;3;4;4;4
SufficiencySeekerRelevant,random-30-4,2,1,true,27,29,29,2;2;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-60-10,1,1,true,233,49,49,9;9;9;9;9;9;9;9;9;9;9;9;8;9;8;8;8;8;8;8;8;8;8;8;7;7
SufficiencySeekerRelevant,random-50-2,1,2,true,152,45,45,9;9;9;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7
SufficiencySeekerRelevant,random-30-4,2,2,true,27,29,29,2;2;2;2;2;2;2;2;2;2;2
SufficiencySeekerRelevant,random-40-2,2,1,true,83,33,33,5;5;5;5;5;5;5;5;5;5;4;5;4;4;4;4
SufficiencySeekerRelevant,random-40-9,2,0,true,61,28,28,4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3
SufficiencySeekerRelevant,random-60-8,0,0,true,207,44,44,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;7;7;7;7;7
SufficiencySeekerRelevant,random-40-9,2,1,true,61,28,28,4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3
SufficiencySeekerRelevant,random-40-2,2,2,true,83,33,33,5;5;5;5;5;5;5;5;5;5;4;5;4;4;4;4
SufficiencySeekerRelevant,random-60-5,2,0,true,213,49,49,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8
SufficiencySeekerRelevant,random-150-10,0,0,true,1404,46,46,49;50;50;50;50;50;50;51;50;50;50;50;49;50;49;49;49;48;49;49;49;49;49;50;49;49;49;50
SufficiencySeekerRelevant,random-40-9,2,2,true,61,28,28,4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3
SufficiencySeekerRelevant,random-110-10,0,1,true,711,44,44,26;27;26;26;26;27;25;26;25;25;25;26;25;25;25;26;25;26;26;26;26;26;26;26;26;26;26
SufficiencySeekerRelevant,random-80-10,1,1,true,355,43,43,15;15;15;15;15;15;14;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;12
SufficiencySeekerRelevant,manual-12,1,0,true,407,46,46,20;21;20;21;20;21;20;21;20;21;20;19;18;20;18;19;18;19;19;19
SufficiencySeekerRelevant,random-160-10,0,0,true,1422,66,66,33;35;34;33;33;33;33;34;35;34;34;34;33;33;33;34;40;34;32;33;33;33;33;33;33;33;33;33;33;35;35;45;38;34;34;47;47;34;35;39
SufficiencySeekerRelevant,random-70-10,1,1,true,237,35,35,11;11;11;11;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10
SufficiencySeekerRelevant,random-60-10,1,2,true,234,49,49,9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;7;7
SufficiencySeekerRelevant,random-80-5,1,0,true,301,34,34,16;16;16;16;16;15;15;16;15;15;15;15;15;15;15;15;15;15;15
SufficiencySeekerRelevant,random-100-7,0,2,true,499,42,42,23;24;23;24;23;23;23;24;23;24;23;24;23;24;23;24;23;23;23;23;23
SufficiencySeekerRelevant,random-60-8,0,1,true,202,44,44,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;7;7;7;7;7
SufficiencySeekerRelevant,random-50-2,2,0,true,255,68,68,8;9;8;9;8;9;8;9;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;6;6;6;6;5;6;5;5;4
SufficiencySeekerRelevant,random-100-5,1,1,true,364,41,41,15;15;15;16;15;16;14;15;14;15;13;16;15;17;20;16;14;14;17;22;19;20
SufficiencySeekerRelevant,random-100-10,0,2,true,513,39,39,23;21;22;23;22;22;22;22;22;22;22;22;22;23;22;22;22;22;20;20;20;20;20
SufficiencySeekerRelevant,random-130-7,0,1,true,777,36,36,39;39;39;39;38;39;39;39;39;39;38;39;38;39;38;37;37;36;36;37
