provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions
AlphabeticalComplete,random-200-5,0,2,true,2605,337,337
AlphabeticalComplete,aesop-not_proven_AllWeaken_0,2,0,true,1083,147,147
AlphabeticalComplete,random-110-5,2,0,true,1399,192,192
AlphabeticalComplete,random-100-4,1,0,true,730,160,160
AlphabeticalComplete,random-50-8,1,2,true,170,82,82
AlphabeticalComplete,random-160-8,0,0,true,2718,239,239
AlphabeticalComplete,random-80-2,2,0,true,475,141,141
AlphabeticalComplete,random-140-10,1,2,true,2042,225,225
AlphabeticalComplete,random-100-5,2,2,true,1142,157,157
AlphabeticalComplete,random-130-4,1,1,true,1090,187,187
AlphabeticalComplete,random-160-7,1,0,true,2259,207,207
AlphabeticalComplete,random-60-3,2,2,true,272,103,103
AlphabeticalComplete,random-100-6,2,0,true,1090,157,157
AlphabeticalComplete,random-50-8,2,0,true,127,61,61
AlphabeticalComplete,random-170-5,0,2,true,3178,290,290
AlphabeticalComplete,random-50-8,2,1,true,127,61,61
AlphabeticalComplete,random-140-3,2,0,true,1436,263,263
AlphabeticalComplete,random-150-10,2,0,true,1341,213,213
AlphabeticalComplete,random-100-8,0,1,true,647,156,156
AlphabeticalComplete,random-140-4,2,1,true,2315,259,259
AlphabeticalComplete,random-60-4,0,0,true,271,103,103
AlphabeticalComplete,random-50-8,2,2,true,127,61,61
AlphabeticalComplete,random-180-10,0,2,true,3254,296,296
AlphabeticalComplete,random-130-10,2,0,true,1699,196,196
AlphabeticalComplete,random-80-2,2,1,true,475,141,141
AlphabeticalComplete,random-50-9,0,0,true,157,85,85
AlphabeticalComplete,random-130-2,1,0,true,2041,207,207
AlphabeticalComplete,random-60-4,0,1,true,271,103,103
AlphabeticalComplete,random-50-9,0,1,true,157,85,85
AlphabeticalComplete,random-100-4,1,1,true,732,160,160
AlphabeticalComplete,random-130-7,1,2,true,1856,195,195
AlphabeticalComplete,random-180-5,1,0,true,2130,300,300
AlphabeticalComplete,random-110-10,2,2,true,1160,165,165
AlphabeticalComplete,random-120-10,2,0,true,1560,187,187
AlphabeticalComplete,random-140-7,1,1,true,1855,201,201
AlphabeticalComplete,random-50-9,0,2,true,157,85,85
AlphabeticalComplete,random-60-4,0,2,true,271,103,103
AlphabeticalComplete,random-140-10,2,0,true,1231,232,232
AlphabeticalComplete,random-120-7,0,0,true,1524,192,192
AlphabeticalComplete,aesop-not_proven_13_2,0,1,true,5133,381,381
AlphabeticalComplete,random-160-3,0,2,true,1978,289,289
AlphabeticalComplete,random-100-8,0,2,true,648,156,156
AlphabeticalComplete,random-190-10,1,0,true,2203,292,292
AlphabeticalComplete,random-80-2,2,2,true,478,141,141
AlphabeticalComplete,random-160-7,0,2,true,2741,259,259
AlphabeticalComplete,aesop-not_proven_AllWeaken_0,2,1,true,1084,147,147
AlphabeticalComplete,random-50-9,1,0,true,160,76,76
AlphabeticalComplete,random-160-10,1,0,true,2688,240,240
AlphabeticalComplete,random-130-4,1,2,true,1047,187,187
AlphabeticalComplete,random-60-4,1,0,true,271,104,104
AlphabeticalComplete,random-50-9,1,1,true,160,76,76
AlphabeticalComplete,random-100-6,2,1,true,1090,157,157
AlphabeticalComplete,random-140-6,0,1,true,1287,240,240
AlphabeticalComplete,random-120-5,1,1,true,1732,214,214
AlphabeticalComplete,random-200-10,1,0,true,2270,284,284
AlphabeticalComplete,random-50-9,1,2,true,159,76,76
AlphabeticalComplete,random-110-5,2,1,true,1404,192,192
AlphabeticalComplete,random-170-3,0,2,true,3524,306,306
AlphabeticalComplete,random-100-4,1,2,true,731,160,160
AlphabeticalComplete,random-60-4,1,1,true,270,104,104
AlphabeticalComplete,random-80-3,0,0,true,468,129,129
AlphabeticalComplete,random-180-7,0,0,true,3472,309,309
AlphabeticalComplete,random-50-9,2,0,true,157,84,84
AlphabeticalComplete,random-130-3,1,1,true,2138,221,221
AlphabeticalComplete,random-160-4,0,2,true,1671,238,238
AlphabeticalComplete,random-100-8,1,0,true,629,150,150
AlphabeticalComplete,random-130-5,2,0,true,1901,210,210
AlphabeticalComplete,random-130-4,2,0,true,1589,183,183
AlphabeticalComplete,random-50-9,2,1,true,156,84,84
AlphabeticalComplete,random-150-10,2,1,true,1379,213,213
AlphabeticalComplete,random-60-4,1,2,true,271,104,104
AlphabeticalComplete,random-140-3,2,1,true,1433,263,263
AlphabeticalComplete,random-50-9,2,2,true,157,84,84
AlphabeticalComplete,random-80-3,0,1,true,469,129,129
AlphabeticalComplete,random-60-4,2,0,true,273,114,114
AlphabeticalComplete,random-170-10,1,0,true,2868,269,269
AlphabeticalComplete,aesop-not_proven_AllWeaken_0,2,2,true,1084,147,147
AlphabeticalComplete,random-140-10,2,1,true,2049,232,232
AlphabeticalComplete,random-160-5,1,0,true,2819,258,258
AlphabeticalComplete,random-100-4,2,0,true,1188,182,182
AlphabeticalComplete,random-130-10,2,1,true,1700,196,196
AlphabeticalComplete,random-140-3,1,2,true,2419,258,258
AlphabeticalComplete,random-100-8,1,1,true,629,150,150
AlphabeticalComplete,random-60-4,2,1,true,272,114,114
AlphabeticalComplete,random-100-6,2,2,true,1090,157,157
AlphabeticalComplete,random-110-2,0,0,true,1524,191,191
AlphabeticalComplete,random-160-7,1,1,true,2258,207,207
AlphabeticalComplete,random-120-10,2,1,true,1561,187,187
AlphabeticalComplete,random-80-3,0,2,true,468,129,129
AlphabeticalComplete,random-160-6,0,0,true,1534,239,239
AlphabeticalComplete,random-120-7,0,1,true,1525,192,192
AlphabeticalComplete,random-140-6,0,2,true,1286,240,240
AlphabeticalComplete,random-200-5,1,0,true,2607,327,327
AlphabeticalComplete,random-60-4,2,2,true,272,114,114
AlphabeticalComplete,random-200-6,1,0,true,1447,174,174
AlphabeticalComplete,random-130-7,2,0,true,1801,194,194
AlphabeticalComplete,random-130-2,1,1,true,2038,207,207
AlphabeticalComplete,random-160-4,1,0,true,2838,250,250
AlphabeticalComplete,random-140-4,2,2,true,2321,259,259
AlphabeticalComplete,random-140-7,1,2,true,1851,201,201
AlphabeticalComplete,random-160-8,0,1,true,2710,239,239
AlphabeticalComplete,random-110-5,2,2,true,1403,192,192
AlphabeticalComplete,random-60-5,0,0,true,238,90,90
AlphabeticalComplete,random-200-6,0,0,true,4268,318,318
AlphabeticalComplete,random-80-3,1,0,true,452,133,133
AlphabeticalComplete,random-160-3,1,0,true,1890,268,268
AlphabeticalComplete,random-200-7,0,2,true,4032,313,313
AlphabeticalComplete,random-100-8,1,2,true,630,150,150
AlphabeticalComplete,random-180-5,1,1,true,2175,300,300
AlphabeticalComplete,random-120-5,1,2,true,1726,214,214
AlphabeticalComplete,random-170-4,0,2,true,3355,296,296
AlphabeticalComplete,random-60-5,0,1,true,240,90,90
AlphabeticalComplete,random-150-10,2,2,true,1343,213,213
AlphabeticalComplete,random-130-5,2,1,true,1563,210,210
AlphabeticalComplete,random-140-3,2,2,true,1437,263,263
AlphabeticalComplete,random-130-4,2,1,true,1586,183,183
AlphabeticalComplete,random-60-5,0,2,true,239,90,90
AlphabeticalComplete,random-160-5,2,0,true,1676,263,263
AlphabeticalComplete,random-170-7,0,0,true,1843,267,267
AlphabeticalComplete,random-80-3,1,1,true,451,133,133
AlphabeticalComplete,random-100-4,2,1,true,1191,182,182
AlphabeticalComplete,random-170-5,1,0,true,3190,301,301
AlphabeticalComplete,random-100-8,2,0,true,631,165,165
AlphabeticalComplete,random-60-5,1,0,true,254,103,103
AlphabeticalComplete,random-200-10,1,1,true,2283,284,284
AlphabeticalComplete,random-190-10,1,1,true,2687,292,292
AlphabeticalComplete,random-130-3,1,2,true,2132,221,221
AlphabeticalComplete,random-160-10,1,1,true,2684,240,240
AlphabeticalComplete,random-80-3,1,2,true,450,133,133
AlphabeticalComplete,random-140-6,2,0,true,1288,216,216
AlphabeticalComplete,random-60-5,1,1,true,254,103,103
AlphabeticalComplete,random-180-10,1,0,true,3334,282,282
AlphabeticalComplete,random-110-2,0,1,true,1525,191,191
AlphabeticalComplete,random-140-7,2,0,true,1193,122,122
AlphabeticalComplete,random-130-10,2,2,true,1701,196,196
AlphabeticalComplete,random-120-10,2,2,true,1561,187,187
AlphabeticalComplete,random-120-8,0,0,true,789,160,160
AlphabeticalComplete,random-200-6,1,1,true,1431,174,174
AlphabeticalComplete,random-120-7,0,2,true,1525,192,192
AlphabeticalComplete,random-160-6,0,1,true,1536,239,239
AlphabeticalComplete,random-60-5,1,2,true,257,103,103
AlphabeticalComplete,random-110-6,0,0,true,1265,162,162
AlphabeticalComplete,random-100-8,2,1,true,630,165,165
AlphabeticalComplete,random-140-10,2,2,true,2050,232,232
AlphabeticalComplete,random-80-3,2,0,true,445,127,127
AlphabeticalComplete,random-120-6,0,0,true,1550,185,185
AlphabeticalComplete,random-60-5,2,0,true,254,93,93
AlphabeticalComplete,random-140-6,1,0,true,2088,218,218
AlphabeticalComplete,random-130-5,2,2,true,1160,210,210
AlphabeticalComplete,aesop-not_proven_13_2_0,0,0,true,440,67,67
AlphabeticalComplete,random-130-7,2,1,true,1801,194,194
AlphabeticalComplete,random-200-5,2,0,true,2577,315,315
AlphabeticalComplete,random-60-5,2,1,true,253,93,93
AlphabeticalComplete,random-150-2,0,0,true,1515,233,233
AlphabeticalComplete,random-100-4,2,2,true,1188,182,182
AlphabeticalComplete,random-160-7,1,2,true,2260,207,207
AlphabeticalComplete,random-80-3,2,1,true,443,127,127
AlphabeticalComplete,random-130-2,1,2,true,2037,207,207
AlphabeticalComplete,random-120-5,2,0,true,1698,223,223
AlphabeticalComplete,random-100-8,2,2,true,631,165,165
AlphabeticalComplete,random-120-8,0,1,true,789,160,160
AlphabeticalComplete,aesop-not_proven_13_2_0,0,1,true,440,67,67
AlphabeticalComplete,random-60-5,2,2,true,253,93,93
AlphabeticalComplete,random-130-4,2,2,true,1588,183,183
AlphabeticalComplete,random-160-3,1,1,true,1973,268,268
AlphabeticalComplete,random-170-3,1,0,true,3464,312,312
AlphabeticalComplete,random-160-5,2,1,true,1638,263,263
AlphabeticalComplete,random-170-10,1,1,true,2868,269,269
AlphabeticalComplete,random-180-7,0,1,true,3473,309,309
AlphabeticalComplete,random-160-5,1,1,true,2823,258,258
AlphabeticalComplete,random-60-6,0,0,true,246,87,87
AlphabeticalComplete,random-140-6,2,1,true,1293,216,216
AlphabeticalComplete,random-140-7,2,1,true,1191,122,122
AlphabeticalComplete,random-180-5,1,2,true,2128,300,300
AlphabeticalComplete,random-160-6,1,0,true,2832,275,275
AlphabeticalComplete,random-170-7,0,1,true,1841,267,267
AlphabeticalComplete,random-80-3,2,2,true,486,127,127
AlphabeticalComplete,random-200-5,1,1,true,2605,327,327
AlphabeticalComplete,aesop-not_proven_13_2_0,0,2,true,440,67,67
AlphabeticalComplete,random-60-6,0,1,true,246,87,87
AlphabeticalComplete,random-110-6,0,1,true,1265,162,162
AlphabeticalComplete,random-110-2,0,2,true,1526,191,191
AlphabeticalComplete,random-100-9,0,0,true,623,155,155
AlphabeticalComplete,random-200-6,1,2,true,1442,174,174
AlphabeticalComplete,random-120-7,1,0,true,1433,176,176
AlphabeticalComplete,random-160-8,0,2,true,2709,239,239
AlphabeticalComplete,random-160-4,1,1,true,2841,250,250
AlphabeticalComplete,random-80-4,0,0,true,385,108,108
AlphabeticalComplete,random-60-6,0,2,true,246,87,87
AlphabeticalComplete,random-160-6,0,2,true,1546,239,239
AlphabeticalComplete,random-120-8,0,2,true,790,160,160
AlphabeticalComplete,random-120-2,0,0,true,1752,223,223
AlphabeticalComplete,random-130-3,2,0,true,2046,206,206
AlphabeticalComplete,random-120-6,0,1,true,1551,185,185
AlphabeticalComplete,random-60-6,1,0,true,260,101,101
AlphabeticalComplete,random-200-10,1,2,true,2281,284,284
AlphabeticalComplete,random-80-4,0,1,true,385,108,108
AlphabeticalComplete,random-100-9,0,1,true,623,155,155
AlphabeticalComplete,aesop-not_proven_13_2_0,1,0,true,821,177,177
AlphabeticalComplete,random-60-6,1,1,true,259,101,101
AlphabeticalComplete,aesop-not_proven_13_2,0,2,true,5134,381,381
AlphabeticalComplete,random-150-2,0,1,true,1531,233,233
AlphabeticalComplete,random-130-7,2,2,true,1800,194,194
AlphabeticalComplete,random-140-7,2,2,true,1190,122,122
AlphabeticalComplete,random-80-4,0,2,true,384,108,108
AlphabeticalComplete,random-60-6,1,2,true,260,101,101
AlphabeticalComplete,random-120-3,0,0,true,897,184,184
AlphabeticalComplete,random-140-6,2,2,true,1290,216,216
AlphabeticalComplete,random-140-6,1,1,true,2092,218,218
AlphabeticalComplete,random-120-5,2,1,true,1699,223,223
AlphabeticalComplete,random-160-10,1,2,true,2686,240,240
AlphabeticalComplete,random-170-4,1,0,true,3429,300,300
AlphabeticalComplete,random-120-8,1,0,true,899,182,182
AlphabeticalComplete,random-200-6,2,0,true,4440,332,332
AlphabeticalComplete,random-160-5,2,2,true,1638,263,263
AlphabeticalComplete,random-60-6,2,0,true,242,93,93
AlphabeticalComplete,random-110-6,0,2,true,1265,162,162
AlphabeticalComplete,random-140-8,0,0,true,289,30,30
AlphabeticalComplete,random-170-5,1,1,true,3195,301,301
AlphabeticalComplete,random-100-9,0,2,true,622,155,155
AlphabeticalComplete,random-130-2,2,0,true,2044,202,202
AlphabeticalComplete,random-160-3,1,2,true,1892,268,268
AlphabeticalComplete,random-80-4,1,0,true,472,135,135
AlphabeticalComplete,random-130-3,2,1,true,1225,206,206
AlphabeticalComplete,random-60-6,2,1,true,241,93,93
AlphabeticalComplete,random-140-8,0,1,true,289,30,30
AlphabeticalComplete,random-120-7,1,1,true,1433,176,176
AlphabeticalComplete,aesop-not_proven_13_2_0,1,1,true,823,177,177
AlphabeticalComplete,random-200-5,2,1,true,2569,315,315
AlphabeticalComplete,random-110-2,1,0,true,1602,202,202
AlphabeticalComplete,random-200-5,1,2,true,2642,327,327
AlphabeticalComplete,random-170-7,0,2,true,1886,267,267
AlphabeticalComplete,random-60-6,2,2,true,242,93,93
AlphabeticalComplete,random-200-6,0,1,true,4258,318,318
AlphabeticalComplete,random-140-8,0,2,true,289,30,30
AlphabeticalComplete,random-180-10,1,1,true,3335,282,282
AlphabeticalComplete,random-200-7,1,0,true,4298,321,321
AlphabeticalComplete,random-170-4,2,0,true,2066,307,307
AlphabeticalComplete,random-180-5,2,0,true,2113,300,300
AlphabeticalComplete,random-80-4,1,1,true,471,135,135
AlphabeticalComplete,random-120-3,0,1,true,908,184,184
AlphabeticalComplete,random-60-7,0,0,true,196,82,82
AlphabeticalComplete,random-100-9,1,0,true,658,161,161
AlphabeticalComplete,random-160-7,2,0,true,2718,262,262
AlphabeticalComplete,random-120-6,0,2,true,1553,185,185
AlphabeticalComplete,random-190-10,1,2,true,3682,292,292
AlphabeticalComplete,random-120-8,1,1,true,922,182,182
AlphabeticalComplete,random-60-7,0,1,true,196,82,82
AlphabeticalComplete,random-120-2,0,1,true,1752,223,223
AlphabeticalComplete,random-150-2,0,2,true,1530,233,233
AlphabeticalComplete,random-60-7,0,2,true,196,82,82
AlphabeticalComplete,aesop-not_proven_13_2_0,1,2,true,817,177,177
AlphabeticalComplete,random-80-4,1,2,true,472,135,135
AlphabeticalComplete,random-160-8,1,0,true,2339,213,213
AlphabeticalComplete,random-170-10,1,2,true,2866,269,269
AlphabeticalComplete,random-60-7,1,0,true,178,69,69
AlphabeticalComplete,random-160-5,1,2,true,2824,258,258
AlphabeticalComplete,random-130-8,0,0,true,1654,188,188
AlphabeticalComplete,random-110-6,1,0,true,1334,175,175
AlphabeticalComplete,random-100-9,1,1,true,619,161,161
AlphabeticalComplete,random-160-6,1,1,true,2833,275,275
AlphabeticalComplete,random-60-7,1,1,true,178,69,69
AlphabeticalComplete,random-130-3,2,2,true,1228,206,206
AlphabeticalComplete,random-120-7,2,0,true,843,175,175
AlphabeticalComplete,random-120-5,2,2,true,1699,223,223
AlphabeticalComplete,random-120-3,0,2,true,899,184,184
AlphabeticalComplete,random-80-4,2,0,true,447,145,145
AlphabeticalComplete,random-60-7,1,2,true,179,69,69
AlphabeticalComplete,random-200-10,2,0,true,2392,311,311
AlphabeticalComplete,random-120-8,1,2,true,906,182,182
AlphabeticalComplete,random-120-7,1,2,true,1433,176,176
AlphabeticalComplete,random-170-3,1,1,true,3469,312,312
AlphabeticalComplete,random-160-4,1,2,true,2842,250,250
AlphabeticalComplete,random-60-7,2,0,true,252,97,97
AlphabeticalComplete,random-180-7,0,2,true,3473,309,309
AlphabeticalComplete,random-200-6,0,2,true,4269,318,318
AlphabeticalComplete,random-140-6,1,2,true,2091,218,218
AlphabeticalComplete,aesop-not_proven_13_2_0,2,0,true,817,167,167
AlphabeticalComplete,random-150-5,0,0,true,1543,265,265
AlphabeticalComplete,random-100-9,1,2,true,619,161,161
AlphabeticalComplete,random-110-2,1,1,true,1598,202,202
AlphabeticalComplete,random-80-4,2,1,true,449,145,145
AlphabeticalComplete,random-170-4,2,1,true,2074,307,307
AlphabeticalComplete,random-60-7,2,1,true,252,97,97
AlphabeticalComplete,random-160-3,2,0,true,1954,291,291
AlphabeticalComplete,random-130-2,2,1,true,2040,202,202
AlphabeticalComplete,random-170-6,0,0,true,3081,279,279
AlphabeticalComplete,random-120-6,1,0,true,1512,174,174
AlphabeticalComplete,random-200-5,2,2,true,4304,315,315
AlphabeticalComplete,aesop-not_proven_13_3,0,0,true,0,1,1
AlphabeticalComplete,aesop-not_proven_13_3,0,1,true,0,1,1
AlphabeticalComplete,aesop-not_proven_13_3,0,2,true,0,1,1
AlphabeticalComplete,aesop-not_proven_13_3,1,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_13_3,1,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_13_3,1,2,true,0,2,2
AlphabeticalComplete,aesop-not_proven_13_3,2,0,true,0,2,2
AlphabeticalComplete,aesop-not_proven_13_3,2,1,true,0,2,2
AlphabeticalComplete,aesop-not_proven_13_3,2,2,true,0,2,2
AlphabeticalComplete,random-120-7,2,1,true,843,175,175
AlphabeticalComplete,random-170-7,1,0,true,1889,272,272
AlphabeticalComplete,random-60-7,2,2,true,252,97,97
AlphabeticalComplete,random-170-3,2,0,true,2050,265,265
AlphabeticalComplete,random-80-4,2,2,true,449,145,145
AlphabeticalComplete,random-120-4,0,0,true,1070,212,212
AlphabeticalComplete,random-100-9,2,0,true,554,139,139
AlphabeticalComplete,random-150-2,1,0,true,1461,229,229
AlphabeticalComplete,random-160-10,2,0,true,2694,249,249
AlphabeticalComplete,random-60-8,0,0,true,240,104,104
AlphabeticalComplete,random-120-2,0,2,true,1753,223,223
AlphabeticalComplete,random-200-3,0,0,true,2868,343,343
AlphabeticalComplete,random-110-6,1,1,true,1334,175,175
AlphabeticalComplete,random-200-6,2,1,true,4435,332,332
AlphabeticalComplete,random-120-8,2,0,true,960,198,198
AlphabeticalComplete,random-150-3,0,0,true,2202,225,225
AlphabeticalComplete,random-140-8,1,0,true,2119,236,236
AlphabeticalComplete,random-120-3,1,0,true,1147,202,202
AlphabeticalComplete,aesop-not_proven_13_2_0,2,1,true,818,167,167
AlphabeticalComplete,random-180-5,2,1,true,2156,300,300
AlphabeticalComplete,random-60-8,0,1,true,242,104,104
AlphabeticalComplete,random-80-5,0,0,true,381,120,120
AlphabeticalComplete,random-130-8,0,1,true,1654,188,188
AlphabeticalComplete,random-100-9,2,1,true,559,139,139
AlphabeticalComplete,random-60-8,0,2,true,239,104,104
AlphabeticalComplete,random-90-10,0,0,true,847,138,138
AlphabeticalComplete,random-120-7,2,2,true,847,175,175
AlphabeticalComplete,random-110-3,0,0,true,1404,212,212
AlphabeticalComplete,random-80-5,0,1,true,381,120,120
AlphabeticalComplete,random-170-5,1,2,true,3195,301,301
AlphabeticalComplete,random-60-8,1,0,true,239,84,84
AlphabeticalComplete,random-170-4,1,1,true,3435,300,300
AlphabeticalComplete,random-120-9,0,0,true,1510,176,176
AlphabeticalComplete,random-200-2,0,0,true,1712,130,130
AlphabeticalComplete,random-160-7,2,1,true,2719,262,262
AlphabeticalComplete,random-150-5,0,1,true,1545,265,265
AlphabeticalComplete,random-60-8,1,1,true,230,84,84
AlphabeticalComplete,random-160-8,1,1,true,2344,213,213
AlphabeticalComplete,aesop-not_proven_13_2_0,2,2,true,818,167,167
AlphabeticalComplete,random-140-9,0,0,true,2048,219,219
AlphabeticalComplete,random-120-4,0,1,true,1079,212,212
AlphabeticalComplete,random-110-2,1,2,true,1603,202,202
AlphabeticalComplete,random-80-5,0,2,true,380,120,120
AlphabeticalComplete,random-100-9,2,2,true,555,139,139
AlphabeticalComplete,random-120-8,2,1,true,961,198,198
AlphabeticalComplete,random-90-5,0,0,true,502,145,145
AlphabeticalComplete,random-60-8,1,2,true,218,84,84
AlphabeticalComplete,random-120-6,1,1,true,1512,174,174
AlphabeticalComplete,random-170-2,0,0,true,3890,342,342
AlphabeticalComplete,random-120-3,1,1,true,1157,202,202
AlphabeticalComplete,random-170-10,2,0,true,2702,272,272
AlphabeticalComplete,random-180-10,1,2,true,3334,282,282
AlphabeticalComplete,random-150-2,1,1,true,1452,229,229
AlphabeticalComplete,random-80-5,1,0,true,368,99,99
AlphabeticalComplete,random-60-8,2,0,true,227,88,88
AlphabeticalComplete,random-110-6,1,2,true,1334,175,175
AlphabeticalComplete,random-90-10,0,1,true,847,138,138
AlphabeticalComplete,random-160-4,2,0,true,2825,244,244
AlphabeticalComplete,random-160-3,2,1,true,1953,291,291
AlphabeticalComplete,random-200-10,2,1,true,2403,311,311
AlphabeticalComplete,random-170-4,2,2,true,2066,307,307
AlphabeticalComplete,random-90-5,0,1,true,501,145,145
AlphabeticalComplete,random-160-6,1,2,true,2834,275,275
AlphabeticalComplete,random-60-8,2,1,true,227,88,88
AlphabeticalComplete,random-170-7,1,1,true,1888,272,272
AlphabeticalComplete,random-130-2,2,2,true,2041,202,202
AlphabeticalComplete,random-80-5,1,1,true,368,99,99
AlphabeticalComplete,random-190-10,2,0,true,3629,286,286
AlphabeticalComplete,random-110-2,2,1,true,806,181,181
AlphabeticalComplete,random-60-8,2,2,true,228,88,88
AlphabeticalComplete,random-170-3,2,1,true,2054,265,265
AlphabeticalComplete,random-130-8,0,2,true,1659,188,188
AlphabeticalComplete,random-110-3,0,1,true,1404,212,212
AlphabeticalComplete,random-120-2,1,0,true,1966,225,225
AlphabeticalComplete,aesop-not_proven_13_2,1,0,true,5093,374,374
AlphabeticalComplete,random-120-8,2,2,true,1002,198,198
AlphabeticalComplete,random-120-4,0,2,true,1069,212,212
AlphabeticalComplete,random-90-5,0,2,true,501,145,145
AlphabeticalComplete,random-60-9,0,0,true,249,99,99
AlphabeticalComplete,random-80-5,1,2,true,367,99,99
AlphabeticalComplete,random-140-8,1,1,true,2122,236,236
AlphabeticalComplete,random-90-10,0,2,true,847,138,138
AlphabeticalComplete,random-120-9,0,1,true,1514,176,176
AlphabeticalComplete,random-150-3,0,1,true,2204,225,225
AlphabeticalComplete,random-200-7,1,1,true,4305,321,321
AlphabeticalComplete,random-110-7,0,0,true,1327,176,176
AlphabeticalComplete,random-180-5,2,2,true,2122,300,300
AlphabeticalComplete,random-110-2,2,2,true,807,181,181
AlphabeticalComplete,random-80-7,0,0,true,697,138,138
AlphabeticalComplete,random-60-9,0,1,true,248,99,99
AlphabeticalComplete,random-110-2,2,0,true,1358,181,181
AlphabeticalComplete,random-120-3,1,2,true,1161,202,202
AlphabeticalComplete,random-150-5,0,2,true,1544,265,265
AlphabeticalComplete,random-80-5,2,0,true,413,123,123
AlphabeticalComplete,random-200-2,0,1,true,1713,130,130
AlphabeticalComplete,random-60-9,0,2,true,247,99,99
AlphabeticalComplete,random-170-3,1,2,true,3461,312,312
AlphabeticalComplete,random-90-5,1,0,true,548,157,157
AlphabeticalComplete,random-160-10,2,1,true,2693,249,249
AlphabeticalComplete,random-80-6,0,0,true,347,101,101
AlphabeticalComplete,random-120-6,1,2,true,1511,174,174
AlphabeticalComplete,random-170-6,0,1,true,3084,279,279
AlphabeticalComplete,random-180-7,1,0,true,3483,304,304
AlphabeticalComplete,random-110-6,2,0,true,1398,197,197
AlphabeticalComplete,random-150-2,1,2,true,1451,229,229
AlphabeticalComplete,random-110-4,0,0,true,791,183,183
AlphabeticalComplete,random-60-9,1,0,true,248,98,98
AlphabeticalComplete,random-200-3,0,1,true,2825,343,343
AlphabeticalComplete,random-80-6,0,1,true,347,101,101
AlphabeticalComplete,random-140-9,0,1,true,2047,219,219
AlphabeticalComplete,random-80-7,0,1,true,699,138,138
AlphabeticalComplete,random-80-5,2,1,true,686,123,123
AlphabeticalComplete,random-60-9,1,1,true,247,98,98
AlphabeticalComplete,random-90-10,1,0,true,864,136,136
AlphabeticalComplete,random-120-4,1,0,true,1077,208,208
AlphabeticalComplete,random-90-5,1,1,true,549,157,157
AlphabeticalComplete,random-120-3,2,0,true,793,147,147
AlphabeticalComplete,random-160-8,1,2,true,2349,213,213
AlphabeticalComplete,random-70-10,0,0,true,513,107,107
AlphabeticalComplete,random-60-9,1,2,true,247,98,98
AlphabeticalComplete,random-80-6,0,2,true,346,101,101
AlphabeticalComplete,random-190-5,0,0,true,4057,353,353
AlphabeticalComplete,random-160-3,2,2,true,1907,291,291
AlphabeticalComplete,random-110-6,2,1,true,838,197,197
AlphabeticalComplete,random-110-3,0,2,true,1403,212,212
AlphabeticalComplete,random-170-7,1,2,true,1934,272,272
AlphabeticalComplete,random-130-8,1,0,true,1597,191,191
AlphabeticalComplete,random-60-9,2,0,true,233,94,94
AlphabeticalComplete,random-160-7,2,2,true,2719,262,262
AlphabeticalComplete,random-110-4,0,1,true,788,183,183
AlphabeticalComplete,random-110-7,0,1,true,1324,176,176
AlphabeticalComplete,random-90-5,1,2,true,549,157,157
AlphabeticalComplete,random-80-7,0,2,true,699,138,138
AlphabeticalComplete,random-80-5,2,2,true,686,123,123
AlphabeticalComplete,random-80-6,1,0,true,395,123,123
AlphabeticalComplete,random-120-9,0,2,true,1515,176,176
AlphabeticalComplete,random-60-9,2,1,true,233,94,94
AlphabeticalComplete,random-150-5,1,0,true,1377,221,221
AlphabeticalComplete,random-70-10,0,1,true,513,107,107
AlphabeticalComplete,random-170-5,2,0,true,3208,281,281
AlphabeticalComplete,random-200-10,2,2,true,2438,311,311
AlphabeticalComplete,random-120-2,1,1,true,1966,225,225
AlphabeticalComplete,random-90-10,1,1,true,863,136,136
AlphabeticalComplete,random-170-10,2,1,true,2695,272,272
AlphabeticalComplete,random-120-3,2,1,true,788,147,147
AlphabeticalComplete,random-170-3,2,2,true,2092,265,265
AlphabeticalComplete,random-60-9,2,2,true,234,94,94
AlphabeticalComplete,random-190-7,0,0,true,2287,314,314
AlphabeticalComplete,random-170-4,1,2,true,3429,300,300
AlphabeticalComplete,random-80-6,1,1,true,397,123,123
AlphabeticalComplete,random-120-4,1,1,true,1076,208,208
AlphabeticalComplete,random-110-6,2,2,true,839,197,197
AlphabeticalComplete,random-200-2,0,2,true,1715,130,130
AlphabeticalComplete,random-180-6,0,0,true,1966,272,272
AlphabeticalComplete,random-160-4,2,1,true,2822,244,244
AlphabeticalComplete,random-120-6,2,0,true,1643,211,211
AlphabeticalComplete,random-70-10,0,2,true,513,107,107
AlphabeticalComplete,random-140-8,1,2,true,2119,236,236
AlphabeticalComplete,random-160-6,2,0,true,2777,275,275
AlphabeticalComplete,random-120-4,2,0,true,1022,202,202
AlphabeticalComplete,random-110-4,0,2,true,791,183,183
AlphabeticalComplete,random-80-7,1,0,true,678,125,125
AlphabeticalComplete,random-180-10,2,0,true,3152,281,281
AlphabeticalComplete,random-90-5,2,0,true,765,144,144
AlphabeticalComplete,random-150-3,0,2,true,2205,225,225
AlphabeticalComplete,random-200-6,2,2,true,4438,332,332
AlphabeticalComplete,random-150-2,2,0,true,1697,263,263
