provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,aesop-not_proven_Subst_8,2,2,true,0,2,2,0
SufficiencySeeker,manual-15,0,2,true,0,6,6,0;0
SufficiencySeeker,aesop-not_proven_AuxDecl_0,2,0,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_Forward_6,0,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_4,1,2,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_1,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_20,2,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_TacticConfig_2,1,0,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_23,2,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_IncompleteScript_2,2,1,true,0,5,5,0;0;0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_0,1,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_125_0,2,1,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_AssumptionTransparency_3,2,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_SafeExtractionCopyIntroducedMVars_0,0,0,true,3,21,21,0;0;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_13_3,2,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ForwardUnknownFVar_0,1,0,true,0,4,4,0;0;0
SufficiencySeeker,aesop-not_proven_SafeExtractionCopyIntroducedMVars_0,1,1,true,1,5,5,1
SufficiencySeeker,aesop-not_proven_Forward_6,1,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_1,0,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Safe_0,0,1,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_AssumptionTransparency_0,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CompositeLocalRuleTerm_0,1,2,true,0,3,3,0;0
SufficiencySeeker,aesop-not_proven_Erase_4,0,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_AssumptionTransparency_3,2,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_7,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ExtScript_2,0,1,true,0,8,8,0;0;0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_0,0,1,true,0,6,6,0;0;0
SufficiencySeeker,aesop-not_proven_RulePattern_1,2,2,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_1,1,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Forward_6,1,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_SplitScript_0,2,1,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_23,2,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_TacticConfig_2,1,1,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_ExtScript_0,2,0,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_AssumptionTransparency_0,2,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_AssumptionTransparency_3,2,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_125_0,2,2,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_7,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Safe_0,0,2,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_CustomIndexing_0,1,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_1,1,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Forward_6,1,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Erase_4,1,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CustomIndexing_0,0,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_0,1,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_AuxDecl_0,2,1,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_4,2,0,true,0,5,5,0;0;0
SufficiencySeeker,aesop-not_proven_18_1,1,2,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_CompositeLocalRuleTerm_0,2,0,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_1,1,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_23,2,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CustomIndexing_0,2,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_0,0,2,true,0,6,6,0;0;0
SufficiencySeeker,aesop-not_proven_AssumptionTransparency_0,2,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_IncompleteScript_2,2,2,true,0,5,5,0;0;0
SufficiencySeeker,manual-6,0,1,true,1,5,5,0;0
SufficiencySeeker,aesop-not_proven_TacticConfig_2,1,2,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_SplitScript_0,2,2,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_7,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Safe_0,1,0,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_0,2,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Forward_6,2,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_5,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CustomIndexing_0,2,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ForwardUnknownFVar_0,1,1,true,0,4,4,0;0;0
SufficiencySeeker,aesop-not_proven_Erase_4,1,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_1,2,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_AssumptionTransparency_0,2,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ExtScript_2,0,2,true,0,8,8,0;0;0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_0,1,0,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_7,2,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ExtScript_0,2,1,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_0,2,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Forward_6,2,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_5,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CustomIndexing_0,2,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Erase_4,1,2,true,0,2,2,0
SufficiencySeeker,random-10-10,0,1,true,1,9,9,0;0;0;0;0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_2,0,0,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_Safe_0,1,1,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_1,2,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_TacticConfig_2,2,0,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_CompositeLocalRuleTerm_0,2,1,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_7,2,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_0,2,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Forward_6,2,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_4,2,1,true,0,5,5,0;0;0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_0,1,1,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_5,0,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Erase_4,2,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_AuxDecl_0,2,2,true,0,7,7,0;0;0
SufficiencySeeker,manual-4,0,0,true,4,14,14,0;0;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_1,2,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_7,2,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_IncompleteScript_0,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Indent_1,0,0,true,0,6,6,0;0;0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_5,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Erase_4,2,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_3,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_0,1,2,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_Safe_0,1,2,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_2,0,1,true,0,5,5,0
SufficiencySeeker,manual-4,1,0,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_TacticConfig_2,2,1,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_ForwardUnknownFVar_0,1,2,true,0,4,4,0;0;0
SufficiencySeeker,aesop-not_proven_ExtScript_0,2,2,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_IncompleteScript_0,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CompositeLocalRuleTerm_0,2,2,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_0,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ExtScript_2,1,0,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_Erase_4,2,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_5,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_3,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_IncompleteScript_0,0,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_3,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Safe_0,2,0,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_5,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_3,0,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_0,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_0,2,0,true,0,5,5,0;0;0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_2,0,2,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_SafeExtractionCopyIntroducedMVars_0,0,2,true,3,21,21,0;0;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_TacticConfig_2,2,2,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_4,2,2,true,0,5,5,0;0;0
SufficiencySeeker,aesop-not_proven_IncompleteScript_0,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_3,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_3,1,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_5,2,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_0,0,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Indent_1,0,1,true,0,6,6,0;0;0
SufficiencySeeker,aesop-not_proven_Safe_0,2,1,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_ForwardUnknownFVar_0,2,0,true,0,5,5,0;0
SufficiencySeeker,aesop-not_proven_IncompleteScript_0,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_3,0,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_3,1,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_5,2,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ExtScript_2,1,1,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_18_1,2,0,true,0,8,8,0;0;0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_0,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_SafeExtractionCopyIntroducedMVars_0,1,2,true,1,5,5,0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_0,2,1,true,0,5,5,0;0;0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_2,1,0,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_3,1,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_IncompleteScript_0,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_CasesTypeSynonym_5,2,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Safe_0,2,2,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_3,1,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_0,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_IncompleteScript_1,0,0,true,0,1,1,0
SufficiencySeeker,manual-6,0,2,true,0,5,5,0;0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_3,2,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_IncompleteScript_0,2,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_26_0,0,0,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_ExtScript_1,0,0,true,0,6,6,0;0;0;0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_0,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_3,1,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_IncompleteScript_1,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_2,1,1,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_0,2,2,true,0,5,5,0;0;0
SufficiencySeeker,aesop-not_proven_Indent_1,0,2,true,0,6,6,0;0;0
SufficiencySeeker,aesop-not_proven_ForwardUnknownFVar_0,2,1,true,0,5,5,0;0
SufficiencySeeker,aesop-not_proven_IncompleteScript_0,2,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ForwardTransparency_3,2,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_0,2,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_3,1,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ExtScript_2,1,2,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_IncompleteScript_1,0,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_IncompleteScript_0,2,2,true,0,1,1,0
SufficiencySeeker,manual-1,0,0,true,2,7,7,1;1
SufficiencySeeker,aesop-not_proven_ForwardTransparency_3,2,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_0,2,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_3,2,0,true,0,2,2,0
SufficiencySeeker,manual-4,1,1,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_IncompleteScript_1,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_2,1,2,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_205_0,0,0,true,0,4,4,0;0
SufficiencySeeker,aesop-not_proven_26_0,0,1,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_3,2,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_0,2,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_IncompleteScript_1,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ExtScript_2,2,0,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_ForwardUnknownFVar_0,2,2,true,0,5,5,0;0
SufficiencySeeker,aesop-not_proven_ApplyHypsTransparency_3,2,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Indent_1,1,0,true,0,5,5,0;0;0
SufficiencySeeker,aesop-not_proven_IncompleteScript_1,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ExtScript_1,0,1,true,0,6,6,0;0;0;0
SufficiencySeeker,aesop-not_proven_205_0,0,1,true,0,4,4,0;0
SufficiencySeeker,aesop-not_proven_ApplyTransparency_5,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_IncompleteScript_1,2,0,true,0,1,1,0
SufficiencySeeker,manual-15,2,0,true,1,8,8,0;0;0;0
SufficiencySeeker,aesop-not_proven_ExtScript_2,2,1,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_2,2,0,true,0,8,8,0;0;0
SufficiencySeeker,aesop-not_proven_26_0,0,2,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_IncompleteScript_1,2,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ApplyTransparency_5,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_18_1,2,1,true,0,8,8,0;0;0
SufficiencySeeker,aesop-not_proven_205_0,0,2,true,0,4,4,0;0
SufficiencySeeker,aesop-not_proven_IncompleteScript_1,2,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ApplyTransparency_5,0,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ExtScript_2,2,2,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_Indent_1,1,1,true,0,5,5,0;0;0
SufficiencySeeker,aesop-not_proven_26_0,1,0,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_ApplyTransparency_5,1,0,true,0,1,1,0
SufficiencySeeker,manual-15,1,0,true,2,8,8,0;0;0;0;0
SufficiencySeeker,aesop-not_proven_205_0,1,0,true,0,5,5,0;0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_2,2,1,true,0,8,8,0;0;0
SufficiencySeeker,aesop-not_proven_ApplyTransparency_5,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ExtScript_1,0,2,true,0,6,6,0;0;0;0
SufficiencySeeker,aesop-not_proven_26_0,1,1,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_Strategy_3,0,0,true,5,10,10,0;0;0;0;0;0;0
SufficiencySeeker,manual-4,1,2,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_ApplyTransparency_5,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Forward_3,0,0,true,0,4,4,0;0
SufficiencySeeker,aesop-not_proven_ExtScript_3,0,0,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_Indent_1,1,2,true,0,5,5,0;0;0
SufficiencySeeker,aesop-not_proven_SafeExtractionCopyIntroducedMVars_0,0,1,true,5,21,21,0;0;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_ApplyTransparency_5,2,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_26_0,1,2,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_ExtScript_1,1,0,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_205_0,1,1,true,0,5,5,0;0
SufficiencySeeker,aesop-not_proven_ApplyTransparency_5,2,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_DestructProductsTransparency_2,2,2,true,0,8,8,0;0;0
SufficiencySeeker,random-10-10,0,2,true,2,9,9,0;0;0;0;0
SufficiencySeeker,aesop-not_proven_ApplyTransparency_5,2,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ExtScript_1,1,1,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_ExtScript_3,0,1,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_Indent_1,2,0,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_205_0,1,2,true,0,5,5,0;0
SufficiencySeeker,aesop-not_proven_26_0,2,0,true,0,7,7,0;0;0
SufficiencySeeker,manual-6,1,0,true,1,10,10,0;0;0;0
SufficiencySeeker,aesop-not_proven_18_1,2,2,true,0,8,8,0;0;0
SufficiencySeeker,aesop-not_proven_205_0,2,0,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_ExtScript_1,1,2,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_Forward_3,0,1,true,0,4,4,0;0
SufficiencySeeker,aesop-not_proven_26_0,2,1,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_ExtScript_3,0,2,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_205_0,2,1,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_Indent_1,2,1,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_SafeExtractionCopyIntroducedMVars_0,2,0,true,4,17,17,0;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_205_0,2,2,true,0,4,4,0
SufficiencySeeker,aesop-not_proven_ExtScript_3,1,0,true,0,3,3,0
SufficiencySeeker,manual-15,2,1,true,1,8,8,0;0;0;0
SufficiencySeeker,aesop-not_proven_26_0,2,2,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_ExtScript_1,2,0,true,0,5,5,0;0;0;0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_0,0,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Indent_1,2,2,true,0,7,7,0;0;0
SufficiencySeeker,aesop-not_proven_ExtScript_3,1,1,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_0,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Intros_1,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_0,0,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Forward_3,0,2,true,0,4,4,0;0
SufficiencySeeker,aesop-not_proven_Intros_1,0,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_0,1,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ExtScript_3,1,2,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_0,1,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Intros_1,0,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ExtScript_1,2,1,true,0,5,5,0;0;0;0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_0,1,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Intros_1,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_0,2,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ExtScript_3,2,0,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_Intros_1,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_0,2,1,true,0,2,2,0
SufficiencySeeker,manual-1,0,1,true,2,7,7,1;1
SufficiencySeeker,manual-4,2,0,true,1,6,6,0;0;0
SufficiencySeeker,aesop-not_proven_Forward_3,1,0,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_Intros_1,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_0,2,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_ExtScript_3,2,1,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_Intros_1,2,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_3,0,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ExtScript_1,2,2,true,0,5,5,0;0;0;0
SufficiencySeeker,manual-6,1,1,true,1,10,10,0;0;0;0
SufficiencySeeker,aesop-not_proven_Intros_1,2,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_3,0,1,true,0,1,1,0
SufficiencySeeker,manual-3,0,0,true,7,3,3,7
SufficiencySeeker,aesop-not_proven_ExtScript_3,2,2,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_3,0,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Intros_1,2,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Forward_3,1,1,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_3,1,0,true,0,1,1,0
SufficiencySeeker,random-10-10,1,0,true,2,9,9,0;0;0;0
SufficiencySeeker,aesop-not_proven_Intros_3,0,0,true,0,2,2,0
SufficiencySeeker,manual-15,1,1,true,2,8,8,0;0;0;0;0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_3,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ExtScript_4,0,0,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_Intros_3,0,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_3,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Intros_3,0,2,true,0,2,2,0
SufficiencySeeker,manual-15,2,2,true,1,8,8,0;0;0;0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_3,2,0,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Intros_3,1,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ExtScript_4,0,1,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_3,2,1,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Forward_3,1,2,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_Intros_3,1,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_AddRulesCommand_3,2,2,true,0,2,2,0
SufficiencySeeker,aesop-not_proven_Intros_3,1,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ExtScript_4,0,2,true,0,5,5,0
SufficiencySeeker,aesop-not_proven_Intros_3,2,0,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Intros_3,2,1,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_Forward_3,2,0,true,0,3,3,0
SufficiencySeeker,manual-4,0,1,true,4,14,14,0;0;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_Intros_3,2,2,true,0,1,1,0
SufficiencySeeker,aesop-not_proven_ExtScript_4,1,0,true,0,6,6,0;0;0
SufficiencySeeker,aesop-not_proven_Forward_3,2,1,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_ExtScript_4,1,1,true,0,6,6,0;0;0
SufficiencySeeker,manual-4,2,1,true,1,6,6,0;0;0
SufficiencySeeker,manual-6,1,2,true,1,10,10,0;0;0;0
SufficiencySeeker,aesop-not_proven_ExtScript_4,1,2,true,0,6,6,0;0;0
SufficiencySeeker,aesop-not_proven_Forward_3,2,2,true,0,3,3,0
SufficiencySeeker,manual-8,0,0,true,9,21,21,1;1;0;1;1;1;1;0;0
SufficiencySeeker,aesop-not_proven_LegacyForward_4,0,0,true,0,6,6,0;0;0;0
SufficiencySeeker,manual-6,2,0,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_ExtScript_4,2,0,true,0,7,7,0;0;0
SufficiencySeeker,random-10-10,1,1,true,1,9,9,0;0;0;0
SufficiencySeeker,manual-1,0,2,true,2,7,7,1;1
SufficiencySeeker,aesop-not_proven_ExtScript_4,2,1,true,0,7,7,0;0;0
SufficiencySeeker,manual-15,1,2,true,2,8,8,0;0;0;0;0
SufficiencySeeker,manual-6,2,1,true,0,3,3,0
SufficiencySeeker,aesop-not_proven_ExtScript_4,2,2,true,0,7,7,0;0;0
SufficiencySeeker,manual-4,0,2,true,5,14,14,0;0;0;0;0;0;0
SufficiencySeeker,aesop-not_proven_LegacyForward_4,0,1,true,0,6,6,0;0;0;0
SufficiencySeeker,manual-6,2,2,true,0,3,3,0
SufficiencySeeker,manual-4,2,2,true,1,6,6,0;0;0
