provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-70-9,2,2,true,227,82,82,4;4;10;8;5;5;5;5;7;8;5;5;5;4;4;4;4;4;9;10;7;4;4;4;4;7;7;4;4;4;4;4;4;9;4;3;3;3;3;3
SufficiencySeeker,random-90-4,0,1,true,276,51,51,9;21;9;9;13;11;9;9;29;9;9;9;14;9;9;9;14;9;9;11;20;9;9
SufficiencySeeker,random-50-6,1,0,true,77,56,56,2;5;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;5;2;1;1;1;1;1
SufficiencySeeker,random-70-3,2,2,true,162,53,53,6;6;10;8;6;6;6;9;9;6;5;5;9;14;7;5;5;5;5;5;5;10
SufficiencySeeker,random-60-2,0,1,true,96,39,39,5;5;4;4;5;10;5;4;4;4;4;4;4;5;10;4;4
SufficiencySeeker,random-50-2,2,2,true,135,68,68,3;3;3;3;3;3;4;7;3;3;3;3;3;3;3;3;5;8;11;5;3;3;3;3;2;2;2;4;5;3;2;2;2
SufficiencySeeker,random-50-6,1,1,true,75,56,56,2;2;2;2;2;2;2;4;5;3;2;2;2;2;2;2;2;2;2;2;2;2;4;3;2;1
SufficiencySeeker,manual-13,0,0,true,282,63,63,8;8;14;16;8;7;7;12;8;7;7;7;13;7;7;7;7;18;7;7;6;12;7;7;6;6;11;6;6;5;6;8
SufficiencySeeker,random-70-7,2,2,true,166,52,52,5;4;5;8;6;5;4;5;5;5;4;5;11;4;4;4;5;4;4;9;10;10;5;4;4;4;4;5
SufficiencySeeker,random-80-4,0,0,true,161,45,45,7;7;7;7;7;14;7;7;7;6;12;7;6;7;6;9;10;7;7;7
SufficiencySeeker,random-60-2,0,2,true,95,39,39,5;4;10;5;5;5;5;4;5;10;4;4;4;4;4;4;4
SufficiencySeeker,random-70-4,0,0,true,131,39,39,8;9;5;5;5;5;6;10;5;5;5;12;12;9;6;5;5;5
SufficiencySeeker,random-80-7,1,0,true,288,61,61,8;12;7;7;7;12;7;7;7;11;8;8;8;8;9;11;8;12;8;8;8;12;8;7;7;8;14;9;7;7;6;6
SufficiencySeeker,random-50-6,1,2,true,77,56,56,2;2;2;2;2;2;2;2;2;2;2;5;5;7;4;2;2;2;2;2;2;1;1;1;1;2
SufficiencySeeker,random-80-2,0,2,true,252,41,41,9;15;9;9;9;9;14;9;9;10;14;9;9;12;10;8;9;13;15;9;8;10;12
SufficiencySeeker,random-20-2,0,0,true,5,23,23,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-2,0,1,true,5,23,23,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-2,0,2,true,5,23,23,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-2,1,0,true,6,23,23,0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-70-8,0,0,true,106,34,34,9;5;5;5;4;5;4;6;8;5;5;4;5;5;5;9;4;4
SufficiencySeeker,random-20-2,1,1,true,9,23,23,0;0;0;0;0;0;1;1;1;0;0;0
SufficiencySeeker,random-200-10,0,0,true,1847,84,84,39;40;39;40;39;37;39;36;35;37;37;35;35;44;32;41;42;37;40;44;45;37;40;44;45;50;43;48;44;45;43;49;47;43;45;51;47;62;50;47;38;44;46
SufficiencySeeker,random-20-2,1,2,true,8,23,23,1;1;1;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-2,2,0,true,5,17,17,0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-2,2,1,true,5,17,17,0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-2,2,2,true,4,17,17,0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-50-6,2,0,true,81,56,56,6;6;6;3;2;2;2;2;2;2;2;2;2;4;5;3;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-60-2,1,0,true,122,38,38,6;6;10;6;6;5;5;10;5;5;5;5;5;5;10;5;5;5;5
SufficiencySeeker,random-20-3,0,0,true,6,23,23,0;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-3,0,1,true,6,23,23,0;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-70-4,0,1,true,118,39,39,5;11;5;5;5;5;5;10;7;5;5;5;5;5;11;5;5;5
SufficiencySeeker,random-90-4,0,2,true,259,51,51,13;14;9;10;13;9;9;16;9;9;9;9;16;8;8;13;10;8;9;13;15;8;8
SufficiencySeeker,random-20-3,0,2,true,12,23,23,0;1;1;1;1;1;1;1;1;0;0;0;0
SufficiencySeeker,random-20-3,1,0,true,6,24,24,0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-3,1,1,true,6,24,24,0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-80-4,0,1,true,174,45,45,11;9;7;7;7;7;12;8;7;7;7;13;12;7;7;7;7;13;7;7
SufficiencySeeker,random-20-3,1,2,true,6,24,24,0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-3,2,0,true,5,32,32,0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-80-2,1,0,true,324,74,74,9;9;14;9;8;11;13;9;9;8;14;9;9;9;14;10;13;9;8;10;17;8;8;8;12;9;12;9;7;7;7
SufficiencySeeker,random-20-3,2,1,true,11,32,32,0;0;0;1;1;1;1;1;0;0;0;0
SufficiencySeeker,random-20-3,2,2,true,6,32,32,1;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-70-8,0,1,true,100,34,34,5;5;5;5;10;5;4;4;4;4;4;10;5;5;4;4;4;4
SufficiencySeeker,random-20-4,0,0,true,5,20,20,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-50-6,2,1,true,75,56,56,2;6;4;2;2;2;2;2;2;2;2;2;2;4;5;3;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-20-4,0,1,true,4,20,20,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-4,0,2,true,5,20,20,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-4,1,0,true,4,19,19,0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-4,1,1,true,4,19,19,0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-4,1,2,true,4,19,19,0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-4,2,0,true,3,13,13,0;0;0;0;0;0;0
SufficiencySeeker,random-20-4,2,1,true,4,13,13,0;0;0;0;0;0;1
SufficiencySeeker,random-20-4,2,2,true,8,13,13,1;1;1;1;1;1;1
SufficiencySeeker,random-60-2,1,1,true,111,38,38,5;5;5;8;7;4;5;4;5;4;7;4;4;4;4;9;9;5;4
SufficiencySeeker,random-20-5,0,0,true,5,22,22,0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-5,0,1,true,5,22,22,0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-13,0,1,true,275,63,63,10;8;8;9;12;8;7;13;7;7;7;9;11;7;7;7;12;8;7;7;11;6;6;7;12;6;6;6;5;12;6;5
SufficiencySeeker,random-20-5,0,2,true,5,22,22,0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-5,1,0,true,4,19,19,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-80-2,2,0,true,342,76,76,9;9;14;9;9;9;14;9;15;8;9;9;14;8;8;14;8;8;8;14;8;8;8;13;8;8;12;10;8;8;10;18
SufficiencySeeker,random-20-5,1,1,true,4,19,19,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-70-4,0,2,true,120,39,39,5;5;5;9;7;5;7;10;5;5;5;5;5;11;5;5;5;5
SufficiencySeeker,random-20-5,1,2,true,4,19,19,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-5,2,0,true,5,15,15,0;0;0;0;0;0;0;1;0
SufficiencySeeker,random-50-6,2,2,true,76,56,56,5;6;3;2;2;2;2;2;2;2;2;2;2;5;5;2;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-20-5,2,1,true,8,15,15,1;1;0;0;0;1;0;0;0
SufficiencySeeker,random-80-7,1,1,true,256,61,61,8;10;6;6;6;6;12;6;6;6;6;9;16;12;6;6;7;11;6;6;6;12;6;6;6;6;8;10;6;6;5;5
SufficiencySeeker,random-20-5,2,2,true,9,15,15,1;1;1;1;1;0;0;0;0
SufficiencySeeker,random-20-6,0,0,true,5,18,18,1;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-6,0,1,true,4,18,18,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-6,0,2,true,4,18,18,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-6,1,0,true,4,15,15,0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-6,1,1,true,4,15,15,0;0;0;0;0;0;0;0
SufficiencySeeker,random-70-8,0,2,true,122,34,34,8;7;5;5;5;6;11;9;4;4;4;4;4;4;5;5;12;9
SufficiencySeeker,random-50-7,0,0,true,41,28,28,2;2;7;5;2;2;2;2;2;2;2;2;2
SufficiencySeeker,random-20-6,1,2,true,3,15,15,0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-6,2,0,true,6,29,29,0;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-6,2,1,true,11,29,29,0;0;0;1;1;1;1;1;1;0;0;0;0
SufficiencySeeker,random-80-4,0,2,true,175,45,45,10;11;7;8;7;14;7;7;7;6;13;7;7;6;7;7;7;14;7;9
SufficiencySeeker,random-60-2,1,2,true,101,38,38,4;4;4;4;6;9;5;4;4;4;4;4;4;4;4;9;6;4;4
SufficiencySeeker,random-20-6,2,2,true,6,29,29,1;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-7,0,0,true,1,9,9,0;0;0;0
SufficiencySeeker,random-20-7,0,1,true,1,9,9,0;0;0;0
SufficiencySeeker,random-20-7,0,2,true,1,9,9,0;0;0;0
SufficiencySeeker,random-20-7,1,0,true,3,15,15,0;0;0;0;0;0;0
SufficiencySeeker,random-70-4,1,0,true,89,27,27,6;11;14;5;5;5;5;5;8;5;5;8
SufficiencySeeker,random-90-4,1,0,true,208,44,44,9;15;9;9;12;11;9;9;12;11;9;9;20;8;8;8;11;13;8
SufficiencySeeker,random-20-7,1,1,true,2,15,15,0;0;0;0;0;0;0
SufficiencySeeker,random-20-7,1,2,true,2,15,15,0;0;0;0;0;0;0
SufficiencySeeker,random-50-7,0,1,true,41,28,28,2;2;2;4;6;3;2;2;2;2;2;2;2
SufficiencySeeker,random-20-7,2,0,true,3,18,18,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-7,2,1,true,3,18,18,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-20-7,2,2,true,3,18,18,0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-50-7,0,2,true,46,28,28,2;2;2;2;2;2;2;2;4;5;7;2;2
SufficiencySeeker,random-70-4,1,1,true,93,27,27,11;13;5;5;5;6;12;5;8;7;5;5
SufficiencySeeker,random-70-8,1,0,true,135,41,41,5;5;5;5;6;16;4;7;11;4;5;4;4;4;4;4;5;4;4;4;4;4;4
SufficiencySeeker,random-50-7,1,0,true,65,37,37,2;2;2;2;2;2;2;2;2;2;4;5;14;2;2;2;2;4
SufficiencySeeker,random-80-2,1,1,true,307,74,74,15;9;11;12;9;9;13;10;8;8;9;16;8;8;9;8;9;9;13;10;7;7;7;15;7;7;7;7;7;7;7
SufficiencySeeker,random-60-2,2,0,true,177,57,57,6;6;10;5;5;6;6;5;9;14;5;5;5;6;5;5;5;5;4;5;6;8;4;4;4;4;4;4
SufficiencySeeker,random-70-4,1,2,true,75,27,27,5;5;6;9;5;5;5;4;5;5;10;5
SufficiencySeeker,random-50-7,1,1,true,56,37,37,6;2;2;2;2;2;2;2;2;2;2;2;4;5;3;2;2;2
SufficiencySeeker,random-80-7,1,2,true,243,61,61,6;6;9;9;6;6;13;7;6;6;7;11;6;6;6;6;14;6;7;6;6;12;6;6;6;6;11;7;6;6;5;5
SufficiencySeeker,random-80-4,1,0,true,197,53,53,10;7;6;7;7;6;23;7;7;12;8;12;8;7;7;7;13;8;8;7;10
SufficiencySeeker,random-70-4,2,0,true,12,4,4,6;6
SufficiencySeeker,manual-13,0,2,true,291,63,63,8;8;13;8;17;12;8;8;7;7;19;7;7;7;6;15;7;14;7;6;6;10;9;6;6;6;12;6;6;6;5;7
SufficiencySeeker,random-70-4,2,1,true,11,4,4,5;5
SufficiencySeeker,random-90-4,1,1,true,210,44,44,8;9;8;20;8;9;9;19;9;9;15;9;9;9;14;9;9;9;13
SufficiencySeeker,random-70-4,2,2,true,17,4,4,11;6
SufficiencySeeker,random-70-8,1,1,true,130,41,41,5;5;5;5;5;10;4;4;4;4;4;5;8;6;5;4;4;4;5;7;7;4;4
SufficiencySeeker,random-50-7,1,2,true,54,37,37,2;2;2;2;2;2;2;3;5;4;2;2;2;2;2;2;2;2
SufficiencySeeker,random-80-2,2,1,true,352,76,76,9;9;9;16;9;10;9;23;9;9;8;8;8;20;8;8;8;14;9;18;8;8;8;11;10;8;8;8;17;11;8;8
SufficiencySeeker,manual-13,1,0,true,102,31,31,10;7;7;8;13;8;8;8;12;8;7
SufficiencySeeker,random-50-7,2,0,true,69,42,42,2;2;2;2;2;4;5;3;2;2;2;2;2;2;2;5;5;4;4;2
SufficiencySeeker,random-60-2,2,1,true,172,57,57,11;11;9;5;5;5;5;5;5;7;8;5;5;5;6;8;5;5;4;4;4;4;8;5;4;4;4;4
SufficiencySeeker,random-80-5,0,0,true,212,50,50,10;15;7;7;7;7;7;12;7;7;7;7;12;7;7;7;11;8;7;7;12;7;7;7
SufficiencySeeker,random-80-2,1,2,true,331,74,74,9;19;9;8;9;20;9;13;9;8;9;14;9;8;10;18;8;8;8;12;10;8;12;9;8;8;10;11;8;8;8
SufficiencySeeker,random-70-5,0,0,true,135,42,42,5;5;5;5;8;7;5;5;5;5;4;10;5;5;5;5;4;7;8;5;5;4;4
SufficiencySeeker,random-50-7,2,1,true,59,42,42,2;2;2;2;2;2;2;2;2;4;5;3;2;2;2;2;2;2;2;2
SufficiencySeeker,random-70-8,1,2,true,134,41,41,5;5;5;8;6;5;4;4;5;5;9;6;5;5;5;10;5;5;5;5;5;4;4
SufficiencySeeker,random-80-4,1,1,true,188,53,53,9;7;7;7;13;7;7;7;11;9;8;8;9;11;7;8;12;7;7;7;7
SufficiencySeeker,manual-13,1,1,true,102,31,31,8;12;9;8;8;10;10;7;7;6;10
SufficiencySeeker,random-70-8,2,0,true,41,13,13,7;8;5;4;4;4;7
SufficiencySeeker,random-50-7,2,2,true,63,42,42,2;2;2;4;5;3;2;2;2;2;2;2;2;5;5;2;2;2;2;2
SufficiencySeeker,random-90-4,1,2,true,220,44,44,11;9;10;15;9;10;13;9;10;14;10;10;10;15;10;9;15;10;11
SufficiencySeeker,random-80-7,2,0,true,267,59,59,13;8;8;8;12;9;8;10;11;8;8;9;11;8;8;8;12;8;8;8;10;10;7;8;8;11;8;8
SufficiencySeeker,random-70-8,2,1,true,44,13,13,7;6;5;4;7;7;5
SufficiencySeeker,random-50-8,0,0,true,28,13,13,2;2;2;2;2;2;2;3;4;3
SufficiencySeeker,random-50-8,0,1,true,24,13,13,2;2;2;2;2;2;2;2;2;3
SufficiencySeeker,random-70-8,2,2,true,38,13,13,5;5;5;4;8;5;4
SufficiencySeeker,manual-13,1,2,true,101,31,31,9;8;9;12;8;8;7;13;8;7;7
SufficiencySeeker,random-70-5,0,1,true,148,42,42,5;7;8;5;5;5;7;7;4;5;5;4;4;9;11;6;5;4;4;5;10;8;4
SufficiencySeeker,random-50-8,0,2,true,28,13,13,5;3;2;2;2;2;2;2;2;2
SufficiencySeeker,random-60-2,2,2,true,172,57,57,5;6;11;11;5;5;5;5;6;9;5;5;5;5;5;10;7;5;4;4;4;4;8;5;4;4;4;4
SufficiencySeeker,random-190-5,0,0,true,2717,110,110,36;35;35;40;40;52;51;38;38;41;48;40;42;40;43;43;55;55;45;48;45;44;52;51;44;44;47;55;58;48;44;63;53;46;56;50;49;58;41;51;44;46;48;47;46;49;53;45;46;52;64;48;45;46;51;46;45
SufficiencySeeker,random-80-5,0,1,true,214,50,50,9;11;8;7;7;12;7;7;7;12;7;7;7;9;10;7;7;7;13;15;7;7;7;7
SufficiencySeeker,random-80-4,1,2,true,202,53,53,13;8;8;8;13;8;8;7;13;8;8;8;13;8;8;8;8;13;8;8;8
SufficiencySeeker,random-50-8,1,0,true,85,48,48,2;2;2;4;7;5;5;2;2;2;2;2;2;2;2;2;2;2;5;5;2;2;2;2;1;1
SufficiencySeeker,random-70-5,1,0,true,111,32,32,5;5;5;5;10;12;5;5;5;7;8;5;5;4;4;4;6
SufficiencySeeker,random-80-2,2,2,true,350,76,76,14;9;9;15;9;10;12;12;9;9;14;10;9;10;13;9;8;14;9;9;9;18;9;9;9;12;10;9;8;12;10;8
SufficiencySeeker,random-90-4,2,0,true,204,43,43,14;10;10;16;10;10;15;9;9;9;15;10;10;14;10;9;14
SufficiencySeeker,random-70-5,0,2,true,144,42,42,5;5;5;5;5;5;11;5;5;5;5;8;10;7;5;5;5;5;5;10;5;4;4
SufficiencySeeker,random-60-3,0,0,true,137,61,61,4;4;9;5;4;4;4;4;9;5;4;4;4;4;4;7;7;4;4;4;4;4;6;8;3
SufficiencySeeker,random-50-8,1,1,true,77,48,48,2;2;2;2;2;2;5;5;2;2;2;2;2;2;2;2;2;2;5;5;2;2;2;2;1;1
SufficiencySeeker,random-80-7,2,1,true,235,59,59,7;10;8;7;7;11;8;7;7;7;7;12;7;7;7;11;12;7;7;7;7;12;6;6;6;8;9;6
SufficiencySeeker,random-70-5,1,1,true,115,32,32,9;5;5;5;5;8;9;5;5;5;7;13;8;4;4;4;4
SufficiencySeeker,manual-13,2,0,true,235,54,54,13;8;8;8;8;13;8;8;8;13;7;7;8;11;7;7;7;9;10;7;6;6;6;11;7;6;6
SufficiencySeeker,random-50-8,1,2,true,78,48,48,2;2;2;2;3;7;3;2;2;2;2;2;2;2;2;3;5;4;2;2;2;2;2;2;1;1
SufficiencySeeker,random-80-5,0,2,true,218,50,50,13;7;7;7;11;8;7;7;15;10;7;7;7;16;9;7;7;6;12;6;6;7;7;11
SufficiencySeeker,random-50-8,2,0,true,31,16,16,2;2;4;5;2;2;2;2;2;2
SufficiencySeeker,random-60-3,0,1,true,135,61,61,4;5;4;4;8;5;4;4;9;4;4;4;4;4;8;5;4;4;4;4;4;7;5;4;4
SufficiencySeeker,random-80-4,2,0,true,219,55,55,13;8;8;8;13;7;7;7;13;7;7;7;6;8;15;8;7;7;10;9;7;7;10;9
SufficiencySeeker,random-50-8,2,1,true,31,16,16,2;2;2;2;4;5;2;2;2;2
SufficiencySeeker,random-90-4,2,1,true,175,43,43,11;9;9;14;8;9;9;11;10;8;8;14;9;9;13;8;8
SufficiencySeeker,random-70-5,1,2,true,107,32,32,5;10;5;5;5;5;9;6;5;5;5;5;10;4;4;4;4
SufficiencySeeker,random-50-8,2,2,true,31,16,16,2;3;3;2;2;2;2;3;4;3
SufficiencySeeker,random-180-2,0,0,true,3012,118,118,43;43;48;59;50;49;52;45;46;65;54;52;56;57;60;61;55;60;57;62;53;53;63;60;63;68;63;56;58;66;59;53;60;54;59;54;56;56;58;62;53;54;59;60;62;57;57;51;59;54;58;60;53
SufficiencySeeker,random-80-4,2,1,true,224,55,55,8;13;8;7;7;7;8;13;8;8;13;8;8;8;13;8;8;9;15;8;7;7;7;9
SufficiencySeeker,random-60-3,0,2,true,128,61,61,4;4;4;9;5;4;4;4;4;4;4;5;9;4;4;4;4;4;7;6;4;4;4;3;3
SufficiencySeeker,random-80-7,2,2,true,230,59,59,6;6;6;6;12;7;6;7;12;7;7;7;11;7;7;7;7;13;6;6;7;7;11;8;6;6;6;11
SufficiencySeeker,random-80-5,1,0,true,155,34,34,7;7;8;10;7;6;6;7;12;7;7;7;9;10;6;6;6;12;6
SufficiencySeeker,random-80-9,0,0,true,152,35,35,7;7;13;6;6;6;7;9;9;7;6;6;11;7;6;6;6;6;10
SufficiencySeeker,manual-13,2,1,true,233,54,54,7;13;8;8;11;9;8;8;13;8;7;7;7;12;8;7;7;10;8;6;6;6;10;8;6;6;6
SufficiencySeeker,random-80-8,0,0,true,84,22,22,7;6;6;6;5;9;7;6;6;6;6;11
SufficiencySeeker,random-70-5,2,0,true,177,55,55,6;8;12;8;5;5;5;7;9;5;5;5;5;8;8;5;5;5;5;5;5;10;5;5;5;4;4
SufficiencySeeker,random-90-4,2,2,true,193,43,43,10;19;11;9;9;14;9;8;14;9;9;9;10;13;9;11;12
SufficiencySeeker,random-60-3,1,0,true,124,51,51,4;9;5;4;4;4;4;4;4;7;6;4;4;4;4;3;4;8;4;4;3;3;3;3;3;3
SufficiencySeeker,random-120-7,0,0,true,429,50,50,19;17;17;15;17;16;14;20;15;19;14;20;15;19;17;18;16;15;21;16;18;13;14;18;13
SufficiencySeeker,random-80-5,1,1,true,150,34,34,7;6;6;7;11;7;6;7;11;6;6;6;6;6;11;12;6;6;6
SufficiencySeeker,random-80-8,0,1,true,84,22,22,6;6;6;6;7;8;6;6;6;5;9;7
SufficiencySeeker,random-80-4,2,2,true,223,55,55,11;7;7;9;11;7;7;7;11;13;7;7;7;12;8;7;7;11;14;8;7;7;10;9
SufficiencySeeker,random-100-10,0,0,true,270,39,39,10;9;9;16;9;10;14;10;9;10;19;10;10;15;10;9;14;16;9;9;10;12;9
SufficiencySeeker,random-80-9,0,1,true,160,35,35,11;7;7;6;9;9;7;7;6;7;12;7;7;7;8;14;8;6;5
SufficiencySeeker,random-70-5,2,1,true,160,55,55,10;5;5;5;5;5;5;6;10;5;5;5;5;9;6;5;5;5;5;5;8;6;4;4;4;4;4
SufficiencySeeker,random-60-3,1,1,true,126,51,51,4;9;4;4;4;4;4;4;7;6;4;3;4;4;4;4;4;5;7;4;4;4;4;3;3;3
SufficiencySeeker,random-80-8,0,2,true,83,22,22,6;6;6;6;10;5;5;5;5;11;5;5
SufficiencySeeker,manual-13,2,2,true,247,54,54,8;13;8;8;11;17;11;8;8;7;12;8;7;8;9;11;7;7;6;9;9;6;6;6;7;10;6
SufficiencySeeker,manual-14,0,0,true,7,20,20,1;1;0;0;0;0;0;0
SufficiencySeeker,manual-14,0,1,true,7,20,20,1;0;0;0;0;0;0;0
SufficiencySeeker,random-80-5,1,2,true,158,34,34,7;13;7;7;7;7;13;9;6;6;7;11;6;6;6;6;12;6;6
SufficiencySeeker,manual-14,0,2,true,11,20,20,0;0;0;1;1;1;1;1
SufficiencySeeker,manual-14,1,0,true,10,24,24,1;1;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-14,1,1,true,9,24,24,1;0;0;0;0;0;0;0;0;0
SufficiencySeeker,manual-14,1,2,true,10,24,24,1;0;0;0;0;0;0;0;1;1
SufficiencySeeker,random-80-9,0,2,true,157,35,35,7;9;10;7;7;7;12;12;6;7;6;12;6;7;6;6;10;7;5
SufficiencySeeker,manual-14,2,0,true,9,16,16,1;1;1;1;0;0
SufficiencySeeker,manual-14,2,1,true,6,16,16,1;1;0;0;0;0
SufficiencySeeker,random-60-3,1,2,true,126,51,51,10;4;4;4;4;4;4;4;8;5;4;4;4;4;3;3;7;6;3;3;3;3;3;3;6;5
SufficiencySeeker,manual-14,2,2,true,6,16,16,1;1;1;1;0;0
SufficiencySeeker,manual-15,0,0,true,0,6,6,0;0
SufficiencySeeker,manual-15,0,1,true,0,6,6,0;0
SufficiencySeeker,manual-15,0,2,true,0,6,6,0;0
SufficiencySeeker,manual-15,1,0,true,0,8,8,0;0;0;0;0
SufficiencySeeker,manual-15,1,1,true,0,8,8,0;0;0;0;0
SufficiencySeeker,manual-15,1,2,true,0,8,8,0;0;0;0;0
SufficiencySeeker,manual-15,2,0,true,0,8,8,0;0;0;0
SufficiencySeeker,manual-15,2,1,true,0,8,8,0;0;0;0
SufficiencySeeker,manual-15,2,2,true,0,8,8,0;0;0;0
SufficiencySeeker,manual-2,0,0,true,11,24,24,0;0;0;0;0;0;0;0;0;0;0;0;1
SufficiencySeeker,manual-2,0,1,true,10,24,24,0;0;0;0;0;0;0;0;0;0;0;0;0
SufficiencySeeker,random-70-5,2,2,true,170,55,55,9;7;5;5;5;5;7;8;5;5;5;5;5;8;7;5;5;5;10;5;5;5;5;5;5;4;7
SufficiencySeeker,manual-2,0,2,true,15,24,24,0;0;0;0;0;1;1;1;1;1;1;1;0
SufficiencySeeker,manual-2,1,0,true,3,10,10,0;0;0;0;0
SufficiencySeeker,manual-2,1,1,true,3,10,10,0;0;0;0;0
SufficiencySeeker,manual-2,1,2,true,3,10,10,0;0;0;0;0
SufficiencySeeker,random-100-10,0,1,true,260,39,39,10;10;14;10;9;14;9;9;11;13;10;14;12;9;9;14;9;9;14;9;8;8;13
SufficiencySeeker,manual-2,2,0,true,6,21,21,0;0;0;0;0;0;0
SufficiencySeeker,random-90-10,0,0,true,274,49,49,8;8;8;10;11;7;7;13;8;8;8;12;9;8;8;8;12;8;8;11;9;8;8;9;12;8;7;7;10
SufficiencySeeker,manual-2,2,1,true,6,21,21,0;0;0;0;0;0;0
SufficiencySeeker,random-80-8,1,0,true,199,39,39,7;7;12;12;7;7;7;9;10;7;7;12;8;8;8;8;12;8;7;7;7;11
SufficiencySeeker,manual-2,2,2,true,6,21,21,0;0;0;0;0;0;1
SufficiencySeeker,manual-3,0,0,true,6,3,3,5
SufficiencySeeker,manual-3,0,1,true,5,3,3,4
SufficiencySeeker,manual-3,0,2,true,2,3,3,2
SufficiencySeeker,random-60-3,2,0,true,111,45,45,4;4;4;4;4;4;4;6;8;4;4;4;4;4;4;5;8;8;4;4;4
SufficiencySeeker,manual-3,1,0,true,17,10,10,2;2;2;2;2;2
SufficiencySeeker,random-90-5,0,0,true,400,69,69,9;9;9;12;10;9;9;13;9;9;9;12;10;9;9;14;9;9;9;14;8;8;11;10;8;8;11;10;8;8;9;12;8;8;10;10;7;7;7;10
SufficiencySeeker,random-80-9,1,0,true,128,25,25,6;11;13;7;6;6;6;12;6;6;6;6;8;15;7
SufficiencySeeker,random-80-5,2,0,true,170,40,40,7;9;10;7;6;8;10;7;6;7;7;10;9;7;7;7;10;8;6;6;6
SufficiencySeeker,manual-3,1,1,true,22,10,10,2;3;6;4;2;2
SufficiencySeeker,manual-3,1,2,true,16,10,10,2;2;2;2;2;2
SufficiencySeeker,manual-3,2,0,true,2,3,3,2
SufficiencySeeker,manual-3,2,1,true,2,3,3,2
SufficiencySeeker,manual-3,2,2,true,4,3,3,4
SufficiencySeeker,manual-4,0,0,true,3,14,14,0;0;0;0;0;0;0
SufficiencySeeker,manual-4,0,1,true,3,14,14,0;0;0;0;0;0;0
SufficiencySeeker,manual-4,0,2,true,2,14,14,0;0;0;0;0;0;0
SufficiencySeeker,manual-4,1,0,true,0,4,4,0
SufficiencySeeker,manual-4,1,1,true,0,4,4,0
SufficiencySeeker,manual-4,1,2,true,0,4,4,0
SufficiencySeeker,manual-4,2,0,true,0,6,6,0;0;0
SufficiencySeeker,manual-4,2,1,true,0,6,6,0;0;0
SufficiencySeeker,manual-4,2,2,true,0,6,6,0;0;0
SufficiencySeeker,random-120-7,0,1,true,443,50,50,16;21;17;24;14;20;14;18;17;16;19;16;19;15;20;15;20;15;19;17;14;18;14;19;14
SufficiencySeeker,manual-5,0,0,true,37,30,30,3;2;2;2;2;2;2;2;3;5;4
SufficiencySeeker,random-60-3,2,1,true,112,45,45,4;4;4;5;8;4;4;4;4;4;4;4;6;9;4;4;4;4;4;8;5
SufficiencySeeker,random-80-9,1,1,true,116,25,25,7;7;8;10;6;6;6;6;6;12;6;6;6;9;8
