provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-40-5,1,1,true,900,36,36,56;55;54;52;51;50;48;47;45;44;42;41;40;38;37;36;34;33;31;29;28
SufficiencySeeker,random-60-7,0,1,true,2277,43,43,119;118;115;114;111;110;108;106;104;102;101;98;97;95;93;91;89;87;86;83;81;79;77
SufficiencySeeker,random-30-2,1,2,true,448,32,32,40;39;37;36;35;34;32;31;30;28;27;26;24;23
SufficiencySeeker,manual-5,1,1,true,1072,29,29,88;86;85;79;133;128;127;118;116;107
SufficiencySeeker,random-40-4,1,2,true,541,18,18,60;59;57;56;55;53;51;50;48;47
SufficiencySeeker,random-40-3,1,1,true,1003,40,40,61;59;58;56;55;53;52;51;49;48;46;45;43;42;40;38;37;35;34;32;31;29
SufficiencySeeker,random-60-5,1,0,true,1535,48,48,73;71;70;69;68;67;66;65;64;63;62;60;60;58;57;56;55;54;53;51;50;49;47;47;45;44
SufficiencySeeker,random-30-2,2,0,true,448,33,33,40;39;37;36;35;34;32;31;30;28;27;26;24;23
SufficiencySeeker,random-50-10,1,2,true,892,19,19,83;81;80;78;76;75;73;72;70;68;66;65
SufficiencySeeker,random-40-10,1,2,true,1020,55,55,53;51;50;48;47;46;45;43;42;41;39;38;37;36;35;33;32;31;29;28;27;25;24;22;21;20;18;17;15;14
SufficiencySeeker,random-60-8,0,1,true,2173,44,44,115;114;111;110;107;107;103;101;99;97;96;94;92;90;89;86;84;83;80;78;77;75;73
SufficiencySeeker,random-60-3,0,1,true,1827,61,61,135;133;131;126;74;73;71;70;69;68;66;65;64;63;61;61;59;58;57;55;54;52;51;50;48
SufficiencySeeker,random-40-4,2,0,true,631,22,22,60;59;57;56;55;53;52;50;48;47;45;44
SufficiencySeeker,random-40-5,1,2,true,898,36,36,56;55;53;52;50;49;48;47;45;44;42;41;40;38;37;35;34;33;31;29;28
SufficiencySeeker,random-30-2,2,1,true,448,33,33,40;39;37;36;35;34;32;31;29;28;27;26;24;23
SufficiencySeeker,random-80-10,0,1,true,2596,36,36,203;200;135;115;130;113;112;180;184;181;178;176;174;171;169;167
SufficiencySeeker,manual-5,1,2,true,1072,29,29,88;87;85;79;133;128;126;117;116;107
SufficiencySeeker,random-60-10,0,1,true,2843,55,55,120;118;116;115;113;111;109;107;105;103;101;99;98;96;94;92;90;88;86;84;82;80;78;76;74;71;68;67;65;63;61
SufficiencySeeker,random-40-3,1,2,true,1003,40,40,61;59;58;56;55;54;52;50;49;47;46;45;43;42;40;38;37;35;34;32;31;29
SufficiencySeeker,random-30-2,2,2,true,449,33,33,40;39;37;36;35;34;32;31;30;28;27;26;24;23
SufficiencySeeker,random-40-4,2,1,true,631,22,22,60;59;57;56;54;53;52;50;48;47;45;44
SufficiencySeeker,random-90-9,0,0,true,4474,38,38,247;244;242;240;237;235;232;230;226;225;222;220;217;215;212;209;207;204;201;199
SufficiencySeeker,random-40-10,2,0,true,781,35,35,52;51;49;48;47;46;45;43;42;41;40;38;37;36;34;33;32;30;29
SufficiencySeeker,random-90-10,0,0,true,6082,49,49,245;239;237;237;233;231;228;226;225;222;219;217;215;213;210;207;205;203;200;198;195;193;190;187;184;182;178;176;173
SufficiencySeeker,random-40-5,2,0,true,774,33,33,56;55;54;52;51;49;48;47;45;44;42;41;39;38;36;35;34
SufficiencySeeker,random-30-3,0,0,true,380,22,22,38;37;36;35;33;32;31;29;28;27;25;24
SufficiencySeeker,random-40-3,2,0,true,498,22,22,61;59;58;56;55;53;52;51;49
SufficiencySeeker,random-50-10,2,0,true,1154,30,30,83;82;80;79;78;76;74;73;71;70;68;66;64;63;61;60
SufficiencySeeker,random-130-7,0,0,true,5787,36,36,299;301;313;296;305;286;287;284;287;342;333;276;303;268;271;266;276;258;261;263
SufficiencySeeker,random-60-5,1,1,true,1533,48,48,73;72;71;70;68;66;65;64;63;62;61;60;58;57;56;55;54;53;52;51;49;48;47;46;53;45
SufficiencySeeker,random-60-2,0,0,true,1284,39,39,85;83;83;81;80;79;78;75;75;75;71;70;69;68;68;71;66
SufficiencySeeker,random-40-4,2,2,true,632,22,22,60;59;57;56;55;53;52;50;48;47;45;44
SufficiencySeeker,random-60-9,0,1,true,2679,51,51,115;114;112;110;109;106;105;103;101;99;97;96;94;92;90;88;86;84;82;80;78;77;75;73;71;70;67;65;64;62
SufficiencySeeker,random-30-3,0,1,true,381,22,22,38;37;36;35;33;32;31;29;28;27;25;24
SufficiencySeeker,manual-12,0,1,true,2362,33,33,168;167;179;162;160;155;154;152;151;156;147;146;153;154;150
SufficiencySeeker,random-90-8,0,0,true,5314,42,42,250;249;246;243;241;239;236;233;230;227;225;222;220;217;215;212;208;206;203;201;198;195;193;190
SufficiencySeeker,random-40-10,2,1,true,783,35,35,52;51;50;48;47;46;45;44;43;41;39;38;37;36;34;33;32;30;28
SufficiencySeeker,random-40-3,2,1,true,499,22,22,61;59;58;56;55;54;52;51;49
SufficiencySeeker,random-60-7,0,2,true,2278,43,43,119;117;116;114;111;110;108;106;104;102;101;99;97;95;93;91;89;87;86;83;82;79;77
SufficiencySeeker,random-40-5,2,1,true,775,33,33,56;55;53;52;51;49;48;47;45;44;42;41;39;38;36;35;34
SufficiencySeeker,random-60-3,0,2,true,1661,61,61,78;78;76;75;74;73;72;70;70;67;66;65;64;63;62;61;89;58;58;58;68;53;51;50;50
SufficiencySeeker,random-70-10,0,1,true,3335,57,57,151;149;147;145;143;141;139;137;135;133;131;129;127;125;123;121;119;117;114;112;110;75;65;65;62;78;58;56;54;58
SufficiencySeeker,random-30-3,0,2,true,381,22,22,38;37;36;35;33;32;31;29;28;27;25;24
SufficiencySeeker,random-90-7,0,0,true,6112,57,57,244;242;241;238;236;234;231;229;226;223;221;218;216;213;211;208;206;203;200;197;195;192;189;187;185;182;180;177;174
SufficiencySeeker,random-40-3,2,2,true,499,22,22,61;59;58;57;55;54;52;51;49
SufficiencySeeker,random-60-8,0,2,true,2169,44,44,113;112;110;108;106;104;103;101;99;97;97;95;94;91;90;87;85;83;80;78;76;74;74
SufficiencySeeker,random-50-10,2,1,true,1156,30,30,83;82;81;79;77;76;74;73;71;70;68;66;65;64;60;59
SufficiencySeeker,random-30-3,1,0,true,427,39,39,38;37;36;35;33;32;31;29;28;27;26;24;23;21
SufficiencySeeker,random-40-10,2,2,true,781,35,35,52;51;49;48;47;46;44;43;42;41;39;38;37;36;34;33;32;30;28
SufficiencySeeker,random-100-10,0,0,true,5921,39,39,286;281;279;277;275;272;270;267;265;263;261;258;255;253;250;247;245;242;237;235;233;230;228
SufficiencySeeker,random-40-5,2,2,true,775,33,33,56;55;54;52;51;49;48;47;45;44;42;41;39;38;37;35;34
SufficiencySeeker,random-60-7,1,0,true,905,13,13,119;118;116;114;112;109;108;106
SufficiencySeeker,random-60-2,0,1,true,1338,39,39,88;87;97;86;80;82;80;78;76;74;85;72;71;70;70;67;68
SufficiencySeeker,random-30-3,1,1,true,428,39,39,38;37;36;35;33;32;31;29;28;27;26;24;23;22
SufficiencySeeker,random-60-5,1,2,true,1570,48,48,81;89;70;83;75;66;66;64;63;62;60;60;58;59;56;55;54;53;52;51;50;48;47;46;45;45
SufficiencySeeker,random-40-6,0,0,true,342,16,16,61;59;57;56;55;53
SufficiencySeeker,random-90-9,1,0,true,5658,50,50,249;246;244;242;239;237;235;232;229;226;223;221;218;216;213;211;209;206;204;201;198;194;191;189;186;184
SufficiencySeeker,random-80-10,0,2,true,2648,36,36,202;199;197;196;193;192;188;187;184;181;179;122;103;110;104;104
SufficiencySeeker,random-40-2,0,0,true,655,27,27,67;66;64;62;61;59;58;56;54;52;50
SufficiencySeeker,random-30-3,1,2,true,427,39,39,38;37;36;35;33;32;31;29;28;27;26;24;23;21
SufficiencySeeker,random-60-8,1,0,true,957,20,20,113;111;110;107;106;104;102;100;98
SufficiencySeeker,random-40-6,0,1,true,342,16,16,60;59;57;56;54;53
SufficiencySeeker,random-60-6,0,0,true,2193,44,44,123;124;119;118;116;113;112;109;108;106;105;103;101;98;96;94;92;90;87;85;83
SufficiencySeeker,random-30-3,2,0,true,147,8,8,38;37;36;34
SufficiencySeeker,random-60-10,0,2,true,2846,55,55,120;118;116;114;113;111;110;107;106;104;101;99;98;96;94;92;90;88;86;84;82;80;78;76;74;71;69;67;65;63;61
SufficiencySeeker,random-90-5,0,0,true,8280,69,69,255;252;250;247;244;242;239;237;234;232;230;227;226;222;220;220;219;217;214;212;209;205;201;200;196;194;192;192;189;187;180;178;175;170;169;166;159;156;154;148
SufficiencySeeker,random-50-10,2,2,true,1148,30,30,83;81;80;79;78;75;73;72;71;69;68;66;64;62;61;59
SufficiencySeeker,random-30-3,2,1,true,147,8,8,38;37;36;35
SufficiencySeeker,random-60-7,1,1,true,904,13,13,120;118;115;114;112;110;107;105
SufficiencySeeker,random-40-6,0,2,true,342,16,16,60;59;57;56;54;53
SufficiencySeeker,random-30-3,2,2,true,147,8,8,38;37;36;35
SufficiencySeeker,random-50-2,0,0,true,205,6,6,103;101
SufficiencySeeker,random-40-2,0,1,true,654,27,27,67;66;64;62;61;59;58;56;54;52;50
SufficiencySeeker,random-50-2,0,1,true,205,6,6,103;101
SufficiencySeeker,manual-5,2,0,true,3411,28,28,88;86;84;80;78;657;600;591;580;563
SufficiencySeeker,random-30-4,0,0,true,287,28,28,33;32;31;30;29;28;27;26;24;23
SufficiencySeeker,random-60-3,1,0,true,2177,51,51,81;78;77;75;74;76;72;71;70;69;68;66;70;107;105;102;100;98;96;93;91;89;87;85;82;80
SufficiencySeeker,random-60-2,0,2,true,1308,39,39,88;90;86;85;83;81;80;77;75;74;72;71;70;69;69;66;64
SufficiencySeeker,manual-12,0,2,true,2500,33,33,184;171;167;174;239;180;168;157;154;156;149;149;146;149;150
SufficiencySeeker,random-50-2,0,2,true,205,6,6,103;101
SufficiencySeeker,random-60-9,0,2,true,2682,51,51,116;114;112;110;109;107;105;103;101;99;97;96;94;92;90;88;86;84;82;80;79;77;75;73;71;69;67;65;63;62
SufficiencySeeker,random-60-8,1,1,true,956,20,20,113;111;110;108;106;104;102;100;98
SufficiencySeeker,random-30-4,0,1,true,287,28,28,33;32;31;30;29;28;27;26;24;23
SufficiencySeeker,random-60-5,2,0,true,1409,49,49,73;71;70;70;68;67;66;65;64;63;62;61;60;62;60;58;56;53;51;50;50;48;50
SufficiencySeeker,random-40-6,1,0,true,718,32,32,60;59;58;56;55;53;52;50;49;47;46;44;43;41
SufficiencySeeker,random-40-2,0,2,true,654,27,27,67;65;64;62;61;59;57;56;54;52;50
SufficiencySeeker,random-60-7,1,2,true,904,13,13,119;118;115;113;112;110;108;105
SufficiencySeeker,random-30-4,0,2,true,287,28,28,33;32;31;30;29;28;27;26;24;23
SufficiencySeeker,random-30-4,1,0,true,369,25,25,33;32;31;30;29;28;27;26;24;23;22;21;20;19
SufficiencySeeker,random-40-6,1,1,true,719,32,32,61;59;58;56;54;53;52;50;49;47;46;44;43;41
SufficiencySeeker,random-40-2,1,0,true,703,23,23,67;66;64;62;61;59;58;56;54;52;51;49
SufficiencySeeker,random-60-8,1,2,true,957,20,20,113;112;110;108;106;104;102;100;99
SufficiencySeeker,random-70-10,0,2,true,3397,57,57,90;89;87;88;142;140;138;136;134;132;130;128;126;124;122;120;118;116;114;112;110;108;106;104;101;98;96;94;91;89
SufficiencySeeker,random-30-4,1,1,true,369,25,25,33;32;31;30;29;28;27;25;24;23;22;21;20;19
SufficiencySeeker,random-90-9,0,1,true,4491,38,38,247;247;243;241;239;236;233;231;227;225;222;220;218;215;213;210;208;205;202;199
SufficiencySeeker,random-60-2,1,0,true,1400,38,38,86;84;84;81;80;79;77;76;74;73;73;70;69;68;66;65;63;62;60
SufficiencySeeker,random-60-7,2,0,true,1010,18,18,119;117;115;114;112;110;108;106;104
SufficiencySeeker,random-60-6,0,1,true,2180,44,44,123;121;120;117;116;113;112;109;107;105;103;102;99;99;95;93;91;89;86;85;83
SufficiencySeeker,random-30-4,1,2,true,370,25,25,33;32;31;30;29;28;27;25;24;23;22;21;20;18
SufficiencySeeker,random-80-10,1,0,true,2570,43,43,125;121;118;133;114;118;119;111;119;109;107;105;104;103;101;105;97;96;95;97;93;91;90;88
SufficiencySeeker,random-50-2,1,0,true,1564,45,45,103;101;99;97;96;94;92;90;88;86;84;81;79;78;76;73;71;70
SufficiencySeeker,random-60-5,2,1,true,1403,49,49,72;72;70;69;68;67;66;65;65;63;62;61;60;59;57;56;55;53;52;51;50;49;49
SufficiencySeeker,random-40-6,1,2,true,719,32,32,60;59;58;56;55;53;52;50;49;47;46;44;43;41
SufficiencySeeker,random-40-2,1,1,true,702,23,23,67;65;64;62;60;59;58;56;54;52;51;49
SufficiencySeeker,random-60-10,1,0,true,2523,49,49,120;118;116;115;113;111;109;108;105;103;102;100;98;96;94;92;90;88;86;84;82;80;78;76;74;72
SufficiencySeeker,random-30-4,2,0,true,309,29,29,33;32;31;30;29;28;26;25;24;23;22
SufficiencySeeker,random-40-6,2,0,true,342,16,16,60;59;57;56;54;53
SufficiencySeeker,random-30-4,2,1,true,309,29,29,33;32;31;30;29;28;27;26;24;23;22
SufficiencySeeker,random-40-6,2,1,true,343,16,16,60;59;57;56;54;53
SufficiencySeeker,random-60-7,2,1,true,1011,18,18,120;117;115;114;112;110;108;106;104
SufficiencySeeker,random-40-2,1,2,true,703,23,23,67;66;64;62;61;59;58;56;54;52;51;49
SufficiencySeeker,random-30-4,2,2,true,309,29,29,33;32;31;30;29;28;27;26;24;23;22
SufficiencySeeker,random-60-9,1,0,true,2500,51,51,116;114;112;110;108;107;105;103;101;100;98;97;95;93;91;89;87;85;83;81;79;77;75;73;72;69;67
SufficiencySeeker,random-40-6,2,2,true,343,16,16,60;59;57;56;55;53
SufficiencySeeker,random-60-2,1,1,true,1408,38,38,85;83;82;81;80;80;77;75;74;72;72;71;70;73;67;68;64;63;62
SufficiencySeeker,random-60-3,1,1,true,2817,51,51,135;133;131;129;126;124;122;120;118;115;113;111;109;107;104;102;100;98;96;94;92;89;87;85;82;80
SufficiencySeeker,random-30-5,0,0,true,318,23,23,34;33;32;31;30;28;27;26;25;24;23
SufficiencySeeker,random-60-8,2,0,true,1778,43,43,113;112;110;108;106;105;103;101;99;98;96;94;92;90;89;87;85;83
SufficiencySeeker,random-90-8,0,1,true,5327,42,42,252;250;248;245;242;239;236;233;230;228;225;223;221;218;215;212;209;207;203;201;199;195;193;190
SufficiencySeeker,random-90-10,0,1,true,6091,49,49,246;243;240;237;234;232;230;227;226;222;220;217;215;212;210;207;205;202;200;199;195;192;189;186;184;182;177;175;172
SufficiencySeeker,random-60-5,2,2,true,1436,49,49,74;73;72;71;69;68;68;66;65;64;62;71;61;60;58;58;55;55;54;52;50;49;48
SufficiencySeeker,random-30-5,0,1,true,316,23,23,34;33;32;30;29;28;27;26;25;24;23
SufficiencySeeker,random-50-2,1,1,true,1571,45,45,103;101;99;98;96;94;92;90;88;86;84;82;80;78;76;73;72;70
SufficiencySeeker,random-60-6,0,2,true,1850,44,44,123;121;119;117;117;115;114;110;108;106;104;95;59;58;57;55;55;53;52;50;50
SufficiencySeeker,manual-5,2,1,true,3413,28,28,88;86;85;79;78;656;601;591;581;563
SufficiencySeeker,random-40-2,2,0,true,886,33,33,67;66;64;62;61;59;58;56;54;52;51;49;47;46;44;42
SufficiencySeeker,random-60-7,2,2,true,1011,18,18,120;118;116;114;112;110;108;106;104
SufficiencySeeker,random-30-5,0,2,true,317,23,23,34;33;32;30;29;28;27;26;25;24;23
SufficiencySeeker,random-40-7,0,0,true,838,31,31,56;55;53;52;50;49;48;47;45;44;42;41;40;38;37;35;33;32;31
SufficiencySeeker,manual-12,1,0,true,3810,46,46,171;167;165;164;163;157;156;155;151;151;150;154;194;252;250;248;243;240;237;235
SufficiencySeeker,random-30-5,1,0,true,415,35,35,34;33;32;31;29;28;27;26;25;24;23;22;20;19;18;17
SufficiencySeeker,random-70-10,1,0,true,2745,35,35,150;148;146;144;142;141;138;136;135;132;131;128;126;124;122;120;118;116;114;112;110
SufficiencySeeker,random-90-7,0,1,true,6152,57,57,247;245;243;241;238;235;232;230;228;224;222;219;217;214;212;209;206;203;201;199;196;194;191;188;185;183;180;178;175
SufficiencySeeker,random-60-2,1,2,true,1420,38,38,88;85;84;82;81;80;78;77;76;75;72;71;71;69;68;66;64;63;61
SufficiencySeeker,random-80-10,1,1,true,2601,43,43,124;122;117;116;116;130;129;120;115;110;108;107;106;104;111;101;100;97;96;95;93;92;90;88
SufficiencySeeker,random-40-2,2,1,true,886,33,33,67;66;64;62;60;59;58;56;54;52;51;49;48;46;44;42
SufficiencySeeker,random-60-6,1,0,true,965,25,25,97;74;72;71;70;68;72;66;64;63;62;60;60;59
SufficiencySeeker,random-30-5,1,1,true,415,35,35,34;33;32;31;29;28;27;26;25;24;23;22;21;19;18;17
SufficiencySeeker,random-100-10,0,1,true,5927,39,39,286;282;280;276;275;272;270;269;266;263;261;259;256;253;250;247;245;242;238;236;233;230;227
SufficiencySeeker,random-60-10,1,1,true,2524,49,49,120;118;117;115;113;111;109;107;105;103;102;100;98;96;94;92;90;88;86;84;82;80;78;76;74;72
SufficiencySeeker,random-40-7,0,1,true,838,31,31,56;55;53;52;51;49;48;47;45;44;42;41;40;38;37;35;33;32;31
SufficiencySeeker,random-60-9,2,0,true,1173,18,18,115;113;111;110;108;106;104;102;101;99;97
SufficiencySeeker,random-90-9,1,1,true,5678,50,50,250;248;246;244;241;239;236;233;229;227;224;222;220;217;214;212;209;206;204;201;198;195;192;189;187;184
SufficiencySeeker,random-130-7,0,1,true,7480,36,36,470;502;361;487;493;488;484;480;477;473;331;274;274;287;266;267;275;264;259;259
SufficiencySeeker,random-60-8,2,1,true,1780,43,43,113;111;110;108;107;105;103;101;100;98;96;94;92;90;88;87;85;83
SufficiencySeeker,random-30-5,1,2,true,416,35,35,34;33;32;31;29;28;27;26;25;24;23;22;20;19;18;17
SufficiencySeeker,random-50-2,1,2,true,1566,45,45,103;101;99;98;96;94;92;90;88;86;83;81;80;78;75;74;71;69
SufficiencySeeker,random-30-5,2,0,true,399,29,29,34;33;32;31;30;28;27;26;25;24;23;22;21;19;18
SufficiencySeeker,random-40-2,2,2,true,886,33,33,67;65;64;62;60;59;57;56;55;52;51;49;48;46;44;42
SufficiencySeeker,random-60-9,1,1,true,2501,51,51,116;114;112;111;109;107;105;104;102;99;98;96;94;92;90;89;87;85;84;81;79;77;75;73;72;69;68
SufficiencySeeker,random-40-7,0,2,true,840,31,31,56;55;53;52;51;50;48;47;46;44;42;41;40;39;37;35;33;32;31
SufficiencySeeker,random-30-5,2,1,true,399,29,29,34;33;32;31;29;28;27;26;25;24;23;22;20;19;18
SufficiencySeeker,random-60-3,1,2,true,2817,51,51,135;132;131;129;127;124;122;120;118;115;113;111;109;107;105;102;100;98;96;94;91;89;87;85;83;80
SufficiencySeeker,random-60-6,1,1,true,1331,25,25,74;73;81;99;107;105;98;107;105;91;100;98;94;92
SufficiencySeeker,random-60-9,2,1,true,1173,18,18,115;113;112;110;108;107;105;102;101;99;97
SufficiencySeeker,random-90-9,0,2,true,4498,38,38,248;246;243;242;240;236;232;231;228;226;224;220;218;215;212;210;208;206;203;200
SufficiencySeeker,random-30-5,2,2,true,399,29,29,34;33;32;31;30;28;27;26;25;24;23;22;20;19;18
SufficiencySeeker,random-50-5,0,0,true,879,19,19,88;87;85;83;81;79;77;76;74;72;71
SufficiencySeeker,random-30-6,0,0,true,240,12,12,34;32;31;30;29;28;27;26
SufficiencySeeker,random-40-7,1,0,true,950,41,41,56;54;53;52;51;49;48;47;45;44;43;41;40;38;37;35;34;32;31;30;28;26;25
SufficiencySeeker,random-60-2,2,0,true,2110,57,57,86;85;84;82;81;117;119;117;94;73;72;71;69;105;94;65;64;62;62;62;59;58;57;54;53;51;50;51
SufficiencySeeker,random-30-6,0,1,true,240,12,12,34;32;31;30;29;28;27;26
SufficiencySeeker,random-60-8,2,2,true,1786,43,43,114;112;110;108;107;105;103;101;100;98;96;94;92;90;89;87;85;83
SufficiencySeeker,random-60-6,1,2,true,945,25,25,80;72;75;71;69;68;72;66;64;63;61;60;59;58
SufficiencySeeker,manual-5,2,2,true,3270,28,28,88;87;85;79;78;657;602;592;580;416
SufficiencySeeker,manual-6,0,0,true,5,5,5,3;2
SufficiencySeeker,manual-6,0,1,true,5,5,5,3;2
SufficiencySeeker,manual-6,0,2,true,5,5,5,3;2
SufficiencySeeker,manual-6,1,0,true,10,10,10,3;2;2;1
SufficiencySeeker,manual-6,1,1,true,10,10,10,3;2;2;1
SufficiencySeeker,manual-6,1,2,true,10,10,10,3;2;2;1
SufficiencySeeker,manual-6,2,0,true,3,3,3,3
SufficiencySeeker,manual-6,2,1,true,3,3,3,3
SufficiencySeeker,random-30-6,0,2,true,240,12,12,34;32;31;30;29;28;27;26
SufficiencySeeker,manual-6,2,2,true,3,3,3,3
SufficiencySeeker,random-70-10,1,1,true,2741,35,35,150;147;146;144;142;140;138;136;134;133;130;128;126;124;122;120;118;116;114;112;109
SufficiencySeeker,random-50-5,0,1,true,877,19,19,88;86;85;83;81;79;77;75;74;72;71
SufficiencySeeker,random-30-6,1,0,true,266,18,18,34;33;31;30;29;28;27;26;25
SufficiencySeeker,random-60-9,2,2,true,1171,18,18,115;113;111;109;108;106;104;102;101;99;97
SufficiencySeeker,random-60-10,1,2,true,2525,49,49,120;118;117;115;114;111;109;107;106;104;102;100;98;96;94;92;90;88;86;84;82;80;78;76;74;72
SufficiencySeeker,random-50-2,2,0,true,2365,68,68,103;101;99;97;95;94;92;90;88;86;84;81;79;78;76;74;72;70;68;65;64;61;59;57;55;53;50;48;46;45;42;40;37
SufficiencySeeker,random-80-10,1,2,true,2931,43,43,124;120;119;116;116;114;113;111;110;112;107;141;109;115;104;103;97;97;130;158;155;153;151;146
SufficiencySeeker,random-40-7,1,1,true,950,41,41,56;55;53;52;51;49;48;47;45;44;42;41;40;38;37;35;34;32;31;30;28;26;25
SufficiencySeeker,random-30-6,1,1,true,266,18,18,34;32;31;30;29;28;27;26;24
SufficiencySeeker,random-30-6,1,2,true,266,18,18,34;33;31;30;29;28;27;26;25
SufficiencySeeker,random-60-6,2,0,true,1008,28,28,74;84;75;71;69;68;67;66;64;64;62;61;60;59;58
SufficiencySeeker,random-90-5,0,1,true,8204,69,69,256;254;251;248;246;243;240;238;236;233;230;228;226;223;220;217;215;212;209;207;204;201;199;196;193;193;188;185;182;179;176;174;171;168;165;162;159;156;153;148
SufficiencySeeker,random-60-6,2,1,true,981,28,28,72;71;70;69;67;66;65;63;63;77;60;59;59;57;56
SufficiencySeeker,random-60-9,1,2,true,2497,51,51,116;114;112;111;110;107;105;103;101;100;98;96;94;92;91;89;87;85;83;81;79;77;75;73;71;69;67
SufficiencySeeker,random-30-6,2,0,true,314,24,24,34;32;32;30;29;28;27;26;24;23;22
SufficiencySeeker,random-50-5,0,2,true,878,19,19,88;87;85;83;81;79;77;76;74;72;70
SufficiencySeeker,random-150-10,0,0,true,16843,46,46,652;649;648;641;638;634;633;628;622;620;615;611;607;604;599;594;593;586;584;579;581;573;567;563;558;553;550;546
SufficiencySeeker,random-90-7,1,0,true,4816,72,72,149;148;146;144;144;141;139;138;135;136;133;132;132;129;193;182;126;121;153;200;184;114;113;112;110;110;110;112;107;103;110;100;99;97;95;98;101
SufficiencySeeker,random-60-3,2,0,true,2409,45,45,135;133;131;129;127;125;123;121;119;117;114;112;110;108;106;104;101;99;97;94;92
SufficiencySeeker,random-30-6,2,1,true,314,24,24,34;32;32;30;29;28;27;26;25;24;22
SufficiencySeeker,random-40-7,1,2,true,950,41,41,56;55;53;52;51;49;48;47;45;44;42;41;40;38;37;35;34;32;31;29;28;26;25
SufficiencySeeker,random-60-2,2,1,true,1895,57,57,85;83;82;80;81;78;78;75;74;73;71;76;71;68;67;65;64;62;61;59;58;57;55;54;54;51;50;48
SufficiencySeeker,random-90-8,0,2,true,5337,42,42,252;250;248;246;243;240;236;234;232;229;226;223;221;217;216;213;210;207;204;202;199;196;193;190
SufficiencySeeker,random-30-6,2,2,true,314,24,24,34;33;32;30;29;28;27;26;25;23;22
SufficiencySeeker,random-30-7,0,0,true,33,3,3,33
SufficiencySeeker,random-30-7,0,1,true,33,3,3,33
SufficiencySeeker,random-30-7,0,2,true,33,3,3,33
SufficiencySeeker,random-60-6,2,2,true,971,28,28,72;71;71;69;69;66;65;64;63;62;61;60;58;58;56
SufficiencySeeker,random-30-7,1,0,true,325,17,17,33;32;31;29;28;27;26;25;24;23;22;20
SufficiencySeeker,random-40-7,2,0,true,705,28,28,56;55;53;52;51;49;48;47;45;44;43;41;40;38;36
SufficiencySeeker,manual-12,1,1,true,5155,46,46,284;281;278;276;273;265;262;259;256;253;251;257;254;251;248;245;242;239;236;235
SufficiencySeeker,random-90-10,0,2,true,6118,49,49,246;244;242;238;236;233;231;229;226;224;221;218;216;213;210;208;206;203;201;198;196;193;191;188;185;182;178;176;173
SufficiencySeeker,random-30-7,1,1,true,326,17,17,33;32;31;30;28;27;26;25;24;23;22;21
SufficiencySeeker,random-60-10,2,0,true,2219,40,40,120;118;117;115;113;111;110;107;106;104;102;100;97;95;94;92;90;88;86;84;82;80
SufficiencySeeker,random-50-5,1,0,true,1448,38,38,88;87;85;83;81;80;78;76;74;73;71;70;68;66;65;62;60;59;57;55
SufficiencySeeker,random-70-10,1,2,true,2744,35,35,150;148;146;144;143;140;138;136;134;132;131;128;126;124;122;120;118;116;114;112;109
SufficiencySeeker,random-30-7,1,2,true,325,17,17,33;32;31;30;28;27;26;25;24;23;22;21
SufficiencySeeker,random-30-7,2,0,true,33,3,3,33
SufficiencySeeker,random-50-2,2,1,true,2366,68,68,103;101;99;97;95;93;91;90;88;86;84;82;80;78;76;74;72;70;67;65;64;61;60;57;55;53;51;49;46;45;42;39;37
SufficiencySeeker,random-40-7,2,1,true,705,28,28,56;55;54;52;51;49;48;47;45;44;42;41;40;38;36
SufficiencySeeker,random-30-7,2,1,true,33,3,3,33
SufficiencySeeker,random-30-7,2,2,true,33,3,3,33
SufficiencySeeker,random-30-8,0,0,true,288,26,26,33;32;31;30;29;28;27;26;24;23
SufficiencySeeker,random-60-2,2,2,true,1889,57,57,85;83;82;81;80;78;77;77;75;74;72;71;69;67;66;65;64;63;61;60;58;57;56;54;52;51;50;48
SufficiencySeeker,random-30-8,0,1,true,289,26,26,33;32;31;30;29;28;27;26;24;23
SufficiencySeeker,random-90-7,0,2,true,6170,57,57,248;246;243;241;238;236;233;231;228;225;223;220;217;215;213;210;207;204;202;199;197;194;191;189;186;184;181;178;175
SufficiencySeeker,random-40-7,2,2,true,704,28,28,56;55;54;52;51;49;48;47;45;44;43;41;39;38;36
SufficiencySeeker,random-100-10,0,2,true,5925,39,39,285;282;281;278;275;272;269;268;266;264;260;258;255;253;250;247;244;242;238;236;233;230;228
