provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-150-4,0,0,true,19862,84,84,514;525;505;516;498;524;495;501;507;497;473;531;502;505;478;461;482;478;483;479;459;489;468;466;466;452;442;424;433;440;420;417;447;405;437;427;391;410;424;375;404;388;400
SufficiencySeeker,random-160-7,0,0,true,16186,61,61,580;536;569;578;546;569;509;531;509;526;506;497;548;534;525;497;496;503;500;460;505;478;493;474;474;476;474;453;454;458;439;476
SufficiencySeeker,random-40-8,2,1,true,676,21,21,90;71;82;75;71;73;68;72;71
SufficiencySeeker,random-120-7,0,2,true,7973,50,50,366;351;338;354;345;338;312;330;346;342;325;326;309;318;294;310;301;314;287;309;307;276;291;285;288
SufficiencySeeker,random-40-8,2,2,true,649,21,21,84;76;75;78;73;58;66;66;69
SufficiencySeeker,random-100-10,1,1,true,3568,24,24,277;271;280;259;272;252;251;263;252;253;239;239;207;248
SufficiencySeeker,manual-12,1,2,true,4476,46,46,231;230;232;232;258;227;225;235;227;217;230;244;229;239;223;197;196;203;196;193
SufficiencySeeker,random-50-3,2,2,true,2020,62,62,97;101;111;108;96;103;117;97;94;91;94;85;94;83;83;76;78;69;66;75;73;60;57
SufficiencySeeker,random-40-9,0,0,true,648,17,17,86;109;85;65;69;75;80;76
SufficiencySeeker,manual-13,1,2,true,2280,31,31,215;194;159;197;175;194;182;194;194;282;287
SufficiencySeeker,random-50-6,2,0,true,2056,56,56,103;115;100;103;119;98;92;86;75;91;90;70;86;71;84;81;70;75;62;70;60;55;55;68;65
SufficiencySeeker,random-40-9,0,1,true,617,17,17,75;82;86;60;85;77;81;68
SufficiencySeeker,random-40-9,0,2,true,609,17,17,98;76;92;71;72;58;67;71
SufficiencySeeker,random-60-10,0,2,true,3272,55,55,133;167;130;133;137;129;130;123;117;109;109;106;109;113;94;93;93;107;92;95;81;96;97;82;78;83;80;97;86;63;93
SufficiencySeeker,random-50-4,0,0,true,1515,35,35,107;106;102;111;108;92;113;93;90;88;104;76;85;73;78;80
SufficiencySeeker,random-80-6,1,2,true,3554,40,40,198;206;211;207;218;187;178;203;176;198;172;197;170;186;181;163;166;171;156
SufficiencySeeker,random-40-9,1,0,true,604,19,19,70;79;85;77;73;75;76;65
SufficiencySeeker,random-70-3,1,2,true,4964,80,80,198;156;215;170;167;179;177;148;160;141;166;156;167;135;140;150;148;142;142;154;126;146;117;111;122;127;109;95;104;101;101;95;105;94;98;83
SufficiencySeeker,manual-12,2,0,true,2158,19,19,230;244;243;239;249;241;237;228;243
SufficiencySeeker,random-80-6,2,0,true,223,3,3,223
SufficiencySeeker,random-80-6,2,1,true,205,3,3,205
SufficiencySeeker,random-50-6,2,1,true,2163,56,56,117;109;116;109;98;100;104;96;101;85;87;85;77;85;93;76;73;68;72;76;59;70;70;64;61
SufficiencySeeker,random-80-6,2,2,true,184,3,3,184
SufficiencySeeker,random-40-9,1,1,true,640,19,19,80;68;86;86;74;88;73;82
SufficiencySeeker,random-50-4,0,1,true,1513,35,35,122;110;109;107;116;93;96;88;90;89;88;90;82;80;71;74
SufficiencySeeker,random-100-10,1,2,true,3549,24,24,280;240;268;257;255;239;255;253;270;268;249;243;226;240
SufficiencySeeker,random-40-9,1,2,true,638,19,19,85;93;94;71;71;80;75;66
SufficiencySeeker,manual-12,2,1,true,2107,19,19,256;231;243;227;245;216;243;218;225
SufficiencySeeker,random-40-9,2,0,true,1121,28,28,79;93;80;71;93;63;82;68;70;57;69;69;64;50;56;50
SufficiencySeeker,random-60-10,1,0,true,2953,49,49,147;133;138;135;148;131;140;106;128;121;115;126;120;110;104;97;93;105;94;94;97;95;82;102;85;93
SufficiencySeeker,random-50-6,2,2,true,2164,56,56,121;106;102;108;103;100;95;85;98;101;100;85;91;79;75;99;67;74;75;72;70;60;59;64;61
SufficiencySeeker,manual-13,2,0,true,4364,54,54,207;191;187;176;179;169;173;165;160;156;161;156;148;173;177;149;168;146;155;152;168;145;144;139;131;138;136
SufficiencySeeker,random-50-4,0,2,true,1547,35,35,109;88;103;120;88;99;99;105;120;106;96;80;83;86;85;71
SufficiencySeeker,random-70-3,2,0,true,3361,53,53,159;168;185;179;162;174;159;159;162;163;153;138;144;165;140;148;136;139;133;124;133;128
SufficiencySeeker,random-50-4,1,0,true,831,16,16,110;110;103;103;98;107;102;95
SufficiencySeeker,random-40-9,2,1,true,1116,28,28,79;80;83;86;96;72;65;79;57;67;60;53;60;56;58;58
SufficiencySeeker,random-180-2,0,0,false,30000,97,97,713;740;682;703;682;681;719;714;738;720;713;719;695;737;660;714;681;675;721;682;728;655;724;669;670;666;696;653;667;660;655;642;629;627;666;665;621;615;606;622;586;592;571;621
SufficiencySeeker,random-50-7,0,0,true,1346,28,28,108;108;104;110;99;115;108;108;102;106;88;98;89
SufficiencySeeker,manual-12,2,2,true,2140,19,19,229;247;236;259;247;221;224;237;236
SufficiencySeeker,random-50-4,1,1,true,827,16,16,113;109;111;105;106;90;95;94
SufficiencySeeker,random-40-9,2,2,true,1116,28,28,75;97;81;72;64;105;70;71;69;63;59;57;59;47;66;53
SufficiencySeeker,random-50-7,0,1,true,1291,28,28,107;98;95;101;108;119;101;120;81;99;87;87;80
SufficiencySeeker,random-50-4,1,2,true,862,16,16,114;122;123;106;120;98;91;83
SufficiencySeeker,random-80-7,0,0,true,4781,55,55,225;212;206;200;189;173;185;180;197;178;176;178;150;160;168;169;190;161;161;167;138;152;151;156;145;129;129;145
SufficiencySeeker,random-60-10,1,1,true,2898,49,49,146;128;129;135;128;132;128;136;117;125;123;101;115;115;113;94;90;109;93;100;94;91;82;84;88;87
SufficiencySeeker,random-50-10,0,0,true,1133,22,22,105;101;98;106;124;120;97;96;98;100;82
SufficiencySeeker,random-100-10,2,0,true,4627,35,35,293;277;248;261;246;260;241;236;252;229;259;229;237;243;237;232;224;215;198
SufficiencySeeker,random-50-7,0,2,true,1297,28,28,105;119;119;123;97;91;86;95;111;81;96;83;85
SufficiencySeeker,random-70-3,2,1,true,3368,53,53,185;186;160;172;182;174;150;165;154;164;152;142;164;140;134;143;134;148;126;120;134;129
SufficiencySeeker,random-120-7,1,0,true,9351,56,56,352;336;342;364;350;354;324;310;306;328;353;334;335;291;304;291;320;298;317;286;294;306;275;302;272;283;275;280;270;283
SufficiencySeeker,random-50-10,0,1,true,1097,22,22,119;102;106;89;114;108;87;98;101;87;80
SufficiencySeeker,random-50-4,2,0,true,1683,40,40,106;100;95;97;124;113;95;99;99;95;85;87;86;77;83;86;66;80
SufficiencySeeker,manual-13,2,1,true,4448,54,54,225;183;192;171;196;180;173;179;188;169;168;152;158;157;159;143;170;164;152;175;155;142;135;132;146;130;141
SufficiencySeeker,random-50-10,0,2,true,1132,22,22,101;105;117;101;96;91;106;115;96;98;100
SufficiencySeeker,random-50-7,1,0,true,1650,37,37,105;112;102;90;101;101;97;106;93;98;83;78;89;81;97;71;71;67
SufficiencySeeker,random-60-10,1,2,true,2928,49,49,134;145;118;121;118;120;138;126;114;120;120;102;142;112;120;122;93;102;107;102;104;93;86;82;86;88
SufficiencySeeker,random-50-4,2,1,true,1698,40,40,106;122;109;105;95;84;111;98;95;96;85;103;81;75;93;85;76;71
SufficiencySeeker,random-50-10,1,0,true,1149,19,19,114;102;95;111;119;101;89;86;90;88;73;75
SufficiencySeeker,random-50-7,1,1,true,1728,37,37,124;116;126;120;107;93;95;95;109;85;89;77;93;96;84;72;72;66
SufficiencySeeker,random-80-7,0,1,true,4784,55,55,215;210;206;199;199;186;185;180;183;166;189;173;188;162;162;142;149;149;159;164;154;155;144;146;168;147;148;143
SufficiencySeeker,random-70-3,2,2,true,3404,53,53,183;189;170;168;173;179;176;172;159;156;162;152;139;147;138;141;131;129;122;122;156;129
SufficiencySeeker,random-50-4,2,2,true,1737,40,40,103;101;125;111;110;99;100;106;109;89;84;84;90;94;98;77;75;71
SufficiencySeeker,random-50-10,1,1,true,1175,19,19,110;102;104;118;112;115;80;87;80;92;88;82
SufficiencySeeker,random-100-10,2,1,true,4770,35,35,277;257;278;277;246;238;262;237;257;260;254;259;257;244;241;242;215;237;223
SufficiencySeeker,random-60-10,2,0,true,2551,40,40,149;138;127;121;128;130;124;128;140;118;116;115;96;110;122;101;94;108;95;97;94;88
SufficiencySeeker,random-50-5,0,0,true,1108,19,19,107;86;110;107;101;105;89;112;81;104;101
SufficiencySeeker,manual-13,2,2,true,4458,54,54,182;179;177;180;187;200;210;162;183;165;158;159;172;150;139;158;153;166;172;160;161;148;156;147;147;136;135
SufficiencySeeker,random-50-7,1,2,true,1679,37,37,106;116;107;100;104;86;103;116;93;89;75;88;80;93;87;84;69;75
SufficiencySeeker,random-50-10,1,2,true,1197,19,19,110;108;106;100;104;102;95;107;81;99;85;95
SufficiencySeeker,random-50-5,0,1,true,1115,19,19,115;114;113;115;112;95;90;80;107;81;87
SufficiencySeeker,random-160-7,0,1,true,16137,61,61,570;559;536;567;548;550;525;544;501;505;528;517;516;513;516;509;506;513;492;496;481;471;484;483;453;475;470;470;461;471;440;451
SufficiencySeeker,random-50-10,2,0,true,1486,30,30,124;97;93;100;99;98;88;85;102;79;92;80;82;102;81;77
SufficiencySeeker,random-70-4,0,0,true,2857,39,39,190;172;169;164;150;164;178;171;162;168;157;156;146;150;148;134;143;128
SufficiencySeeker,random-50-7,2,0,true,1820,42,42,115;113;102;101;98;127;88;98;98;95;83;87;85;80;86;75;73;67;74;66
SufficiencySeeker,random-60-10,2,1,true,2607,40,40,130;146;128;123;135;144;127;114;127;109;141;125;119;117;111;114;104;119;84;89;103;90
SufficiencySeeker,random-50-5,0,2,true,1099,19,19,109;106;112;99;93;116;107;90;94;97;69
SufficiencySeeker,random-50-10,2,1,true,1556,30,30,119;102;110;115;105;103;100;98;96;88;94;79;85;85;84;86
SufficiencySeeker,random-80-7,0,2,true,4731,55,55,194;221;201;198;193;188;184;178;192;216;163;189;163;171;161;176;151;154;160;132;161;142;144;135;136;142;130;141
SufficiencySeeker,random-50-7,2,1,true,1773,42,42,107;116;98;102;113;93;106;81;96;84;84;71;86;76;77;73;80;87;74;61
SufficiencySeeker,random-100-10,2,2,true,4687,35,35,273;273;239;266;247;259;254;239;269;254;237;238;251;237;243;216;243;224;216
SufficiencySeeker,random-200-10,0,0,true,29473,84,84,747;756;757;766;741;750;724;766;709;697;727;728;701;714;684;719;702;679;680;700;656;678;714;680;662;664;653;675;685;661;656;656;642;659;650;644;620;637;619;645;649;599;601
SufficiencySeeker,random-50-5,1,0,true,1788,38,38,113;96;103;105;93;83;85;126;95;91;86;82;78;78;75;83;81;76;76;73
SufficiencySeeker,random-70-4,0,1,true,2777,39,39,187;160;155;167;168;170;168;156;154;155;155;144;130;145;136;133;149;137
SufficiencySeeker,random-60-10,2,2,true,2613,40,40,131;140;140;131;123;121;133;153;113;131;121;116;109;109;112;108;106;118;92;108;106;82
SufficiencySeeker,random-50-10,2,2,true,1523,30,30,123;107;116;93;99;106;97;90;110;92;90;77;79;83;74;80
SufficiencySeeker,random-120-7,1,1,true,9358,56,56,341;337;340;311;353;339;338;330;335;300;324;299;329;327;308;299;320;322;298;295;296;311;306;291;288;296;265;292;264;288
SufficiencySeeker,random-50-2,0,0,true,220,6,6,111;109
SufficiencySeeker,random-50-2,0,1,true,224,6,6,110;113
SufficiencySeeker,random-150-4,0,1,true,20067,84,84,535;551;545;533;537;524;521;535;506;521;514;497;468;486;491;481;473;485;467;505;489;438;453;441;473;478;448;440;449;425;429;416;436;410;431;431;398;389;400;401;394;397;407
SufficiencySeeker,random-50-2,0,2,true,240,6,6,127;112
SufficiencySeeker,random-50-7,2,2,true,1757,42,42,125;100;104;110;85;96;96;94;91;92;85;85;84;76;66;85;75;66;64;69
SufficiencySeeker,random-50-5,1,1,true,1794,38,38,112;103;109;97;97;105;108;108;92;95;98;71;78;73;95;77;62;71;71;61
SufficiencySeeker,random-50-8,0,0,true,980,13,13,105;103;97;97;101;110;99;83;97;83
SufficiencySeeker,random-60-2,0,0,true,2227,39,39,144;157;151;160;127;143;127;126;124;127;129;126;105;117;130;120;108
SufficiencySeeker,random-50-2,1,0,true,1791,45,45,107;125;110;113;122;109;103;104;85;96;91;107;93;87;83;83;83;81
SufficiencySeeker,random-70-4,0,2,true,2849,39,39,179;171;180;164;160;169;183;154;162;152;142;149;150;153;153;130;147;142
SufficiencySeeker,random-50-8,0,1,true,960,13,13,101;98;97;102;84;98;86;105;95;89
SufficiencySeeker,random-50-5,1,2,true,1818,38,38,132;115;118;98;89;103;96;96;89;104;90;73;90;80;76;79;65;69;76;71
SufficiencySeeker,random-50-8,0,2,true,974,13,13,110;116;90;94;105;103;87;89;82;93
SufficiencySeeker,random-80-7,1,0,true,5229,61,61,201;203;206;177;207;196;175;187;179;163;192;189;162;152;150;156;154;164;152;146;183;155;150;147;138;126;124;166;142;130;120;121
SufficiencySeeker,random-50-2,1,1,true,1805,45,45,122;139;100;128;109;105;103;117;98;89;97;75;99;95;81;93;73;74
SufficiencySeeker,random-60-2,0,1,true,2198,39,39,154;153;143;141;133;124;136;134;134;127;123;121;117;112;130;114;95
SufficiencySeeker,random-100-2,0,0,true,5267,40,40,296;308;279;274;292;282;299;285;292;279;284;263;274;260;263;270;270;254;234
SufficiencySeeker,random-70-4,1,0,true,1950,27,27,178;174;157;165;151;147;158;169;167;156;168;157
SufficiencySeeker,random-50-5,2,0,true,1729,32,32,107;108;113;95;111;95;93;108;91;77;83;70;103;94;72;73;79;71;75
SufficiencySeeker,random-110-4,0,0,true,9642,71,71,336;312;315;326;317;306;299;311;298;299;303;309;293;272;297;284;295;267;268;264;286;261;257;230;254;254;257;232;234;241;244;250;221;215;217
SufficiencySeeker,random-50-8,1,0,true,2174,48,48,108;99;126;117;96;103;106;90;90;91;89;91;110;78;72;79;71;71;59;68;65;64;63;57;55;45
SufficiencySeeker,random-50-2,1,2,true,1718,45,45,116;104;111;123;106;99;106;95;93;100;84;90;87;88;75;80;87;65
SufficiencySeeker,random-50-5,2,1,true,1742,32,32,99;103;103;102;115;97;103;101;113;93;102;89;77;78;84;70;59;71;74
SufficiencySeeker,random-70-4,1,1,true,1941,27,27,175;171;189;155;165;154;160;155;149;158;159;147
SufficiencySeeker,random-60-2,0,2,true,2311,39,39,173;146;157;166;134;139;142;145;130;144;122;139;120;120;104;114;108
SufficiencySeeker,random-160-10,0,0,true,19789,66,66,564;586;542;505;551;569;549;554;522;524;505;521;502;536;486;506;480;504;503;498;507;516;458;470;486;477;472;487;478;480;460;429;448;446;441;432;437;427;475;436
SufficiencySeeker,random-50-8,1,1,true,2135,48,48,107;94;96;110;96;100;109;75;87;86;77;80;74;85;79;75;71;74;88;84;76;80;50;64;53;55
SufficiencySeeker,random-50-5,2,2,true,1736,32,32,108;122;106;105;109;101;100;83;93;88;97;79;86;74;84;82;74;66;69
SufficiencySeeker,random-70-4,1,2,true,1955,27,27,174;172;182;179;179;154;150;165;147;141;156;151
SufficiencySeeker,random-50-2,2,0,true,2614,68,68,116;127;131;110;99;116;109;100;96;84;97;86;78;80;70;79;85;74;76;70;76;62;54;60;58;66;49;53;50;49;51;42;43
SufficiencySeeker,random-70-4,2,0,true,363,4,4,175;188
SufficiencySeeker,random-70-4,2,1,true,350,4,4,169;180
SufficiencySeeker,random-60-2,1,0,true,2465,38,38,154;162;170;135;132;135;136;120;129;161;118;124;119;114;122;116;109;107;93
SufficiencySeeker,random-80-7,1,1,true,5297,61,61,193;196;218;213;205;191;179;193;184;178;175;167;163;184;176;165;161;158;155;146;157;161;169;135;142;142;124;134;139;129;127;122
SufficiencySeeker,random-70-4,2,2,true,335,4,4,168;167
SufficiencySeeker,random-120-7,1,2,true,9458,56,56,351;377;366;338;352;344;350;322;340;309;319;324;339;292;303;329;335;316;310;296;315;274;277;301;274;290;273;272;266;289
SufficiencySeeker,random-100-2,0,1,true,5417,40,40,307;299;333;296;264;325;284;298;303;275;292;312;295;265;253;258;258;259;233
SufficiencySeeker,random-50-8,1,2,true,2211,48,48,97;117;104;103;108;101;104;98;96;102;93;102;82;66;90;100;80;66;69;82;63;54;61;57;52;53
SufficiencySeeker,random-50-2,2,1,true,2542,68,68,117;113;111;104;102;92;103;91;84;106;104;99;81;82;76;74;76;75;63;68;69;62;64;73;58;53;60;50;53;42;46;40;34
SufficiencySeeker,random-60-6,0,0,true,2520,44,44,140;135;135;123;138;147;143;138;115;126;126;114;115;104;111;100;108;121;109;82;82
SufficiencySeeker,random-50-8,2,0,true,992,16,16,110;123;106;95;110;89;87;81;90;95
SufficiencySeeker,random-60-2,1,1,true,2411,38,38,149;142;143;134;125;131;135;144;126;105;139;123;108;119;111;126;121;110;112
SufficiencySeeker,random-50-8,2,1,true,912,16,16,101;97;112;97;76;87;91;94;72;80
SufficiencySeeker,random-70-5,0,0,true,3311,42,42,174;164;155;195;159;149;153;154;147;148;150;155;131;160;146;137;118;109;127;126;118;111;115
SufficiencySeeker,random-50-8,2,2,true,959,16,16,127;104;97;103;93;95;77;88;91;79
SufficiencySeeker,random-160-7,0,2,true,16240,61,61,536;563;560;552;555;542;543;528;545;521;516;522;536;501;514;506;484;517;481;498;470;499;511;458;484;482;441;478;456;509;448;468
SufficiencySeeker,random-50-2,2,2,true,2575,68,68,140;112;113;103;90;114;118;93;98;89;81;76;85;95;79;88;76;75;77;59;79;66;59;64;50;53;56;45;54;50;44;35;42
SufficiencySeeker,random-60-6,0,1,true,2474,44,44,124;135;123;138;140;124;136;121;125;120;119;111;120;117;112;103;112;111;84;82;106
SufficiencySeeker,random-60-2,1,2,true,2319,38,38,144;143;133;149;118;135;146;131;130;104;123;116;123;103;108;108;90;101;106
SufficiencySeeker,random-80-7,1,2,true,5249,61,61,201;191;196;210;185;195;178;182;203;198;169;181;191;168;165;145;159;136;167;146;162;135;152;146;139;156;125;138;133;130;126;126
SufficiencySeeker,random-110-4,0,1,true,9529,71,71,319;300;303;312;325;303;300;333;279;301;290;285;287;261;299;286;282;280;262;267;262;239;267;270;262;255;231;263;248;238;226;230;208;206;230
SufficiencySeeker,random-100-2,0,2,true,5370,40,40,301;296;296;293;324;300;300;284;288;304;280;268;293;268;265;239;245;257;260
SufficiencySeeker,random-60-6,0,2,true,2437,44,44,123;142;138;128;135;115;110;124;114;103;114;114;110;117;111;116;108;97;103;105;99
SufficiencySeeker,random-70-5,0,1,true,3314,42,42,172;172;162;172;160;152;155;142;134;157;128;148;147;134;141;148;138;129;128;117;125;123;119
SufficiencySeeker,random-120-7,2,0,true,7286,36,36,381;360;356;356;370;346;329;362;317;324;326;333;318;318;330;324;315;324;315;284;296;293
SufficiencySeeker,random-60-2,2,0,true,3163,57,57,140;148;139;129;147;120;149;126;126;124;123;120;120;105;111;110;102;89;104;89;107;86;93;97;97;83;79;84
SufficiencySeeker,random-180-2,0,1,false,30000,97,97,755;704;740;766;749;766;721;744;734;749;704;728;715;731;729;699;699;709;680;702;681;686;665;664;656;659;651;650;645;642;652;633;661;645;677;662;637;606;592;615;620;602;642;586
SufficiencySeeker,random-60-6,1,0,true,1682,25,25,118;140;128;141;133;123;128;120;105;109;118;114;104;94
SufficiencySeeker,random-80-7,2,0,true,4625,59,59,184;203;196;175;208;182;177;189;175;189;171;173;150;156;165;162;158;152;166;145;147;154;144;136;146;141;147;122
SufficiencySeeker,random-70-5,0,2,true,3327,42,42,166;159;170;176;168;156;153;152;161;149;139;145;149;127;142;144;138;108;128;115;139;122;112
SufficiencySeeker,random-60-6,1,1,true,1715,25,25,122;152;127;127;134;144;135;115;124;119;101;104;100;106
SufficiencySeeker,random-60-2,2,1,true,3140,57,57,140;128;139;118;133;123;133;126;122;123;115;120;116;121;114;113;91;127;107;117;107;93;89;79;78;89;82;82
SufficiencySeeker,random-150-4,0,2,true,20162,84,84,531;503;539;534;517;525;516;513;522;534;511;522;482;496;466;523;470;462;481;479;463;452;453;467;462;459;431;478;444;438;433;454;433;429;430;415;424;406;424;401;426;393;399
SufficiencySeeker,random-60-6,1,2,true,1765,25,25,134;144;133;145;120;130;121;125;122;123;110;133;101;118
SufficiencySeeker,random-70-5,1,0,true,2552,32,32,168;158;188;153;162;161;141;149;152;143;147;142;149;141;131;128;130
SufficiencySeeker,random-60-6,2,0,true,1798,28,28,135;133;134;124;123;136;113;117;118;122;112;98;116;114;95
SufficiencySeeker,random-60-2,2,2,true,3204,57,57,148;143;141;143;132;134;129;150;134;129;128;119;120;120;112;113;114;102;112;91;101;90;93;91;80;70;82;70
SufficiencySeeker,random-80-7,2,1,true,4648,59,59,212;176;177;187;187;182;183;197;190;189;190;162;167;183;168;154;166;158;150;135;154;135;145;143;126;135;148;137
SufficiencySeeker,random-120-7,2,1,true,7133,36,36,356;380;366;357;335;336;328;347;333;310;328;315;316;308;321;297;292;291;324;305;299;279
SufficiencySeeker,random-110-4,0,2,true,9680,71,71,307;309;306;318;315;302;284;290;296;310;313;291;309;287;302;277;291;265;286;265;264;254;284;255;285;233;259;266;247;228;249;225;223;237;230
SufficiencySeeker,random-70-5,1,1,true,2592,32,32,181;156;172;167;154;151;162;140;151;160;159;134;140;128;141;146;140
SufficiencySeeker,random-60-6,2,1,true,1802,28,28,112;128;144;130;135;114;137;117;105;133;103;111;117;106;104
SufficiencySeeker,random-100-2,1,0,true,10319,96,96,333;286;317;308;301;328;290;281;288;285;262;266;265;272;268;266;265;250;272;242;234;239;263;242;244;238;227;246;223;210;241;225;209;219;215;201;210;185;185;203;196
SufficiencySeeker,random-60-3,0,0,true,2872,61,61,142;147;151;121;140;128;137;125;131;108;122;107;118;113;111;105;110;98;105;98;104;83;89;85;85
SufficiencySeeker,random-60-6,2,2,true,1811,28,28,134;127;110;131;120;138;125;121;117;120;124;111;108;102;117
SufficiencySeeker,random-70-5,1,2,true,2598,32,32,195;165;146;174;160;153;150;154;165;136;152;143;152;139;149;134;122
SufficiencySeeker,random-110-4,1,0,true,3343,17,17,302;297;320;289;308;311;305;310;314;292;291
SufficiencySeeker,random-160-10,0,1,true,19655,66,66,556;543;550;515;534;512;534;542;508;530;517;491;521;529;506;519;511;510;499;492;455;499;509;476;459;484;464;474;470;452;468;446;483;442;477;442;409;442;440;426
SufficiencySeeker,random-130-4,0,0,true,14412,76,76,432;448;422;449;437;433;408;420;441;445;428;393;416;413;404;373;431;386;390;394;367;399;381;370;405;345;375;349;352;381;342;324;367;328;317;322;308
SufficiencySeeker,random-80-7,2,2,true,4533,59,59,182;182;196;181;171;172;179;176;178;157;180;157;170;161;160;158;164;161;142;163;156;148;169;137;134;130;121;138
SufficiencySeeker,random-200-10,0,1,true,29742,84,84,776;752;772;774;745;730;753;696;728;718;702;723;726;709;723;739;675;686;716;668;682;707;710;688;695;699;668;693;677;672;661;642;630;673;649;657;682;612;615;621;634;637;608
SufficiencySeeker,random-60-3,0,1,true,2898,61,61,143;143;150;133;131;144;124;128;133;129;118;122;119;119;108;110;103;99;115;88;81;93;86;87;81
SufficiencySeeker,random-60-7,0,0,true,2554,43,43,125;138;137;126;129;127;110;120;122;129;103;102;105;90;101;103;89;111;104;95;99;86;92
SufficiencySeeker,random-80-8,0,0,true,2250,22,22,201;192;200;202;175;171;181;189;184;177;175;196
SufficiencySeeker,random-110-4,1,1,true,3367,17,17,316;325;303;310;315;328;298;287;293;280;307
SufficiencySeeker,random-70-5,2,0,true,3831,55,55,188;163;163;180;157;157;177;160;166;148;145;151;141;128;143;133;129;137;132;119;116;124;110;112;126;114;100
SufficiencySeeker,random-120-7,2,2,true,7032,36,36,336;335;328;341;351;340;367;340;325;324;312;337;306;319;285;306;303;292;300;295;292;286
SufficiencySeeker,random-160-7,1,0,true,18238,62,62,582;558;551;545;562;587;517;523;563;556;544;516;505;508;528;533;485;501;537;482;496;493;477;490;491;475;465;454;474;472;464;441;465;465;441;471
