provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-50-10,2,1,true,1143,30,30,83;81;80;78;77;75;73;71;70;69;67;66;65;62;60;59
SufficiencySeekerRelevant,random-20-4,1,1,true,120,19,19,18;17;16;15;14;13;12;11
SufficiencySeekerRelevant,random-20-4,1,2,true,120,19,19,18;17;16;15;14;13;12;11
SufficiencySeekerRelevant,random-30-8,0,1,true,291,26,26,33;32;31;30;29;28;27;26;25;24
SufficiencySeekerRelevant,manual-12,0,0,true,3902,33,33,281;279;276;274;271;263;261;258;256;253;250;247;244;242;239
SufficiencySeekerRelevant,random-40-5,2,2,true,780,33,33,56;55;54;52;52;50;48;47;45;44;43;41;39;38;37;35;34
SufficiencySeekerRelevant,random-20-4,2,0,true,108,13,13,18;17;16;15;14;13;12
SufficiencySeekerRelevant,random-20-4,2,1,true,108,13,13,18;17;16;15;14;13;12
SufficiencySeekerRelevant,random-40-4,0,2,true,542,19,19,60;59;58;56;55;53;52;50;48;47
SufficiencySeekerRelevant,random-20-4,2,2,true,107,13,13,18;17;16;15;14;13;12
SufficiencySeekerRelevant,random-30-8,0,2,true,290,26,26,33;32;31;30;29;28;27;26;25;24
SufficiencySeekerRelevant,random-50-5,2,0,true,1276,30,30,88;86;85;83;81;79;78;77;75;73;71;70;68;66;64;62;61
SufficiencySeekerRelevant,random-40-2,0,0,true,644,27,27,66;66;62;61;60;58;56;55;53;52;50
SufficiencySeekerRelevant,random-40-6,0,0,true,344,16,16,61;60;57;56;54;53
SufficiencySeekerRelevant,random-20-5,0,0,true,141,22,22,17;16;15;14;13;13;12;11;10;9;8
SufficiencySeekerRelevant,random-20-5,0,1,true,142,22,22,17;16;15;14;13;12;12;11;10;9;8
SufficiencySeekerRelevant,random-110-10,0,0,true,8315,44,44,346;339;337;336;333;329;328;325;323;319;315;313;310;308;305;302;298;296;293;290;287;285;284;280;276;273;270
SufficiencySeekerRelevant,random-20-5,0,2,true,142,22,22,17;16;15;14;13;13;12;11;10;9;8
SufficiencySeekerRelevant,random-40-6,0,1,true,343,16,16,61;59;58;56;54;53
SufficiencySeekerRelevant,random-30-8,1,0,true,454,41,41,33;32;31;30;29;28;27;26;25;24;22;21;20;19;18;17;15;14;13
SufficiencySeekerRelevant,random-40-4,1,0,true,542,18,18,60;59;57;56;54;53;51;50;48;47
SufficiencySeekerRelevant,random-20-5,1,0,true,123,19,19,17;16;15;14;13;12;11;10;10
SufficiencySeekerRelevant,random-60-10,0,2,true,2858,55,55,120;118;117;115;113;111;110;108;106;104;102;100;98;97;95;93;91;88;86;84;83;80;78;76;74;71;69;67;65;63;61
SufficiencySeekerRelevant,random-20-5,1,1,true,123,19,19,17;16;15;14;13;12;12;11;10
SufficiencySeekerRelevant,random-50-10,2,2,true,1146,30,30,82;81;79;78;77;75;73;71;72;70;69;65;66;63;60;59
SufficiencySeekerRelevant,random-40-2,0,1,true,650,27,27,66;65;64;62;60;58;59;55;54;52;50
SufficiencySeekerRelevant,random-40-6,0,2,true,343,16,16,61;59;57;56;54;53
SufficiencySeekerRelevant,random-20-5,1,2,true,124,19,19,17;16;15;14;13;12;12;11;10
SufficiencySeekerRelevant,random-50-7,2,0,true,1472,42,42,89;88;87;84;83;81;79;77;76;74;72;71;69;67;65;64;62;59;58;56
SufficiencySeekerRelevant,random-50-2,0,0,true,205,6,6,102;102
SufficiencySeekerRelevant,random-20-5,2,0,true,124,15,15,17;16;15;14;13;13;12;11;10
SufficiencySeekerRelevant,random-30-8,1,1,true,455,41,41,33;32;31;30;29;28;27;26;25;24;23;21;20;19;18;17;15;14;13
SufficiencySeekerRelevant,random-40-4,1,1,true,541,18,18,60;59;57;56;55;53;52;50;48;47
SufficiencySeekerRelevant,random-20-5,2,1,true,124,15,15,17;16;15;14;13;12;12;11;10
SufficiencySeekerRelevant,random-120-10,0,1,true,4293,26,26,244;241;269;277;236;236;244;272;229;258;268;299;236;221;242;268;243
SufficiencySeekerRelevant,random-50-2,0,1,true,205,6,6,103;101
SufficiencySeekerRelevant,random-80-10,0,2,true,2972,36,36,203;200;198;195;193;191;190;187;185;182;179;177;175;172;170;168
SufficiencySeekerRelevant,random-20-5,2,2,true,123,15,15,17;16;15;14;13;12;12;10;10
SufficiencySeekerRelevant,random-20-6,0,0,true,121,18,18,17;15;15;14;13;12;11;10;10
SufficiencySeekerRelevant,random-50-2,0,2,true,204,6,6,103;100
SufficiencySeekerRelevant,random-50-5,2,1,true,1274,30,30,88;86;84;83;81;80;79;77;75;73;71;69;67;66;64;62;60
SufficiencySeekerRelevant,random-40-2,0,2,true,651,27,27,67;65;64;62;61;59;57;56;54;52;50
SufficiencySeekerRelevant,random-30-8,1,2,true,455,41,41,33;32;31;30;29;28;27;26;25;24;22;21;20;19;18;17;15;14;13
SufficiencySeekerRelevant,random-20-6,0,1,true,121,18,18,16;15;15;14;13;12;11;10;10
SufficiencySeekerRelevant,random-40-6,1,0,true,719,32,32,60;59;58;56;55;53;52;50;49;47;46;44;43;41
SufficiencySeekerRelevant,random-20-6,0,2,true,121,18,18,16;15;15;14;13;12;11;10;9
SufficiencySeekerRelevant,random-40-4,1,2,true,541,18,18,60;59;57;56;55;53;51;50;48;47
SufficiencySeekerRelevant,random-20-6,1,0,true,111,15,15,16;15;15;14;13;12;11;10
SufficiencySeekerRelevant,random-140-3,0,0,true,9566,27,27,669;661;660;655;653;648;642;638;635;626;622;619;614;610;607
SufficiencySeekerRelevant,random-120-6,1,0,true,6756,25,25,449;445;441;438;435;431;428;424;420;416;414;409;405;401;398;393
SufficiencySeekerRelevant,random-30-8,2,0,true,375,34,34,33;32;31;30;29;28;27;26;25;24;22;21;20;19
SufficiencySeekerRelevant,random-20-6,1,1,true,111,15,15,16;16;15;14;13;12;11;10
SufficiencySeekerRelevant,random-20-6,1,2,true,110,15,15,16;16;15;14;13;12;11;10
SufficiencySeekerRelevant,random-20-6,2,0,true,153,29,29,17;15;15;14;13;12;11;11;10;9;8;7;6
SufficiencySeekerRelevant,random-40-2,1,0,true,700,23,23,67;65;64;62;60;59;57;55;54;52;51;48
SufficiencySeekerRelevant,random-130-3,0,0,true,9972,61,61,362;349;336;457;567;565;561;557;524;320;316;312;312;309;306;304;301;298;304;437;433;306;286;285;284;287;278
SufficiencySeekerRelevant,random-30-8,2,1,true,375,34,34,33;32;31;30;29;28;27;26;24;23;22;21;20;19
SufficiencySeekerRelevant,random-20-6,2,1,true,153,29,29,16;16;15;14;13;12;11;10;10;9;8;7;6
SufficiencySeekerRelevant,random-130-2,0,0,true,10099,49,49,631;624;621;615;614;603;600;596;592;589;585;581;579;574;568;561;556
SufficiencySeekerRelevant,random-120-7,0,0,true,9659,50,50,421;422;420;414;411;408;405;401;398;396;393;389;386;383;380;376;373;371;368;364;359;356;353;349;346
SufficiencySeekerRelevant,random-40-4,2,0,true,631,22,22,60;59;57;56;54;53;52;50;48;47;45;44
SufficiencySeekerRelevant,random-40-6,1,1,true,719,32,32,60;59;57;56;54;53;52;50;49;47;46;44;43;41
SufficiencySeekerRelevant,random-20-6,2,2,true,153,29,29,16;16;15;14;13;12;11;11;10;9;8;7;6
SufficiencySeekerRelevant,random-50-7,2,1,true,1470,42,42,89;87;86;84;82;81;79;77;76;74;72;71;69;67;65;64;63;59;58;56
SufficiencySeekerRelevant,random-20-7,0,0,true,61,9,9,16;15;14;14
SufficiencySeekerRelevant,random-20-7,0,1,true,61,9,9,16;15;14;14
SufficiencySeekerRelevant,random-30-8,2,2,true,376,34,34,33;32;31;30;29;28;27;26;25;24;22;21;20;19
SufficiencySeekerRelevant,random-20-7,0,2,true,61,9,9,16;15;14;14
SufficiencySeekerRelevant,random-50-5,2,2,true,1272,30,30,88;86;84;83;81;80;78;76;75;73;71;69;68;66;63;62;60
SufficiencySeekerRelevant,random-20-7,1,0,true,98,15,15,16;15;14;14;13;12;11
SufficiencySeekerRelevant,random-130-2,0,1,true,9703,49,49,520;572;617;605;594;585;582;577;573;570;567;564;561;559;553;548;546
SufficiencySeekerRelevant,random-20-7,1,1,true,98,15,15,16;15;14;14;13;12;11
SufficiencySeekerRelevant,random-120-6,0,1,true,4764,19,19,449;446;443;441;439;434;430;424;421;418;414
SufficiencySeekerRelevant,random-100-5,0,1,true,5336,36,36,319;317;314;319;313;310;307;298;294;304;291;286;283;281;277;273;270;268
SufficiencySeekerRelevant,random-40-2,1,1,true,703,23,23,67;65;64;62;60;59;58;56;54;52;50;49
SufficiencySeekerRelevant,random-20-7,1,2,true,98,15,15,16;15;14;14;13;12;11
SufficiencySeekerRelevant,random-40-4,2,1,true,631,22,22,60;59;58;56;54;53;52;50;48;47;45;44
SufficiencySeekerRelevant,random-30-9,0,0,true,345,26,26,31;30;29;28;27;26;25;24;23;22;20;19;18;17
SufficiencySeekerRelevant,random-50-2,1,0,true,1568,45,45,102;100;99;97;95;94;92;90;88;86;84;82;80;78;76;74;72;71
SufficiencySeekerRelevant,random-20-7,2,0,true,118,18,18,16;15;14;14;13;12;11;10;9
SufficiencySeekerRelevant,random-40-6,1,2,true,721,32,32,61;59;58;56;55;53;52;51;49;47;46;44;43;41
SufficiencySeekerRelevant,random-40-7,0,0,true,839,31,31,56;54;53;52;51;49;48;47;45;44;43;41;40;38;37;35;33;32;31
SufficiencySeekerRelevant,random-20-7,2,1,true,118,18,18,16;15;14;14;13;12;11;10;9
SufficiencySeekerRelevant,random-20-7,2,2,true,119,18,18,16;15;14;14;13;12;11;10;9
SufficiencySeekerRelevant,random-60-10,1,0,true,2531,49,49,120;119;117;115;113;111;110;108;106;103;102;100;98;96;94;92;90;89;86;85;83;80;78;76;74;72
SufficiencySeekerRelevant,random-30-9,0,1,true,344,26,26,31;30;29;27;27;26;25;24;23;21;20;19;18;17
SufficiencySeekerRelevant,random-40-6,2,0,true,343,16,16,61;59;57;56;55;53
SufficiencySeekerRelevant,random-20-8,0,0,true,140,25,25,15;14;14;13;12;11;10;10;9;8;7;6;5
SufficiencySeekerRelevant,random-20-8,0,1,true,140,25,25,15;14;14;13;12;11;10;10;9;8;7;6;5
SufficiencySeekerRelevant,random-40-2,1,2,true,700,23,23,67;66;64;62;60;59;57;56;54;52;50;48
SufficiencySeekerRelevant,random-40-4,2,2,true,630,22,22,60;59;57;56;54;53;51;50;48;47;45;44
SufficiencySeekerRelevant,random-30-9,0,2,true,344,26,26,31;30;29;28;27;26;25;24;23;22;20;19;18;17
SufficiencySeekerRelevant,random-20-8,0,2,true,140,25,25,15;14;14;13;12;11;10;10;9;8;7;6;6
SufficiencySeekerRelevant,random-50-6,0,0,true,991,26,26,86;84;83;81;79;77;75;74;73;71;69;67;66
SufficiencySeekerRelevant,random-130-2,1,0,true,11141,43,43,624;621;618;615;607;602;599;595;589;584;581;577;573;568;564;559;556;552;548
SufficiencySeekerRelevant,random-40-6,2,1,true,343,16,16,60;59;57;56;55;53
SufficiencySeekerRelevant,manual-12,0,1,true,3912,33,33,284;282;279;276;273;264;261;258;255;253;250;247;244;242;239
SufficiencySeekerRelevant,random-20-8,1,0,true,103,16,16,15;14;13;13;12;11;11;10
SufficiencySeekerRelevant,random-20-8,1,1,true,103,16,16,15;14;14;13;12;11;10;10
SufficiencySeekerRelevant,random-50-7,2,2,true,1473,42,42,90;89;86;84;83;81;79;77;75;74;72;71;69;67;65;64;62;59;58;56
SufficiencySeekerRelevant,random-40-7,0,1,true,838,31,31,56;55;53;52;51;49;48;47;45;44;42;41;40;38;37;35;33;32;30
SufficiencySeekerRelevant,random-20-8,1,2,true,103,16,16,15;14;14;13;12;11;10;10
SufficiencySeekerRelevant,random-100-10,0,1,true,5967,39,39,288;284;282;279;277;275;272;270;268;265;262;260;256;254;252;249;247;244;240;237;234;232;229
SufficiencySeekerRelevant,random-40-6,2,2,true,343,16,16,61;59;57;56;54;53
SufficiencySeekerRelevant,random-30-9,1,0,true,450,40,40,31;30;29;28;27;26;25;24;23;22;21;20;18;17;16;15;14;13;12;11;10;9
SufficiencySeekerRelevant,random-20-8,2,0,true,146,26,26,15;14;14;13;12;11;10;10;9;8;7;6;5;5
SufficiencySeekerRelevant,random-20-8,2,1,true,145,26,26,15;14;14;13;12;11;10;10;9;8;7;6;5;5
SufficiencySeekerRelevant,random-50-3,0,0,true,1572,37,37,92;90;88;87;85;84;82;80;78;77;75;73;71;69;67;65;64;61;60;58;56
SufficiencySeekerRelevant,random-20-8,2,2,true,146,26,26,15;14;14;13;12;11;10;10;9;8;7;6;5;5
SufficiencySeekerRelevant,random-40-2,2,0,true,883,33,33,67;65;64;62;60;59;57;56;54;52;51;49;47;46;44;42
SufficiencySeekerRelevant,random-20-9,0,0,true,71,11,11,15;15;14;13;12
SufficiencySeekerRelevant,random-50-2,1,1,true,1568,45,45,103;101;99;98;95;93;92;90;88;86;84;82;80;78;76;73;71;69
SufficiencySeekerRelevant,random-30-9,1,1,true,450,40,40,31;30;29;28;27;26;25;24;23;22;21;20;19;17;16;15;14;13;12;11;10;9
SufficiencySeekerRelevant,random-20-9,0,1,true,72,11,11,16;15;14;13;13
SufficiencySeekerRelevant,random-50-8,0,0,true,742,13,13,81;79;78;76;74;73;71;70;68;67
SufficiencySeekerRelevant,random-20-9,0,2,true,71,11,11,16;15;14;13;12
SufficiencySeekerRelevant,random-50-6,0,1,true,993,26,26,86;85;83;81;79;77;76;74;73;71;69;68;66
SufficiencySeekerRelevant,random-20-9,1,0,true,83,12,12,16;15;14;13;12;11
SufficiencySeekerRelevant,random-130-2,0,2,true,9892,49,49,615;608;604;600;596;589;584;584;579;578;569;568;564;568;564;558;555
SufficiencySeekerRelevant,random-20-9,1,1,true,83,12,12,15;15;14;13;12;11
SufficiencySeekerRelevant,random-40-7,0,2,true,838,31,31,56;55;53;52;51;49;48;47;45;44;42;41;40;38;37;35;33;32;31
SufficiencySeekerRelevant,random-20-9,1,2,true,83,12,12,15;15;14;13;12;11
SufficiencySeekerRelevant,random-20-9,2,0,true,71,9,9,15;15;14;13;12
SufficiencySeekerRelevant,random-30-9,1,2,true,450,40,40,31;30;29;28;27;26;25;24;23;22;21;20;18;18;16;15;14;13;12;11;10;9
SufficiencySeekerRelevant,random-20-9,2,1,true,71,9,9,16;15;14;13;12
SufficiencySeekerRelevant,random-20-9,2,2,true,71,9,9,16;15;14;13;12
SufficiencySeekerRelevant,random-110-5,0,1,true,5749,55,55,305;230;228;263;233;223;235;217;222;222;212;214;213;224;254;229;232;201;207;211;193;190;205;190;188;194
SufficiencySeekerRelevant,random-40-2,2,1,true,882,33,33,67;65;64;62;61;59;58;56;54;52;51;49;47;45;44;42
SufficiencySeekerRelevant,random-120-10,0,2,true,4191,26,26,252;252;246;242;255;289;305;230;240;229;273;226;222;260;226;220;217
SufficiencySeekerRelevant,random-50-8,0,1,true,746,13,13,82;80;78;79;74;72;71;70;68;67
SufficiencySeekerRelevant,random-30-9,2,0,true,429,32,32,30;30;29;28;27;26;25;24;23;22;21;19;19;17;16;15;14;13;12;11
SufficiencySeekerRelevant,random-80-10,1,0,true,4240,43,43,204;202;199;197;194;192;189;188;185;182;180;177;175;173;170;168;165;163;161;159;156;153;151;147
SufficiencySeekerRelevant,random-50-6,0,2,true,993,26,26,86;85;83;81;79;77;76;74;72;71;69;67;65
SufficiencySeekerRelevant,random-140-10,1,0,true,13495,70,70,409;321;319;346;321;321;434;329;322;351;316;358;315;303;310;299;301;344;325;285;282;289;310;303;309;390;463;457;454;450;447;441;438;435;432;429;257;259
SufficiencySeekerRelevant,random-170-7,0,0,true,13531,33,33,880;877;867;864;857;856;851;847;845;839;834;830;825;822;817;812
SufficiencySeekerRelevant,random-40-7,1,0,true,946,41,41,56;54;53;52;50;49;48;46;45;44;42;41;40;38;36;35;34;32;31;29;28;26;25
SufficiencySeekerRelevant,random-60-10,1,1,true,2541,49,49,121;119;117;116;114;112;110;108;106;104;102;100;99;97;95;92;91;89;87;85;83;80;79;76;74;72
SufficiencySeekerRelevant,random-30-9,2,1,true,430,32,32,31;30;29;28;27;26;25;24;23;22;21;19;18;17;16;15;14;13;12;11
SufficiencySeekerRelevant,random-50-3,0,1,true,1572,37,37,92;90;89;87;85;84;82;80;78;77;74;73;71;69;67;65;63;61;60;58;56
SufficiencySeekerRelevant,random-50-2,1,2,true,1567,45,45,103;102;99;98;96;94;92;90;87;86;84;82;80;78;76;74;71;69
SufficiencySeekerRelevant,random-50-8,0,2,true,741,13,13,81;80;78;76;74;72;71;70;68;67
SufficiencySeekerRelevant,random-40-2,2,2,true,883,33,33,66;65;64;62;60;59;57;56;54;52;51;49;47;46;44;42
SufficiencySeekerRelevant,random-30-9,2,2,true,429,32,32,31;30;28;28;27;26;25;24;23;22;20;20;18;17;16;15;14;13;12;11
SufficiencySeekerRelevant,random-120-6,1,1,true,4878,25,25,420;259;256;261;255;253;251;251;250;247;247;322;406;402;399;394
SufficiencySeekerRelevant,random-40-7,1,1,true,944,41,41,56;54;53;52;50;49;48;46;45;44;42;41;39;38;37;35;34;32;31;29;28;26;25
SufficiencySeekerRelevant,random-120-5,0,0,true,14543,79,79,461;460;457;453;451;449;428;269;282;255;357;329;324;249;417;416;414;410;407;403;399;396;394;388;385;381;379;375;372;369;365;362;358;354;350;230;198;197;195;192;189
SufficiencySeekerRelevant,random-100-5,0,2,true,4256,36,36,319;316;314;311;309;306;302;301;264;174;170;170;168;166;165;177;158;158
SufficiencySeekerRelevant,random-130-5,0,0,true,15050,97,97,540;533;533;529;528;445;321;321;315;309;298;295;303;316;297;300;308;294;335;362;287;334;290;267;265;263;265;258;254;252;258;272;251;246;246;242;240;237;237;302;230;229;228;222;306;214;214;212;212;208
SufficiencySeekerRelevant,random-50-6,1,0,true,1711,56,56,86;84;83;81;79;77;76;75;73;71;70;68;66;65;63;62;60;58;56;55;53;51;49;47;45;43
SufficiencySeekerRelevant,random-120-6,0,2,true,4747,19,19,449;446;444;439;437;431;428;421;418;415;413
SufficiencySeekerRelevant,random-50-3,0,2,true,1573,37,37,92;90;89;87;85;84;82;80;79;77;75;73;71;69;68;66;63;62;59;58;56
SufficiencySeekerRelevant,random-40-7,1,2,true,945,41,41,56;54;53;52;50;49;48;46;45;44;42;41;39;38;36;35;34;32;31;29;28;26;25
SufficiencySeekerRelevant,manual-12,0,2,true,3913,33,33,284;282;278;276;273;264;262;258;255;252;250;248;244;241;238
SufficiencySeekerRelevant,random-160-5,0,0,true,14950,39,39,787;784;784;778;773;769;763;755;752;748;744;739;737;732;728;723;718;714;710;705
SufficiencySeekerRelevant,random-50-8,1,0,true,1618,48,48,82;80;78;76;75;74;72;71;69;67;66;64;63;61;59;59;56;55;53;52;50;48;46;45;43;41
SufficiencySeekerRelevant,random-110-3,0,0,true,16066,109,109,419;414;413;410;407;406;402;398;394;391;387;384;381;378;374;371;367;363;361;358;352;350;346;343;340;336;333;329;325;321;317;314;310;306;303;299;296;292;287;283;280;277;273;269;265;261;258
SufficiencySeekerRelevant,random-40-7,2,0,true,701,28,28,56;55;53;52;50;49;48;47;45;44;42;41;39;37;36
SufficiencySeekerRelevant,random-60-10,1,2,true,2536,49,49,121;119;117;115;113;112;110;108;106;104;102;100;98;96;94;92;90;88;86;84;82;80;78;76;74;72
SufficiencySeekerRelevant,random-50-2,2,0,true,2391,68,68,103;102;100;98;96;95;93;91;89;86;84;83;81;79;77;75;73;71;68;66;64;62;60;58;56;54;51;49;47;45;42;40;38
SufficiencySeekerRelevant,random-140-2,0,0,true,16594,62,62,738;740;736;734;728;724;718;711;707;703;699;693;690;685;681;675;672;664;659;654;649;646;640;635
SufficiencySeekerRelevant,random-110-10,0,1,true,8332,44,44,345;344;341;337;334;332;329;325;322;320;317;313;312;307;304;301;298;295;293;291;289;285;283;279;277;273;271
SufficiencySeekerRelevant,random-150-10,0,0,true,16847,46,46,657;648;645;641;640;635;632;630;625;619;615;613;608;602;598;594;592;587;582;578;575;570;566;563;561;556;552;547
SufficiencySeekerRelevant,random-40-7,2,1,true,700,28,28,56;54;53;52;50;49;48;46;45;44;42;41;39;37;36
SufficiencySeekerRelevant,random-50-6,1,1,true,1712,56,56,86;85;83;81;80;78;76;75;73;71;70;68;67;65;63;61;60;58;56;55;53;50;48;47;45;43
SufficiencySeekerRelevant,random-50-3,1,0,true,1739,61,61,92;90;89;87;85;83;82;80;78;77;75;73;71;70;68;66;64;62;60;58;56;55;53;51
SufficiencySeekerRelevant,random-50-8,1,1,true,1616,48,48,81;80;78;76;75;75;72;71;69;67;66;64;63;61;59;58;56;55;53;52;50;48;47;45;42;41
SufficiencySeekerRelevant,random-200-6,0,0,true,17512,31,31,973;1226;1220;1207;1205;1190;1185;1187;1172;1168;1166;1152;1159;1161;1133
SufficiencySeekerRelevant,random-80-10,1,1,true,4222,43,43,203;202;202;196;193;190;188;186;184;181;178;177;174;172;170;167;165;162;160;157;155;152;150;146
SufficiencySeekerRelevant,random-40-7,2,2,true,700,28,28,56;54;53;52;50;49;48;46;45;44;42;41;39;37;36
SufficiencySeekerRelevant,random-100-10,0,2,true,5987,39,39,289;286;284;281;278;275;273;270;268;266;263;260;258;255;253;250;247;244;240;237;235;232;229
SufficiencySeekerRelevant,random-40-8,0,0,true,571,25,25,54;53;52;51;49;48;46;45;44;43;41;40
SufficiencySeekerRelevant,random-60-10,2,0,true,2232,40,40,121;120;117;115;114;112;110;108;106;104;102;100;98;96;94;92;90;88;86;84;83;81
SufficiencySeekerRelevant,random-140-2,1,0,true,1491,5,5,747;743
SufficiencySeekerRelevant,random-130-3,0,1,true,8558,61,61,339;351;354;334;331;331;327;325;321;319;321;321;314;314;339;307;303;300;297;296;296;290;288;310;317;286;310
SufficiencySeekerRelevant,random-50-6,1,2,true,1711,56,56,86;84;83;81;80;78;76;75;73;71;70;68;66;65;63;62;60;58;56;55;53;51;49;47;45;44
SufficiencySeekerRelevant,random-50-2,2,1,true,2397,68,68,104;102;100;98;96;94;92;91;89;87;84;82;81;79;77;75;73;70;68;66;64;62;60;58;56;54;52;49;47;45;43;41;38
SufficiencySeekerRelevant,random-40-8,0,1,true,571,25,25,54;53;52;51;49;48;47;45;44;42;41;40
SufficiencySeekerRelevant,random-50-8,1,2,true,1620,48,48,81;80;78;76;75;73;72;70;69;67;66;66;63;61;60;58;57;55;54;52;50;48;47;45;43;41
SufficiencySeekerRelevant,random-50-3,1,1,true,1744,61,61,92;91;89;87;86;84;83;80;79;77;75;74;71;70;68;67;64;62;61;59;57;55;53;51
SufficiencySeekerRelevant,random-100-5,1,0,true,3963,41,41,190;191;187;200;180;178;179;178;174;190;169;168;181;169;214;182;165;157;166;208;163;165
SufficiencySeekerRelevant,random-140-3,0,1,true,9600,27,27,670;669;663;659;657;650;644;642;636;628;622;618;614;613;606
SufficiencySeekerRelevant,random-40-8,0,2,true,570,25,25,54;53;52;50;49;48;46;45;44;42;41;40
SufficiencySeekerRelevant,random-50-8,2,0,true,744,16,16,81;79;78;76;75;73;71;70;69;67
SufficiencySeekerRelevant,random-140-10,0,0,true,19578,114,114,546;536;538;532;530;530;532;528;357;321;338;327;311;365;500;420;430;349;379;346;311;293;284;276;275;284;341;276;282;283;278;285;277;304;300;265;423;418;416;412;408;369;236;250;231;229;226;224;228;231;221;220;216;211;208;211;201;205;222
SufficiencySeekerRelevant,random-40-8,1,0,true,398,16,16,54;53;51;50;48;47;46;45
SufficiencySeekerRelevant,random-120-7,0,1,true,9695,50,50,428;425;421;418;413;410;406;404;400;397;395;392;389;385;382;378;374;371;369;365;360;356;351;348;345
SufficiencySeekerRelevant,random-120-6,1,2,true,5408,25,25,449;446;442;439;435;432;428;425;243;246;240;237;235;235;239;228
SufficiencySeekerRelevant,random-140-2,1,1,true,1489,5,5,747;741
SufficiencySeekerRelevant,random-40-8,1,1,true,398,16,16,54;53;51;50;48;47;46;45
SufficiencySeekerRelevant,random-50-8,2,1,true,745,16,16,82;79;78;76;74;73;72;70;68;67
SufficiencySeekerRelevant,random-50-6,2,0,true,1674,56,56,86;84;83;82;80;78;77;75;73;72;70;69;67;65;63;62;60;58;57;55;53;51;49;48;46
SufficiencySeekerRelevant,random-40-8,1,2,true,398,16,16,54;53;51;50;48;47;46;45
SufficiencySeekerRelevant,random-50-3,1,2,true,1744,61,61,92;91;89;87;86;84;82;81;79;77;75;73;71;70;68;66;64;62;61;59;57;55;53;51
SufficiencySeekerRelevant,random-60-10,2,1,true,2232,40,40,122;119;117;115;114;112;109;108;106;104;102;100;98;95;94;92;90;88;86;85;83;80
SufficiencySeekerRelevant,manual-12,1,0,true,5163,46,46,285;282;279;276;273;265;262;260;256;253;251;257;254;251;248;246;243;241;237;235
SufficiencySeekerRelevant,random-40-8,2,0,true,444,21,21,54;53;52;50;49;48;46;45;43
SufficiencySeekerRelevant,random-50-8,2,2,true,745,16,16,81;80;78;77;75;73;71;70;68;67
SufficiencySeekerRelevant,random-50-2,2,2,true,2398,68,68,105;102;101;99;97;95;93;94;89;87;85;82;80;79;77;75;73;70;68;66;65;62;60;58;56;53;51;49;47;45;42;40;38
SufficiencySeekerRelevant,random-130-10,1,0,true,21079,99,99,475;473;471;467;473;464;460;456;453;448;446;444;440;437;433;430;428;424;420;417;413;410;407;404;401;397;395;390;388;383;380;376;371;368;365;361;359;355;352;347;343;339;336;332;329;326;321;318;316;312;308;304;296;293
SufficiencySeekerRelevant,random-40-8,2,1,true,445,21,21,54;53;52;50;49;48;46;45;44
SufficiencySeekerRelevant,random-140-2,1,2,true,1484,5,5,743;741
SufficiencySeekerRelevant,random-100-10,1,0,true,3810,24,24,289;286;283;281;278;276;273;270;267;265;262;260;257;255
SufficiencySeekerRelevant,random-80-10,1,2,true,4226,43,43,204;200;198;197;195;191;189;186;184;181;179;176;174;172;170;168;165;162;160;158;155;153;151;147
