provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,manual-12,2,1,true,2111,19,19,260;244;240;220;235;229;230;241;207
SufficiencySeekerRelevant,random-100-10,2,1,true,4593,35,35,267;290;271;248;231;230;262;225;232;251;240;218;235;227;248;230;228;220;230
SufficiencySeekerRelevant,random-50-10,1,2,true,1111,19,19,92;96;96;97;95;95;95;87;80;91;87;95
SufficiencySeekerRelevant,random-110-4,1,1,true,3436,17,17,327;340;324;318;312;316;293;305;285;312;299
SufficiencySeekerRelevant,manual-12,2,2,true,2126,19,19,235;257;250;231;240;235;238;227;209
SufficiencySeekerRelevant,random-50-10,2,0,true,1458,30,30,108;97;111;108;78;105;90;94;96;89;79;95;72;78;73;78
SufficiencySeekerRelevant,random-130-2,1,1,true,8285,43,43,489;496;461;454;454;431;406;440;444;460;420;435;436;414;424;404;415;407;384
SufficiencySeekerRelevant,random-50-10,2,1,true,1425,30,30,120;104;96;87;94;92;89;104;78;93;80;88;78;80;69;67
SufficiencySeekerRelevant,random-120-8,1,1,true,8347,53,53,351;355;348;338;335;328;382;332;322;359;339;316;323;325;342;305;288;304;317;292;282;305;311;280;275;283
SufficiencySeekerRelevant,random-110-4,1,2,true,3448,17,17,319;327;332;339;306;322;281;305;305;308;299
SufficiencySeekerRelevant,random-150-4,0,1,true,20195,84,84,526;536;524;505;509;550;507;507;528;535;529;522;518;512;496;513;488;479;484;501;458;456;479;465;436;460;431;456;445;443;458;437;421;427;417;402;387;410;380;418;389;408;422
SufficiencySeekerRelevant,random-130-10,0,1,true,20136,133,133,434;401;388;386;379;379;370;360;377;369;368;366;357;389;362;367;380;374;358;353;326;338;340;312;327;308;328;326;291;317;325;318;305;291;272;287;290;301;284;269;268;280;250;271;254;270;271;245;263;246;258;247;227;245;227;216;231;252;232;211;230;209;209;198;212;207;198
SufficiencySeekerRelevant,random-50-10,2,2,true,1463,30,30,111;106;97;94;102;105;86;80;88;99;77;98;81;72;82;77
SufficiencySeekerRelevant,random-100-10,2,2,true,4570,35,35,283;264;284;255;249;249;241;230;227;234;233;233;231;238;227;200;223;221;239
SufficiencySeekerRelevant,random-50-2,0,0,true,232,6,6,119;112
SufficiencySeekerRelevant,random-50-2,0,1,true,236,6,6,128;108
SufficiencySeekerRelevant,random-50-2,0,2,true,217,6,6,110;107
SufficiencySeekerRelevant,random-140-10,0,1,true,21043,114,114,435;444;429;438;444;434;415;427;431;410;410;420;425;397;399;374;389;381;439;376;394;353;379;366;362;362;364;364;367;361;354;355;343;343;340;334;334;318;313;337;335;315;327;324;311;308;302;324;304;301;299;286;306;277;272;293;261;244;263
SufficiencySeekerRelevant,manual-13,0,0,true,4893,63,63,206;196;175;180;174;187;177;168;162;157;164;162;157;165;164;144;138;148;142;121;137;131;136;144;136;119;125;111;126;126;122;174
SufficiencySeekerRelevant,random-130-4,0,2,true,13867,76,76,460;412;433;400;420;412;435;412;416;415;394;399;409;406;407;376;373;368;373;347;359;366;380;369;353;373;334;339;331;327;359;320;316;333;315;310;297
SufficiencySeekerRelevant,random-50-2,1,0,true,1715,45,45,119;114;107;104;118;113;85;100;96;89;91;93;94;69;82;86;81;66
SufficiencySeekerRelevant,random-120-7,1,1,true,9547,56,56,359;330;347;344;332;372;345;345;347;326;346;326;324;316;322;335;307;306;312;299;291;288;279;300;293;283;295;302;282;280
SufficiencySeekerRelevant,random-50-2,1,1,true,1705,45,45,116;118;104;115;94;101;94;95;85;98;95;98;90;71;81;86;88;67
SufficiencySeekerRelevant,random-110-4,2,0,true,4838,25,25,318;330;330;324;304;320;322;308;286;310;287;298;284;258;272;280
SufficiencySeekerRelevant,random-100-2,0,0,true,5266,40,40,296;292;291;293;299;302;282;291;291;288;272;272;254;262;242;258;263;252;257
SufficiencySeekerRelevant,random-50-2,1,2,true,1699,45,45,107;110;130;100;109;92;111;108;104;85;91;81;80;80;75;80;75;73
SufficiencySeekerRelevant,random-130-2,1,2,true,8133,43,43,450;454;466;449;445;422;450;394;429;425;430;417;394;449;420;418;395;401;413
SufficiencySeekerRelevant,manual-13,0,1,true,4923,63,63,183;178;177;172;182;168;181;190;163;167;179;165;160;170;165;149;146;139;142;146;147;144;131;130;122;121;121;130;134;119;119;165
SufficiencySeekerRelevant,random-120-8,1,2,true,8261,53,53,356;364;328;340;341;343;339;317;321;329;335;293;302;331;321;322;323;310;312;299;288;297;286;290;288;272
SufficiencySeekerRelevant,random-160-7,0,2,true,16348,61,61,591;544;536;559;556;542;541;501;530;523;550;522;526;509;551;496;542;488;485;511;514;510;464;472;481;501;476;462;472;467;463;445
SufficiencySeekerRelevant,random-50-2,2,0,true,2481,68,68,106;95;112;104;98;86;105;101;95;94;87;94;80;83;90;73;65;72;71;74;58;59;60;59;49;49;66;43;52;52;40;43;47
SufficiencySeekerRelevant,random-110-4,2,1,true,4961,25,25,315;347;335;327;340;306;314;311;314;292;278;303;285;306;284;295
SufficiencySeekerRelevant,random-50-2,2,1,true,2449,68,68,122;98;108;94;87;100;92;90;79;88;86;87;80;72;87;84;81;63;70;66;56;65;60;65;67;52;47;62;51;52;40;43;40
SufficiencySeekerRelevant,random-100-2,0,1,true,5399,40,40,317;302;297;288;315;286;304;282;283;292;304;283;263;306;268;266;252;231;250
SufficiencySeekerRelevant,manual-13,0,2,true,4998,63,63,185;196;184;197;185;196;178;183;169;167;174;159;180;154;167;164;137;148;132;151;124;144;121;115;139;132;134;122;116;123;124;181
SufficiencySeekerRelevant,random-130-4,1,0,true,9901,50,50,435;430;445;430;419;406;431;409;400;414;407;397;379;390;386;377;369;366;387;381;355;386;346;391;352
SufficiencySeekerRelevant,random-120-7,1,2,true,9346,56,56,337;338;328;344;331;325;342;346;330;328;324;345;314;298;299;317;338;313;318;306;300;288;305;275;303;282;256;268;264;269
SufficiencySeekerRelevant,random-50-2,2,2,true,2482,68,68,107;106;123;100;93;79;103;96;112;94;89;81;95;85;75;79;73;74;70;60;76;55;62;65;50;47;52;48;49;48;42;42;35
SufficiencySeekerRelevant,manual-13,1,0,true,2242,31,31,207;203;187;165;164;161;194;181;184;309;282
SufficiencySeekerRelevant,random-110-4,2,2,true,4947,25,25,340;318;333;326;327;318;282;291;302;314;294;303;290;298;307;297
SufficiencySeekerRelevant,random-130-2,2,0,true,8634,53,53,468;465;469;462;455;456;447;442;407;455;436;415;434;406;420;431;389;415;386;366
SufficiencySeekerRelevant,random-50-3,0,0,true,1803,37,37,118;96;105;86;111;94;80;89;87;83;87;88;87;76;85;75;73;64;62;74;74
SufficiencySeekerRelevant,manual-13,1,1,true,2191,31,31,203;199;189;170;167;172;166;190;163;282;283
SufficiencySeekerRelevant,random-100-2,0,2,true,5280,40,40,306;328;318;277;286;289;270;278;270;291;244;271;281;282;271;255;260;245;248
SufficiencySeekerRelevant,random-50-3,0,1,true,1770,37,37,113;111;99;81;82;107;86;96;87;80;81;80;81;66;76;75;81;66;81;68;59
SufficiencySeekerRelevant,manual-13,1,2,true,2217,31,31,214;195;187;174;183;176;169;162;165;298;288
SufficiencySeekerRelevant,random-50-3,0,2,true,1737,37,37,97;117;101;97;92;89;91;96;81;81;80;85;84;81;68;69;65;61;61;65;66
SufficiencySeekerRelevant,random-180-2,0,1,false,30000,89,89,803;805;780;806;807;788;749;747;763;777;757;748;732;753;772;788;735;736;728;726;713;724;714;694;697;705;659;695;676;695;679;692;657;651;657;674;656;616;643;646;647
SufficiencySeekerRelevant,random-120-7,2,0,true,7127,36,36,352;358;364;342;322;360;340;332;334;298;310;317;327;322;324;309;315;315;293;300;292;289
SufficiencySeekerRelevant,random-120-8,2,0,true,12653,93,93,368;379;353;327;355;351;334;352;328;340;316;317;329;333;308;328;321;302;309;307;288;272;281;274;274;270;264;284;260;284;264;266;257;243;247;238;259;255;258;230;259;238;213
SufficiencySeekerRelevant,random-130-10,0,2,true,20069,133,133,389;385;382;398;396;403;371;365;353;362;358;370;376;366;349;346;361;343;352;336;338;333;346;314;338;323;288;318;304;284;316;306;309;277;291;321;306;294;268;297;287;261;287;274;277;261;252;257;241;247;264;242;253;248;246;231;251;229;249;222;209;210;204;190;194;221;195
SufficiencySeekerRelevant,random-150-4,0,2,true,20483,84,84,536;518;543;523;552;512;511;519;508;538;519;528;536;494;515;484;480;497;479;479;494;464;474;469;467;459;480;428;453;473;444;439;438;467;414;417;441;423;421;417;395;415;398
SufficiencySeekerRelevant,random-170-4,0,0,false,30000,94,94,697;701;666;691;688;648;721;672;672;670;666;694;685;645;669;637;626;611;645;640;641;599;617;619;589;584;614;583;587;596;576;581;554;580;560;569;539;567;556;555;540;533;527;522;537;538;521;529;498
SufficiencySeekerRelevant,random-50-3,1,0,true,2000,61,61,111;100;101;97;95;86;110;90;102;94;84;76;95;72;82;70;74;88;69;59;61;56;65;52
SufficiencySeekerRelevant,random-130-4,1,1,true,9856,50,50,421;445;413;405;421;402;424;448;413;414;389;397;375;405;393;376;368;378;377;369;389;359;354;367;341
SufficiencySeekerRelevant,random-110-5,0,0,true,7636,55,55,310;334;322;323;310;313;298;314;299;315;307;294;291;289;293;294;278;280;259;294;287;274;275;253;268;248
SufficiencySeekerRelevant,random-140-10,0,2,true,20781,114,114,431;413;460;430;450;429;420;417;402;404;395;412;414;393;391;392;395;380;382;356;385;390;366;365;383;363;355;355;343;355;353;364;342;346;371;334;365;336;331;327;316;299;303;293;295;284;305;287;289;299;282;291;274;270;281;267;294;257;266
SufficiencySeekerRelevant,manual-13,2,0,true,4420,54,54,174;198;182;191;178;186;171;186;188;158;181;166;160;157;167;157;174;171;138;160;144;141;137;140;140;130;132
SufficiencySeekerRelevant,random-50-3,1,1,true,2026,61,61,126;91;97;107;94;101;108;108;100;89;75;78;105;82;95;72;67;60;63;64;67;58;52;54
SufficiencySeekerRelevant,random-130-2,2,1,true,8619,53,53,472;446;439;430;454;445;452;433;448;423;436;422;413;443;424;424;404;417;378;408
SufficiencySeekerRelevant,random-50-3,1,2,true,1943,61,61,108;102;102;103;92;86;99;82;78;98;77;84;87;78;69;79;70;80;59;64;67;52;66;50
SufficiencySeekerRelevant,random-100-2,1,0,true,10238,96,96,328;313;302;325;297;295;292;289;283;276;259;274;263;273;276;272;270;268;255;260;248;236;230;259;236;225;219;223;231;219;218;207;210;211;192;195;213;192;202;198;181
SufficiencySeekerRelevant,random-120-7,2,1,true,7045,36,36,364;322;333;339;345;329;328;316;300;315;317;347;341;319;327;324;305;305;285;297;290;285
SufficiencySeekerRelevant,random-160-7,1,0,true,18293,62,62,580;569;570;582;549;534;511;556;534;541;529;538;532;535;519;561;524;488;489;504;517;467;499;511;474;456;497;499;454;459;442;477;474;450;437;416
SufficiencySeekerRelevant,random-50-3,2,0,true,1960,62,62,105;116;122;91;94;109;104;87;86;98;75;88;86;76;76;69;67;72;68;73;67;54;66
SufficiencySeekerRelevant,manual-13,2,1,true,4404,54,54,197;197;189;185;172;191;178;163;153;166;167;168;142;160;151;164;152;152;159;150;163;143;156;151;143;150;130
SufficiencySeekerRelevant,random-50-3,2,1,true,1971,62,62,105;104;116;105;111;97;105;87;86;86;79;91;89;74;75;70;82;74;63;75;65;58;61
SufficiencySeekerRelevant,random-110-5,0,1,true,7673,55,55,307;365;334;318;321;324;297;299;311;282;281;320;299;304;285;302;289;266;286;297;261;272;271;275;240;253
SufficiencySeekerRelevant,random-50-3,2,2,true,1970,62,62,114;109;102;103;97;95;104;94;94;86;103;92;87;78;76;62;69;87;62;67;62;57;59
SufficiencySeekerRelevant,random-130-4,1,2,true,9922,50,50,424;429;410;421;384;443;405;408;404;422;407;410;428;401;386;384;392;377;381;378;394;347;347;350;377
SufficiencySeekerRelevant,manual-13,2,2,true,4450,54,54,175;183;186;195;189;187;186;182;185;159;154;161;150;168;145;151;182;173;155;151;153;141;147;155;150;134;138
SufficiencySeekerRelevant,manual-14,0,0,true,329,20,20,48;52;37;43;46;34;39;27
SufficiencySeekerRelevant,random-50-4,0,0,true,1489,35,35,110;107;98;84;108;96;109;93;96;89;81;80;80;89;83;78
SufficiencySeekerRelevant,manual-14,0,1,true,313,20,20,36;38;49;37;39;45;31;34
SufficiencySeekerRelevant,random-130-2,2,2,true,8741,53,53,454;486;436;475;436;426;444;431;465;417;444;447;445;430;418;435;413;413;394;423
SufficiencySeekerRelevant,random-120-8,2,1,true,12733,93,93,346;381;324;339;316;351;361;354;326;350;337;319;302;312;315;306;322;308;296;284;294;293;309;310;277;306;275;284;271;270;271;262;275;258;251;248;248;236;238;256;229;260;241
SufficiencySeekerRelevant,manual-14,0,2,true,348,20,20,61;42;39;47;38;36;35;46
SufficiencySeekerRelevant,manual-14,1,0,true,386,24,24,48;43;39;50;37;34;32;38;35;26
SufficiencySeekerRelevant,manual-14,1,1,true,408,24,24,52;53;46;42;45;38;37;28;33;30
SufficiencySeekerRelevant,random-50-4,0,1,true,1508,35,35,115;111;104;126;98;86;99;91;100;84;87;80;83;72;87;77
SufficiencySeekerRelevant,random-120-7,2,2,true,7220,36,36,361;380;360;343;344;344;329;350;339;315;345;307;302;318;316;321;321;333;299;290;301;292
SufficiencySeekerRelevant,manual-14,1,2,true,395,24,24,45;50;39;42;32;40;44;34;36;30
SufficiencySeekerRelevant,manual-14,2,0,true,267,16,16,45;41;48;41;49;41
SufficiencySeekerRelevant,manual-14,2,1,true,263,16,16,45;37;47;50;36;45
SufficiencySeekerRelevant,manual-14,2,2,true,241,16,16,44;42;44;43;36;30
SufficiencySeekerRelevant,random-50-4,0,2,true,1458,35,35,104;88;94;118;105;92;92;102;95;88;79;86;74;70;83;81
SufficiencySeekerRelevant,random-50-4,1,0,true,800,16,16,118;106;95;88;106;100;95;87
SufficiencySeekerRelevant,random-50-4,1,1,true,803,16,16,125;102;95;105;101;88;91;92
SufficiencySeekerRelevant,random-100-2,1,1,true,10238,96,96,286;324;281;306;302;278;290;297;289;283;292;275;257;276;277;262;262;250;264;251;273;254;245;244;231;231;228;218;232;212;216;213;221;198;187;205;209;215;211;186;186
SufficiencySeekerRelevant,random-130-10,1,0,true,17156,99,99,388;370;373;388;360;352;379;372;365;360;355;416;376;371;353;361;358;349;344;335;302;344;319;334;319;325;295;296;305;298;339;311;307;325;293;278;284;302;299;281;285;269;268;285;260;254;263;266;259;246;234;262;234;261
SufficiencySeekerRelevant,random-140-10,1,0,true,14824,70,70,447;456;464;453;430;410;419;427;425;435;422;426;394;396;410;387;407;386;370;386;387;373;399;377;381;376;383;341;346;348;347;370;332;354;333;322;327;360
SufficiencySeekerRelevant,random-110-5,0,2,true,7651,55,55,332;311;325;317;313;298;319;323;307;310;307;289;297;308;284;283;269;263;282;265;271;274;279;281;256;272
SufficiencySeekerRelevant,random-50-4,1,2,true,762,16,16,92;101;105;89;85;88;97;100
SufficiencySeekerRelevant,random-70-3,0,0,true,3706,53,53,193;179;187;192;156;153;158;180;161;144;141;158;143;153;146;144;136;145;121;124;131;114;104;119;114
SufficiencySeekerRelevant,random-50-4,2,0,true,1625,40,40,116;114;109;98;104;88;91;96;86;85;80;78;87;81;80;67;76;79
SufficiencySeekerRelevant,random-130-4,2,0,true,8427,50,50,439;427;434;395;410;416;425;427;385;423;376;378;401;388;406;369;405;375;376;405;354
SufficiencySeekerRelevant,random-50-4,2,1,true,1608,40,40,104;109;101;92;99;103;91;96;93;92;98;86;71;74;73;72;71;76
SufficiencySeekerRelevant,random-70-3,0,1,true,3771,53,53,186;164;170;182;159;181;167;151;183;153;170;137;156;152;135;146;131;149;138;141;121;125;126;122;113
SufficiencySeekerRelevant,random-50-4,2,2,true,1578,40,40,98;101;102;110;86;96;93;92;85;84;82;85;85;86;76;71;79;58
SufficiencySeekerRelevant,random-130-3,0,0,true,10957,61,61,436;440;464;449;464;432;402;431;400;413;420;418;421;433;376;411;406;383;396;362;365;380;367;360;385;366;363
SufficiencySeekerRelevant,random-50-5,0,0,true,1059,19,19,103;104;96;111;91;87;91;95;92;103;81
SufficiencySeekerRelevant,random-50-5,0,1,true,1070,19,19,106;110;105;100;99;85;106;94;89;86;86
SufficiencySeekerRelevant,random-160-7,1,1,true,18189,62,62,582;553;566;579;549;525;557;541;536;512;535;558;525;544;483;501;497;501;516;490;497;493;463;494;482;477;497;468;479;460;456;441;477;456;457;426
SufficiencySeekerRelevant,random-150-4,1,0,true,24565,111,111,536;536;565;526;530;519;514;510;522;507;488;539;509;556;491;479;491;483;488;488;494;485;494;481;493;439;464;466;467;421;428;431;433;425;439;414;436;416;410;408;387;375;404;388;379;401;387;373;363;364;381;376;371;369
SufficiencySeekerRelevant,random-110-5,1,0,true,7687,51,51,327;315;313;321;334;329;312;310;306;311;291;305;287;284;297;287;316;297;302;253;263;276;265;262;248;262
SufficiencySeekerRelevant,random-50-5,0,2,true,1041,19,19,115;99;92;91;104;99;88;89;88;84;88
SufficiencySeekerRelevant,random-120-8,2,2,true,13027,93,93,404;346;404;340;354;374;355;339;351;325;341;315;325;333;312;327;317;314;307;295;288;289;305;319;324;284;296;261;263;290;271;253;267;275;266;256;262;253;260;245;239;226;231
SufficiencySeekerRelevant,random-70-3,0,2,true,3635,53,53,183;176;185;174;159;168;160;145;159;155;139;149;144;167;131;148;115;124;136;132;110;122;124;104;114
SufficiencySeekerRelevant,random-100-2,1,2,true,10223,96,96,299;299;290;298;296;283;287;307;282;296;291;293;264;260;273;252;247;254;246;253;231;244;244;242;239;240;217;252;213;238;209;224;220;228;212;210;220;207;191;185;166
SufficiencySeekerRelevant,random-50-5,1,0,true,1713,38,38,96;91;101;97;90;92;103;90;95;85;67;78;71;84;80;84;81;76;71;71
SufficiencySeekerRelevant,random-100-2,2,0,true,312,3,3,312
SufficiencySeekerRelevant,random-100-2,2,1,true,298,3,3,298
SufficiencySeekerRelevant,random-100-2,2,2,true,295,3,3,295
SufficiencySeekerRelevant,random-130-4,2,1,true,8217,50,50,424;427;394;418;394;410;400;385;417;382;404;403;393;407;389;370;359;356;369;350;360
SufficiencySeekerRelevant,random-50-5,1,1,true,1703,38,38,101;114;110;99;94;88;94;93;80;74;90;92;85;74;74;70;72;71;62;56
SufficiencySeekerRelevant,random-180-2,0,2,false,30000,89,89,802;784;788;807;749;839;785;774;797;785;755;727;769;760;740;719;748;750;718;728;736;741;693;702;717;709;686;691;681;677;641;707;639;673;652;621;639;643;627;628;632
SufficiencySeekerRelevant,random-70-3,1,0,true,4603,75,75,193;200;164;172;164;166;148;161;170;158;152;175;131;155;142;144;124;138;138;134;118;124;136;114;107;122;130;101;104;96;109;102;97
SufficiencySeekerRelevant,random-170-4,0,1,false,30000,101,101,663;673;681;699;642;652;629;639;633;649;622;639;610;634;622;601;618;612;605;594;588;550;576;588;580;566;565;566;569;545;568;550;564;530;557;566;527;526;543;540;536;520;507;498;524;536;487;517;489;486;480;482
SufficiencySeekerRelevant,random-50-5,1,2,true,1750,38,38,111;101;99;96;90;108;96;98;82;81;90;79;87;87;74;75;73;69;69;72
SufficiencySeekerRelevant,random-140-10,1,1,true,14717,70,70,431;425;454;461;415;427;430;429;428;438;411;408;395;407;394;395;389;391;379;419;371;369;373;364;378;378;353;354;340;341;344;360;367;358;317;321;348;336
SufficiencySeekerRelevant,random-50-5,2,0,true,1556,30,30,103;104;107;107;111;100;91;95;94;85;87;80;70;89;72;77;75
SufficiencySeekerRelevant,random-110-5,1,1,true,7535,51,51,326;341;325;341;316;305;289;286;306;293;298;294;280;286;283;262;280;282;278;268;267;266;256;274;242;276
SufficiencySeekerRelevant,random-120-9,0,0,true,7799,37,37,347;382;367;352;346;330;357;323;320;337;324;329;335;310;307;321;300;313;300;291;316;329;289;262
SufficiencySeekerRelevant,random-160-10,0,0,true,19641,66,66,547;557;580;532;556;516;519;520;519;521;547;503;514;543;524;529;503;521;486;482;490;483;473;451;496;497;449;477;460;455;457;449;430;418;436;443;435;423;441;439
SufficiencySeekerRelevant,random-50-5,2,1,true,1557,30,30,105;109;97;103;99;84;108;105;81;102;82;80;93;74;74;72;82
SufficiencySeekerRelevant,random-130-3,0,1,true,10971,61,61,440;438;426;437;456;424;428;443;404;410;394;415;408;413;402;405;391;413;411;410;369;383;366;377;358;384;353
SufficiencySeekerRelevant,random-130-10,1,1,true,17210,99,99,386;396;383;394;416;383;393;369;361;383;381;368;391;353;348;345;354;363;351;336;333;352;343;325;299;319;322;312;313;299;299;300;305;304;302;264;278;285;284;288;281;275;260;275;253;285;254;245;240;257;242;235;250;250
SufficiencySeekerRelevant,random-70-3,1,1,true,4543,75,75,180;171;184;175;177;146;147;167;145;158;158;149;151;150;150;131;132;134;128;118;143;137;135;108;126;126;110;100;105;101;103;90;93
SufficiencySeekerRelevant,random-50-5,2,2,true,1540,30,30,104;124;97;92;95;100;100;95;99;82;84;78;78;79;76;77;73
SufficiencySeekerRelevant,random-100-3,0,0,true,8425,80,80,305;304;257;270;278;288;267;246;285;264;266;261;257;257;229;243;229;248;244;236;249;217;217;227;217;218;210;205;209;206;203;212;198;188;195
SufficiencySeekerRelevant,random-50-6,0,0,true,1222,26,26,120;111;101;95;100;96;88;84;90;86;81;86;77
SufficiencySeekerRelevant,random-130-4,2,2,true,8549,50,50,471;435;457;413;406;430;402;407;392;400;392;408;402;380;414;400;377;405;398;371;379
SufficiencySeekerRelevant,random-50-6,0,1,true,1227,26,26,102;106;97;99;97;90;97;88;84;96;100;82;83
SufficiencySeekerRelevant,random-50-6,0,2,true,1207,26,26,121;99;107;99;93;90;98;83;85;91;79;83;73
SufficiencySeekerRelevant,random-70-3,1,2,true,4714,75,75,189;189;154;169;175;176;172;160;149;161;166;141;161;147;152;137;139;141;154;117;120;137;120;131;125;120;123;117;120;113;105;107;109
SufficiencySeekerRelevant,random-110-5,1,2,true,7661,51,51,337;330;305;321;338;310;315;318;319;298;300;301;313;298;289;303;288;263;269;278;287;280;247;248;254;237
SufficiencySeekerRelevant,random-50-6,1,0,true,2082,56,56,111;97;95;105;92;96;89;106;98;86;89;86;74;86;82;64;88;67;58;65;57;64;60;47;54;53
SufficiencySeekerRelevant,random-120-9,0,1,true,7834,37,37,395;337;328;344;343;335;335;318;358;327;365;305;339;331;295;315;321;323;313;297;280;332;268;317
SufficiencySeekerRelevant,random-70-3,2,0,true,3331,53,53,180;172;178;171;167;177;172;146;156;156;155;149;151;137;141;136;127;133;129;131;129;129
SufficiencySeekerRelevant,random-50-6,1,1,true,2065,56,56,112;108;101;107;102;92;86;91;91;82;76;83;80;84;81;74;61;68;63;56;76;67;57;53;49;55
SufficiencySeekerRelevant,random-160-7,1,2,true,18411,62,62,586;574;548;549;591;565;548;528;552;513;537;538;540;498;512;528;522;529;514;504;500;500;503;453;485;486;497;471;474;494;487;445;459;459;442;458
SufficiencySeekerRelevant,random-100-3,0,1,true,8462,80,80,269;293;277;277;253;271;279;289;269;267;259;261;251;254;248;241;236;239;258;240;233;211;224;227;209;217;231;212;233;192;217;208;202;202;194
